user_id,item_id,weight,datetime
496,528,4.0,1997-10-05 15:38:53
496,532,5.0,1997-10-05 17:30:33
496,554,2.0,1997-10-05 17:03:17
496,561,5.0,1997-10-05 16:23:02
496,625,4.0,1997-10-05 16:01:46
496,633,3.0,1997-10-05 15:37:02
496,659,3.0,1997-10-05 15:37:02
496,727,5.0,1997-10-05 17:30:33
496,746,3.0,1997-10-05 15:50:33
496,774,5.0,1997-10-05 15:47:04
496,921,5.0,1997-10-05 17:30:33
496,1063,3.0,1997-10-05 15:48:05
496,1074,2.0,1997-10-05 16:15:00
496,1133,3.0,1997-10-05 17:02:37
496,1401,3.0,1997-10-05 15:31:39
496,1444,1.0,1997-10-05 15:47:45
496,1473,3.0,1997-10-05 17:29:08
497,2,1.0,1997-11-12 05:01:23
497,3,4.0,1997-11-12 04:41:55
497,13,2.0,1997-11-05 19:58:47
497,19,4.0,1997-11-12 04:50:45
497,25,4.0,1997-11-12 04:43:00
497,31,3.0,1997-11-12 19:10:02
497,38,3.0,1997-11-12 05:02:45
497,39,3.0,1997-11-12 05:01:53
497,54,3.0,1997-11-12 19:14:31
497,56,4.0,1997-11-05 19:54:19
497,67,3.0,1997-11-12 19:27:38
497,71,4.0,1997-11-12 04:46:33
497,72,3.0,1997-11-12 19:27:15
497,77,3.0,1997-11-12 19:14:53
497,79,4.0,1997-11-12 04:58:50
497,80,3.0,1997-11-12 19:33:01
497,82,4.0,1997-11-12 04:59:52
497,87,3.0,1997-11-12 19:39:25
497,89,4.0,1997-11-12 05:00:50
497,94,3.0,1997-11-12 19:32:13
497,95,4.0,1997-11-12 04:46:33
497,98,4.0,1997-11-12 19:10:02
497,99,3.0,1997-11-12 04:47:01
497,100,4.0,1997-11-05 19:57:08
497,101,4.0,1997-11-12 04:47:50
497,105,2.0,1997-11-12 04:43:56
497,108,3.0,1997-11-12 04:42:40
497,109,4.0,1997-11-05 19:54:19
497,114,4.0,1997-11-12 04:46:32
497,127,5.0,1997-11-12 04:56:20
497,139,3.0,1997-11-12 19:41:36
497,145,4.0,1997-11-12 19:19:42
497,152,2.0,1997-11-05 19:58:18
497,153,4.0,1997-11-05 19:54:19
497,155,3.0,1997-11-12 04:55:22
497,161,5.0,1997-11-12 04:58:50
497,168,5.0,1997-11-05 20:00:23
497,173,5.0,1997-11-05 19:54:19
497,174,4.0,1997-11-12 04:58:25
497,185,3.0,1997-11-12 19:10:02
497,186,4.0,1997-11-05 19:56:46
497,187,5.0,1997-11-12 05:00:25
497,188,3.0,1997-11-12 04:59:22
497,197,3.0,1997-11-12 04:53:39
497,217,4.0,1997-11-12 19:19:42
497,227,2.0,1997-11-12 05:01:23
497,228,3.0,1997-11-12 04:59:22
497,229,2.0,1997-11-12 05:00:50
497,230,2.0,1997-11-12 04:59:22
497,234,2.0,1997-11-12 19:10:47
497,240,4.0,1997-11-12 04:42:14
497,242,1.0,1997-11-05 19:49:11
497,250,3.0,1997-11-12 04:56:21
497,252,3.0,1997-11-12 04:57:30
497,257,4.0,1997-11-12 04:40:48
497,258,4.0,1997-11-05 19:49:11
497,260,4.0,1997-11-05 19:52:09
497,268,4.0,1997-11-05 19:49:59
497,274,3.0,1997-11-12 04:42:40
497,288,2.0,1997-11-05 19:49:11
497,298,3.0,1997-11-12 04:56:20
497,363,2.0,1997-11-12 04:57:29
497,381,3.0,1997-11-05 19:58:18
497,382,4.0,1997-11-05 19:55:45
497,384,2.0,1997-11-12 19:29:45
497,385,3.0,1997-11-12 04:59:52
497,386,2.0,1997-11-12 19:31:51
497,395,4.0,1997-11-12 19:34:44
497,403,3.0,1997-11-12 05:01:23
497,405,3.0,1997-11-12 04:57:01
497,407,2.0,1997-11-12 04:44:12
497,408,4.0,1997-11-12 04:45:55
497,412,1.0,1997-11-05 19:58:46
497,431,4.0,1997-11-12 05:00:25
497,452,2.0,1997-11-12 19:16:42
497,455,4.0,1997-11-05 19:56:17
497,465,3.0,1997-11-12 19:40:10
497,501,2.0,1997-11-12 04:46:33
497,508,3.0,1997-11-05 19:55:05
497,510,3.0,1997-11-12 19:21:36
497,526,3.0,1997-11-12 19:21:18
497,540,2.0,1997-11-12 05:03:27
497,549,4.0,1997-11-12 04:54:05
497,550,4.0,1997-11-12 05:01:53
497,562,2.0,1997-11-12 05:02:21
497,566,3.0,1997-11-12 05:02:21
497,570,3.0,1997-11-12 19:21:51
497,575,3.0,1997-11-12 19:29:45
497,578,4.0,1997-11-12 05:02:45
497,588,4.0,1997-11-12 04:46:33
497,625,3.0,1997-11-12 04:47:01
497,627,3.0,1997-11-12 04:47:01
497,645,3.0,1997-11-05 19:54:19
497,651,4.0,1997-11-12 04:59:22
497,655,4.0,1997-11-05 19:57:42
497,657,3.0,1997-11-12 19:10:47
497,679,3.0,1997-11-12 05:00:50
497,692,3.0,1997-11-12 04:52:59
497,720,2.0,1997-11-12 05:02:21
497,721,3.0,1997-11-12 19:25:40
497,722,3.0,1997-11-12 19:29:45
497,724,5.0,1997-11-12 04:54:05
497,741,4.0,1997-11-12 19:08:27
497,746,5.0,1997-11-05 19:56:17
497,748,4.0,1997-11-05 19:50:32
497,765,3.0,1997-11-12 19:32:35
497,771,4.0,1997-11-12 19:23:58
497,780,2.0,1997-11-12 19:33:01
497,781,3.0,1997-11-12 04:54:05
497,783,3.0,1997-11-12 19:28:28
497,792,3.0,1997-11-12 19:29:14
497,802,2.0,1997-11-12 19:15:18
497,808,2.0,1997-11-12 05:02:21
497,809,3.0,1997-11-12 19:23:29
497,810,3.0,1997-11-12 05:02:21
497,840,3.0,1997-11-12 04:57:59
497,864,3.0,1997-11-12 04:42:14
497,940,2.0,1997-11-12 19:29:14
497,943,4.0,1997-11-12 19:13:39
497,1000,2.0,1997-11-05 19:56:17
497,1016,4.0,1997-11-12 04:56:44
497,1042,3.0,1997-11-12 19:16:18
497,1047,3.0,1997-11-12 04:43:56
497,1052,2.0,1997-11-12 04:44:29
497,1092,3.0,1997-11-12 19:33:53
497,1157,2.0,1997-11-12 19:16:18
497,1185,1.0,1997-11-12 19:33:25
497,1210,4.0,1997-11-12 19:16:18
497,1407,3.0,1997-11-12 19:23:29
497,1419,2.0,1997-11-12 19:23:58
497,1555,2.0,1997-11-12 19:43:00
498,11,3.0,1997-12-12 19:56:16
498,12,4.0,1997-12-12 20:06:35
498,23,4.0,1997-12-12 19:39:56
498,32,4.0,1997-12-12 19:52:43
498,50,4.0,1997-12-12 19:27:01
498,54,2.0,1997-12-12 21:22:25
498,59,4.0,1997-12-12 21:15:12
498,61,4.0,1997-12-12 20:10:31
498,98,4.0,1997-12-12 20:14:41
498,121,2.0,1997-12-12 21:38:19
498,127,4.0,1997-12-12 19:16:59
498,144,1.0,1997-12-12 20:27:51
498,151,4.0,1997-12-12 19:49:00
498,164,3.0,1997-12-12 21:21:29
498,171,3.0,1997-12-12 19:44:26
498,176,2.0,1997-12-12 19:54:58
498,182,4.0,1997-12-12 19:39:56
498,187,4.0,1997-12-12 19:46:00
498,191,4.0,1997-12-12 20:04:14
498,192,5.0,1997-12-12 20:12:26
498,197,5.0,1997-12-12 20:26:54
498,202,3.0,1997-12-12 20:34:57
498,203,5.0,1997-12-12 21:19:07
498,218,3.0,1997-12-12 21:24:37
498,228,2.0,1997-12-12 21:20:27
498,258,2.0,1997-12-12 19:31:20
498,271,2.0,1997-12-12 21:43:08
498,275,3.0,1997-12-12 19:35:48
498,302,3.0,1997-12-12 19:07:39
498,340,2.0,1997-12-12 19:23:38
498,474,4.0,1997-12-12 20:18:25
498,475,3.0,1997-12-12 19:23:37
498,483,3.0,1997-12-12 20:13:45
498,484,4.0,1997-12-12 20:12:26
498,489,3.0,1997-12-12 19:49:00
498,512,5.0,1997-12-12 20:15:57
498,515,4.0,1997-12-12 20:02:33
498,522,3.0,1997-12-12 19:54:59
498,525,4.0,1997-12-12 21:19:07
498,538,1.0,1997-12-12 21:43:08
498,548,2.0,1997-12-12 20:07:47
498,558,4.0,1997-12-15 17:02:01
498,591,4.0,1997-12-12 21:24:37
498,603,4.0,1997-12-12 19:46:00
498,628,4.0,1997-12-12 21:20:27
498,649,3.0,1997-12-12 21:22:25
498,652,5.0,1997-12-12 21:13:02
498,919,4.0,1997-12-12 19:20:51
498,933,3.0,1997-12-12 20:36:58
498,985,1.0,1997-12-12 21:24:37
498,1007,3.0,1997-12-12 19:16:59
498,1070,3.0,1997-12-12 20:38:23
498,1083,3.0,1997-12-12 21:25:32
498,1103,4.0,1997-12-12 20:17:27
498,1131,3.0,1997-12-12 19:44:26
498,1142,4.0,1997-12-12 19:37:12
498,1286,3.0,1997-12-12 19:56:16
498,1422,3.0,1997-12-12 21:24:37
498,1426,3.0,1997-12-12 20:38:23
499,8,5.0,1998-01-23 23:54:42
499,11,3.0,1998-01-23 23:49:32
499,69,5.0,1998-01-23 23:55:18
499,87,4.0,1998-01-23 23:53:18
499,136,4.0,1998-01-23 23:50:47
499,176,4.0,1998-01-23 23:50:47
499,177,3.0,1998-01-23 23:54:20
499,181,3.0,1998-01-23 23:40:27
499,183,4.0,1998-01-23 23:55:18
499,202,4.0,1998-01-23 23:42:41
499,207,5.0,1998-01-23 23:52:13
499,210,3.0,1998-01-23 23:46:41
499,213,3.0,1998-01-23 23:43:09
499,215,4.0,1998-01-23 23:51:15
499,238,2.0,1998-01-23 23:51:38
499,312,4.0,1997-12-24 20:38:43
499,318,5.0,1998-01-23 23:48:06
499,326,3.0,1998-04-13 20:57:39
499,347,4.0,1998-01-23 23:25:32
499,414,3.0,1998-01-23 23:52:13
499,427,5.0,1998-01-23 23:51:14
499,463,5.0,1998-01-23 23:51:38
499,482,2.0,1998-01-23 23:46:22
499,511,5.0,1998-01-23 23:47:07
499,514,5.0,1998-01-23 23:48:54
499,516,4.0,1998-01-23 23:52:52
499,539,1.0,1998-01-23 23:40:27
499,651,4.0,1998-01-23 23:41:35
499,657,5.0,1998-01-23 23:50:13
499,661,3.0,1998-01-23 23:51:14
499,664,3.0,1998-01-23 23:48:54
499,742,4.0,1998-01-23 23:48:54
499,750,5.0,1998-01-23 23:22:27
499,879,3.0,1998-01-23 23:40:27
499,1101,5.0,1998-01-23 23:46:22
499,1302,5.0,1998-01-23 23:32:58
500,1,4.0,1998-01-03 22:03:41
500,3,4.0,1998-01-03 22:16:26
500,28,3.0,1998-01-04 00:34:38
500,30,4.0,1998-01-04 00:54:35
500,39,4.0,1998-01-04 00:51:32
500,42,5.0,1998-01-04 00:35:39
500,43,3.0,1998-01-04 01:20:59
500,44,1.0,1998-01-04 01:04:22
500,56,5.0,1998-01-04 00:32:56
500,58,3.0,1998-01-04 00:28:40
500,61,4.0,1998-01-04 00:57:11
500,62,3.0,1998-01-04 01:18:10
500,70,4.0,1998-01-04 00:56:28
500,83,4.0,1998-02-27 00:12:30
500,88,4.0,1998-01-04 01:05:26
500,89,4.0,1998-01-04 00:25:05
500,97,4.0,1998-01-04 00:45:15
500,111,4.0,1998-02-27 00:12:30
500,116,4.0,1998-01-03 22:07:12
500,120,3.0,1998-01-03 22:17:06
500,125,3.0,1998-01-03 22:13:52
500,129,4.0,1998-02-01 18:54:26
500,133,3.0,1998-01-04 01:01:21
500,143,3.0,1998-01-04 00:51:32
500,147,3.0,1998-02-17 13:03:03
500,159,2.0,1998-01-04 01:10:51
500,164,4.0,1998-01-04 00:41:09
500,172,2.0,1998-01-04 00:27:20
500,175,5.0,1998-01-04 00:39:01
500,179,4.0,1998-01-04 00:29:42
500,181,3.0,1998-01-03 22:11:02
500,196,4.0,1998-01-04 00:47:15
500,208,4.0,1998-01-04 00:29:05
500,216,4.0,1998-01-04 00:25:56
500,223,4.0,1998-01-04 00:30:39
500,235,5.0,1998-01-03 22:12:47
500,237,3.0,1998-01-03 22:11:23
500,244,3.0,1998-02-01 18:48:51
500,246,5.0,1998-01-03 22:05:28
500,252,2.0,1998-01-03 22:18:09
500,255,3.0,1998-01-03 22:09:34
500,258,4.0,1998-01-03 21:56:18
500,275,1.0,1998-01-04 00:23:59
500,276,5.0,1998-01-03 22:08:10
500,284,3.0,1998-01-03 22:13:52
500,287,3.0,1998-01-03 22:07:48
500,294,3.0,1998-01-03 21:56:18
500,298,4.0,1998-03-16 00:58:59
500,304,2.0,1998-01-03 21:59:09
500,316,3.0,1998-04-07 02:40:09
500,319,4.0,1998-01-03 21:59:53
500,325,3.0,1998-01-03 22:01:02
500,381,4.0,1998-01-04 00:59:45
500,386,3.0,1998-01-04 01:00:10
500,405,4.0,1998-01-03 22:12:47
500,421,4.0,1998-01-04 00:55:03
500,469,4.0,1998-01-04 00:46:53
500,498,4.0,1998-01-04 00:31:51
500,517,4.0,1998-01-04 00:30:39
500,522,4.0,1998-01-04 00:50:41
500,529,4.0,1998-01-04 00:42:38
500,535,3.0,1998-03-16 01:00:25
500,553,2.0,1998-01-04 01:12:50
500,584,1.0,1998-01-04 00:42:08
500,639,4.0,1998-01-04 00:53:15
500,640,4.0,1998-01-04 00:46:16
500,660,2.0,1998-01-04 00:47:15
500,662,2.0,1998-01-04 01:06:45
500,665,3.0,1998-01-04 01:18:34
500,699,3.0,1998-01-04 00:58:43
500,708,5.0,1998-01-04 00:33:19
500,714,2.0,1998-01-04 00:41:09
500,721,1.0,1998-01-04 00:59:21
500,729,4.0,1998-01-04 00:55:03
500,739,2.0,1998-01-04 01:16:13
500,742,3.0,1998-01-03 22:08:10
500,781,3.0,1998-01-04 00:46:16
500,815,3.0,1998-01-03 22:09:34
500,827,2.0,1998-01-04 01:21:44
500,836,5.0,1998-01-04 00:38:10
500,845,4.0,1998-01-03 22:12:46
500,930,3.0,1998-01-03 22:18:49
500,971,5.0,1998-01-04 01:08:13
500,988,3.0,1998-01-03 22:00:40
500,1008,4.0,1998-01-03 22:16:26
500,1009,4.0,1998-01-03 22:12:12
500,1012,4.0,1998-01-03 22:03:41
500,1014,2.0,1998-01-11 14:03:53
500,1018,3.0,1998-01-04 01:02:36
500,1047,3.0,1998-01-03 22:19:45
500,1111,4.0,1998-01-04 00:42:09
500,1163,1.0,1998-01-03 22:08:10
500,1226,4.0,1998-01-03 22:15:15
500,1324,2.0,1998-01-03 22:19:45
500,1326,4.0,1998-01-03 22:03:40
500,1616,4.0,1998-01-04 00:58:21
501,25,3.0,1997-12-28 22:22:53
501,117,4.0,1997-12-28 22:26:15
501,124,4.0,1997-12-28 22:25:19
501,127,5.0,1997-12-28 22:22:53
501,129,4.0,1997-12-28 22:27:16
501,151,4.0,1997-12-28 22:35:43
501,181,4.0,1997-12-28 22:24:17
501,237,4.0,1997-12-28 22:26:51
501,249,3.0,1997-12-28 22:33:31
501,257,4.0,1997-12-28 22:28:34
501,282,4.0,1997-12-28 22:29:45
501,288,4.0,1997-12-28 22:04:54
501,293,4.0,1997-12-28 22:23:43
501,298,4.0,1997-12-28 22:25:50
501,307,4.0,1997-12-28 22:04:11
501,313,3.0,1997-12-28 22:03:43
501,324,4.0,1997-12-28 22:04:54
501,406,3.0,1997-12-28 22:37:36
501,456,3.0,1997-12-28 22:36:50
501,475,5.0,1997-12-28 22:28:00
501,508,4.0,1997-12-28 22:25:20
501,844,4.0,1997-12-28 22:10:23
501,1278,3.0,1997-12-28 22:32:52
501,1534,4.0,1997-12-28 22:39:03
502,294,3.0,1998-01-02 00:50:55
502,301,1.0,1998-01-02 00:52:50
502,333,4.0,1998-01-02 00:44:26
502,338,4.0,1998-01-02 00:52:50
502,358,4.0,1998-01-02 00:55:18
502,539,3.0,1998-01-02 00:46:20
502,678,3.0,1998-01-02 00:54:08
502,683,3.0,1998-01-02 01:01:07
502,879,3.0,1998-01-02 00:46:20
502,890,2.0,1998-01-02 01:02:25
502,892,2.0,1998-01-02 01:01:07
502,893,2.0,1998-01-02 01:01:07
503,20,5.0,1997-11-13 16:24:45
503,38,3.0,1997-11-13 21:02:57
503,45,5.0,1997-11-24 14:51:04
503,54,2.0,1997-11-13 21:02:30
503,69,4.0,1997-11-24 15:01:19
503,88,4.0,1997-11-24 14:57:48
503,97,4.0,1997-11-24 14:57:04
503,121,3.0,1997-11-13 16:31:47
503,127,5.0,1997-11-13 16:22:41
503,134,5.0,1997-11-24 14:59:48
503,137,5.0,1997-11-13 16:21:12
503,153,2.0,1997-11-25 15:37:30
503,156,1.0,1997-11-25 15:37:30
503,164,3.0,1997-11-25 15:41:47
503,168,5.0,1997-11-24 15:00:24
503,173,5.0,1997-11-24 14:55:57
503,176,5.0,1997-11-13 20:59:14
503,181,5.0,1997-11-13 16:25:19
503,182,3.0,1997-11-25 15:38:41
503,186,5.0,1997-11-25 15:34:21
503,194,4.0,1997-11-25 15:43:11
503,204,3.0,1997-11-24 15:01:43
503,205,4.0,1997-11-25 15:39:04
503,233,5.0,1997-11-13 21:00:11
503,241,5.0,1997-11-24 14:57:05
503,246,5.0,1998-01-12 20:55:48
503,248,4.0,1998-01-12 20:54:29
503,281,3.0,1997-11-13 20:56:16
503,313,5.0,1998-01-12 20:39:28
503,318,5.0,1997-11-24 15:01:19
503,382,4.0,1997-11-24 14:52:54
503,385,1.0,1997-11-25 15:38:18
503,402,3.0,1997-11-24 14:57:47
503,405,3.0,1997-11-13 16:31:25
503,416,2.0,1997-11-25 15:37:30
503,430,5.0,1997-11-24 15:00:53
503,435,3.0,1997-11-25 15:35:25
503,479,4.0,1997-11-24 15:00:53
503,488,5.0,1997-11-25 15:36:56
503,498,5.0,1997-11-24 14:59:48
503,514,3.0,1997-11-25 15:35:02
503,526,3.0,1997-11-25 15:36:28
503,558,5.0,1997-11-24 14:51:38
503,561,5.0,1997-11-13 21:02:57
503,607,5.0,1997-11-25 15:37:52
503,640,1.0,1997-11-24 14:53:21
503,654,5.0,1997-11-13 20:59:13
503,659,5.0,1997-11-25 15:35:48
503,714,4.0,1997-11-24 14:52:06
503,747,3.0,1997-11-24 14:57:04
503,778,5.0,1998-04-15 19:15:30
503,900,5.0,1998-04-15 19:09:49
503,1194,5.0,1997-11-13 16:21:12
503,1316,1.0,1998-04-15 19:07:32
504,5,4.0,1998-02-19 18:21:02
504,25,4.0,1998-02-18 19:50:19
504,28,4.0,1998-02-18 22:10:10
504,38,4.0,1998-02-18 22:15:34
504,50,3.0,1998-02-18 19:48:13
504,51,4.0,1998-02-18 22:01:00
504,54,4.0,1998-02-19 17:38:56
504,56,3.0,1998-02-18 20:10:43
504,58,3.0,1998-02-18 21:35:40
504,63,3.0,1998-02-19 18:21:44
504,66,4.0,1998-02-18 21:59:25
504,68,5.0,1998-02-19 18:24:25
504,71,5.0,1998-02-19 17:28:41
504,72,4.0,1998-02-18 22:15:34
504,75,4.0,1998-02-19 18:22:48
504,77,4.0,1998-02-18 22:24:41
504,82,4.0,1998-02-18 21:38:38
504,84,3.0,1998-02-18 22:23:09
504,94,4.0,1998-02-18 22:32:38
504,96,4.0,1998-02-18 22:14:58
504,97,4.0,1998-02-18 20:12:40
504,98,5.0,1998-02-18 20:07:13
504,117,4.0,1998-02-18 19:54:54
504,118,3.0,1998-02-18 19:57:18
504,132,5.0,1998-02-18 21:53:35
504,133,5.0,1998-02-18 20:09:53
504,143,4.0,1998-02-18 21:40:08
504,151,4.0,1998-02-18 19:54:38
504,163,4.0,1998-02-18 22:21:57
504,167,3.0,1998-02-19 17:32:36
504,179,1.0,1998-02-18 21:59:25
504,180,4.0,1998-02-18 21:38:38
504,183,3.0,1998-02-18 20:08:51
504,186,3.0,1998-02-18 22:23:57
504,194,3.0,1998-02-18 20:11:08
504,195,4.0,1998-02-18 21:48:30
504,197,4.0,1998-02-18 20:08:51
504,199,4.0,1998-02-19 18:17:16
504,204,3.0,1998-02-18 21:55:08
504,210,4.0,1998-02-18 20:10:43
504,215,4.0,1998-02-19 17:21:01
504,234,3.0,1998-02-18 21:52:20
504,237,3.0,1998-02-18 19:55:53
504,257,5.0,1998-02-18 19:55:53
504,258,5.0,1998-02-18 19:47:53
504,276,3.0,1998-02-18 19:56:30
504,281,4.0,1998-02-18 19:50:47
504,288,5.0,1998-02-18 19:47:53
504,295,4.0,1998-02-18 19:52:47
504,318,5.0,1998-02-18 20:09:53
504,323,4.0,1998-02-18 19:47:54
504,370,3.0,1998-02-18 20:04:28
504,372,4.0,1998-02-18 21:59:55
504,384,2.0,1998-02-19 18:20:47
504,385,4.0,1998-02-18 20:09:31
504,396,2.0,1998-02-19 18:02:49
504,402,4.0,1998-02-18 22:10:35
504,403,3.0,1998-02-19 17:46:49
504,404,4.0,1998-02-19 17:46:10
504,414,5.0,1998-02-18 21:47:30
504,416,4.0,1998-02-19 17:44:54
504,417,3.0,1998-02-18 22:32:57
504,419,3.0,1998-02-18 20:10:43
504,420,3.0,1998-02-18 22:22:40
504,428,3.0,1998-02-19 17:48:31
504,443,3.0,1998-02-19 17:48:31
504,452,2.0,1998-02-19 18:12:54
504,499,4.0,1998-02-19 17:33:15
504,529,4.0,1998-02-18 20:06:31
504,537,3.0,1998-02-19 17:53:31
504,543,4.0,1998-02-19 17:21:01
504,546,4.0,1998-02-18 19:59:07
504,563,3.0,1998-02-19 18:01:54
504,567,2.0,1998-02-18 21:59:56
504,579,4.0,1998-02-19 18:03:11
504,581,4.0,1998-02-19 17:50:23
504,585,2.0,1998-02-19 17:37:44
504,616,4.0,1998-02-19 17:44:27
504,623,3.0,1998-02-19 17:47:13
504,655,4.0,1998-02-18 22:25:13
504,678,4.0,1998-02-18 19:45:15
504,693,4.0,1998-02-18 20:12:21
504,699,4.0,1998-02-18 21:49:33
504,716,4.0,1998-02-19 17:32:12
504,719,3.0,1998-02-18 22:34:08
504,723,4.0,1998-02-19 17:54:56
504,728,3.0,1998-02-19 17:22:54
504,755,4.0,1998-02-18 22:32:57
504,807,4.0,1998-02-18 21:58:01
504,934,4.0,1998-02-18 20:02:50
504,972,3.0,1998-02-19 17:49:12
504,1004,4.0,1998-02-19 17:40:23
504,1030,3.0,1998-02-19 18:01:54
504,1041,3.0,1998-02-19 17:51:34
504,1110,2.0,1998-02-19 18:06:23
504,1133,3.0,1998-02-19 17:54:31
504,1135,4.0,1998-02-19 18:10:54
504,1136,5.0,1998-02-18 22:22:40
504,1263,4.0,1998-02-19 17:32:12
504,1415,3.0,1998-02-19 18:18:55
504,1421,4.0,1998-02-18 22:31:13
504,1437,2.0,1998-02-19 18:05:45
504,1439,4.0,1998-02-18 22:21:57
504,1442,3.0,1998-02-19 18:04:04
504,1508,3.0,1998-02-19 18:08:06
504,1522,3.0,1998-02-18 22:29:02
505,7,3.0,1998-03-08 05:15:29
505,54,3.0,1998-03-08 05:14:27
505,56,1.0,1998-03-08 05:06:00
505,66,4.0,1998-03-08 05:01:53
505,79,3.0,1998-03-08 05:01:14
505,88,4.0,1998-03-08 05:18:54
505,99,4.0,1998-03-08 05:01:53
505,133,5.0,1998-03-08 05:16:29
505,140,4.0,1998-03-08 05:15:29
505,151,3.0,1998-03-08 05:16:02
505,161,3.0,1998-03-08 05:08:31
505,176,4.0,1998-03-08 05:02:20
505,187,1.0,1998-03-08 05:07:56
505,193,3.0,1998-03-08 05:21:17
505,195,3.0,1998-03-08 05:14:56
505,199,4.0,1998-03-08 05:04:02
505,203,4.0,1998-03-08 05:16:02
505,237,3.0,1998-03-08 05:08:31
505,245,4.0,1998-02-28 02:02:29
505,258,1.0,1998-02-28 01:56:39
505,265,4.0,1998-03-08 05:06:38
505,271,4.0,1998-02-28 02:00:08
505,332,4.0,1998-02-28 01:58:46
505,378,5.0,1998-03-08 05:04:26
505,402,5.0,1998-03-08 05:12:17
505,422,3.0,1998-03-08 05:12:55
505,423,4.0,1998-03-08 05:08:31
505,468,4.0,1998-03-08 05:14:56
505,498,5.0,1998-03-08 05:17:54
505,553,4.0,1998-03-08 05:12:17
505,566,3.0,1998-03-08 05:21:43
505,591,4.0,1998-03-08 05:07:56
505,614,3.0,1998-03-08 05:16:02
505,623,3.0,1998-03-08 05:02:45
505,651,3.0,1998-03-08 05:06:38
505,705,3.0,1998-03-08 05:09:18
505,713,3.0,1998-03-08 05:16:57
505,748,1.0,1998-02-28 02:00:08
505,989,1.0,1998-02-28 02:03:58
505,1285,3.0,1998-03-08 05:08:31
506,28,4.0,1997-09-21 20:38:28
506,33,3.0,1997-09-21 20:28:23
506,38,3.0,1998-01-18 15:05:12
506,47,4.0,1997-09-21 21:14:46
506,50,5.0,1997-10-28 13:20:52
506,53,4.0,1997-09-21 20:49:45
506,54,4.0,1997-09-21 21:17:31
506,56,4.0,1997-09-21 20:22:54
506,58,4.0,1997-09-21 20:49:45
506,70,4.0,1997-09-21 20:34:15
506,72,3.0,1997-09-21 20:46:42
506,77,3.0,1997-09-21 20:47:30
506,81,1.0,1997-09-21 20:33:20
506,82,5.0,1997-09-21 20:29:05
506,86,3.0,1997-09-21 21:15:51
506,88,4.0,1997-09-21 20:32:24
506,97,4.0,1997-09-21 20:22:54
506,140,3.0,1997-09-21 20:22:07
506,148,3.0,1997-10-22 17:05:05
506,175,5.0,1997-09-21 20:22:07
506,176,5.0,1997-09-21 20:31:32
506,182,5.0,1998-03-02 14:19:02
506,183,5.0,1997-09-21 20:38:28
506,193,4.0,1997-09-21 20:32:24
506,209,4.0,1997-09-21 20:25:29
506,222,4.0,1998-01-11 11:12:58
506,226,4.0,1998-01-18 15:04:04
506,227,4.0,1997-09-21 20:51:02
506,229,4.0,1997-09-21 20:48:15
506,230,4.0,1997-09-21 20:30:47
506,234,5.0,1997-09-21 20:18:31
506,250,2.0,1997-11-22 11:30:24
506,258,4.0,1998-01-11 11:12:58
506,274,4.0,1997-09-21 17:17:09
506,281,3.0,1997-11-22 11:29:04
506,295,4.0,1997-11-09 11:27:25
506,300,3.0,1998-02-22 20:09:21
506,342,3.0,1998-03-02 14:18:24
506,356,3.0,1997-09-21 20:43:50
506,367,3.0,1997-09-21 20:17:48
506,385,4.0,1997-09-21 20:32:24
506,402,4.0,1997-10-22 17:05:05
506,403,4.0,1997-09-21 20:40:58
506,404,5.0,1997-10-28 13:20:51
506,410,2.0,1997-12-14 12:02:35
506,417,4.0,1997-09-21 20:39:56
506,463,3.0,1997-09-21 20:19:17
506,465,4.0,1997-09-21 20:43:50
506,470,4.0,1997-09-21 20:23:43
506,475,1.0,1997-09-21 17:17:09
506,479,4.0,1997-09-21 20:26:11
506,490,3.0,1997-09-21 20:25:29
506,494,5.0,1997-10-28 13:20:51
506,510,5.0,1997-09-21 20:17:47
506,520,5.0,1997-10-28 13:20:52
506,530,5.0,1997-09-21 20:35:10
506,538,3.0,1997-11-30 16:47:32
506,550,4.0,1998-01-18 15:04:41
506,554,3.0,1998-01-18 15:05:12
506,560,3.0,1997-09-21 20:40:58
506,581,2.0,1997-09-21 20:47:30
506,603,5.0,1997-09-21 20:19:58
506,608,4.0,1997-09-21 20:34:15
506,611,5.0,1997-09-21 20:42:05
506,646,4.0,1997-09-21 20:49:07
506,654,4.0,1997-09-21 21:14:46
506,655,4.0,1997-09-21 20:31:32
506,661,5.0,1997-09-21 20:38:28
506,662,5.0,1997-10-28 13:20:51
506,663,4.0,1997-09-21 20:49:07
506,678,3.0,1997-11-09 11:26:14
506,732,4.0,1997-09-21 20:35:09
506,747,2.0,1997-09-21 20:43:49
506,772,1.0,1997-09-21 20:20:47
506,779,2.0,1998-01-18 15:05:54
506,792,2.0,1997-09-21 21:16:38
506,796,3.0,1997-09-21 20:51:02
506,878,3.0,1997-09-21 20:13:32
506,892,1.0,1998-03-02 14:17:04
506,930,1.0,1997-10-27 20:35:14
506,951,3.0,1997-09-21 20:51:02
506,1014,3.0,1997-11-30 16:47:52
506,1016,4.0,1997-12-14 12:00:28
506,1046,4.0,1997-09-21 20:39:56
506,1073,4.0,1997-09-21 20:20:47
506,1110,1.0,1998-01-18 15:05:55
506,1219,2.0,1997-09-21 20:46:00
