user_id,item_id,weight,datetime
305,131,3.0,1998-02-01 08:57:20
305,134,5.0,1998-02-01 08:42:40
305,151,4.0,1998-02-01 09:13:53
305,154,4.0,1998-02-01 08:44:30
305,156,4.0,1998-02-01 08:51:08
305,169,5.0,1998-02-01 08:48:13
305,174,3.0,1998-02-01 08:43:55
305,175,4.0,1998-02-01 08:48:13
305,178,4.0,1998-02-01 08:49:26
305,183,4.0,1998-02-01 09:07:08
305,186,4.0,1998-02-01 09:05:02
305,187,4.0,1998-02-01 08:53:09
305,188,2.0,1998-02-01 09:02:37
305,189,5.0,1998-02-01 08:55:03
305,190,3.0,1998-02-01 08:49:26
305,192,2.0,1998-02-01 08:54:35
305,201,3.0,1998-02-01 09:06:38
305,203,4.0,1998-02-01 09:03:59
305,204,2.0,1998-02-01 09:06:38
305,207,5.0,1998-02-01 09:03:59
305,209,5.0,1998-02-01 08:49:26
305,210,3.0,1998-02-01 08:50:06
305,212,3.0,1998-02-01 09:07:38
305,214,2.0,1998-02-01 08:51:08
305,216,5.0,1998-02-01 08:59:23
305,237,2.0,1998-02-01 08:46:36
305,238,3.0,1998-02-01 09:00:17
305,239,3.0,1998-02-01 08:52:33
305,245,1.0,1998-02-01 04:42:27
305,246,3.0,1998-02-01 08:35:22
305,249,3.0,1998-02-01 08:36:14
305,257,2.0,1998-02-01 08:35:22
305,258,4.0,1998-02-01 04:41:04
305,268,3.0,1998-02-01 04:37:40
305,272,3.0,1998-02-01 04:38:37
305,289,4.0,1998-02-01 04:41:04
305,298,4.0,1998-02-01 08:35:50
305,302,4.0,1998-02-01 04:37:40
305,305,3.0,1998-02-01 04:37:40
305,338,3.0,1998-02-01 04:44:12
305,347,3.0,1998-02-01 04:41:51
305,357,5.0,1998-02-01 08:53:09
305,385,1.0,1998-02-01 09:19:52
305,403,2.0,1998-02-01 09:19:52
305,405,3.0,1998-02-01 09:16:20
305,423,4.0,1998-02-01 08:44:30
305,425,4.0,1998-02-01 09:14:46
305,427,5.0,1998-02-01 08:51:30
305,451,3.0,1998-02-01 09:20:17
305,471,4.0,1998-02-01 09:00:48
305,482,2.0,1998-02-01 08:50:06
305,483,5.0,1998-02-01 08:51:08
305,511,4.0,1998-02-01 08:42:40
305,512,4.0,1998-02-01 08:58:45
305,527,5.0,1998-02-01 08:53:09
305,529,5.0,1998-02-01 09:08:17
305,530,5.0,1998-02-01 08:53:57
305,550,3.0,1998-02-01 09:23:43
305,557,4.0,1998-02-01 09:15:21
305,602,3.0,1998-02-01 09:07:38
305,610,3.0,1998-02-01 09:08:48
305,638,5.0,1998-02-01 09:08:48
305,654,4.0,1998-02-01 09:05:37
305,655,4.0,1998-02-01 09:05:37
305,660,4.0,1998-02-01 09:18:54
305,679,3.0,1998-02-01 09:19:52
305,733,3.0,1998-02-01 09:17:41
305,778,4.0,1998-02-01 09:23:43
305,806,3.0,1998-02-01 08:45:20
305,856,5.0,1998-02-01 09:03:59
305,921,5.0,1998-02-01 09:13:30
305,923,5.0,1998-02-01 08:53:57
305,943,2.0,1998-02-01 08:57:44
305,947,4.0,1998-02-01 08:47:18
305,960,1.0,1998-02-01 09:12:42
305,1101,4.0,1998-02-01 08:59:23
305,1104,4.0,1998-02-01 09:02:59
305,1411,3.0,1998-02-01 09:21:05
305,1456,4.0,1998-02-01 09:22:42
306,13,4.0,1997-10-10 17:27:22
306,14,5.0,1997-10-10 17:19:55
306,25,3.0,1997-10-10 17:25:54
306,100,4.0,1997-10-10 17:24:46
306,116,5.0,1997-10-10 17:20:26
306,150,5.0,1997-10-10 17:24:46
306,235,4.0,1997-10-10 17:25:54
306,242,5.0,1997-10-10 17:16:33
306,269,5.0,1997-10-10 17:16:32
306,275,4.0,1997-10-10 17:18:14
306,287,4.0,1997-10-10 17:27:22
306,306,5.0,1997-10-10 17:16:32
306,319,4.0,1997-10-10 17:16:33
306,476,3.0,1997-10-10 17:31:19
306,744,4.0,1997-10-10 17:20:54
306,864,3.0,1997-10-10 17:24:46
306,1009,4.0,1997-10-10 17:19:55
307,21,4.0,1997-10-09 21:38:21
307,22,3.0,1997-11-10 23:44:30
307,24,4.0,1997-10-06 22:16:01
307,71,5.0,1997-11-11 21:19:29
307,81,5.0,1997-11-11 21:18:11
307,82,4.0,1997-09-30 18:49:00
307,89,5.0,1997-11-11 21:29:46
307,91,4.0,1997-11-11 21:25:14
307,94,3.0,1997-10-17 21:11:35
307,100,3.0,1997-11-11 00:00:24
307,101,3.0,1998-02-21 21:17:04
307,114,5.0,1997-11-11 21:19:29
307,143,3.0,1997-11-11 21:20:03
307,145,4.0,1997-11-11 21:27:52
307,153,5.0,1997-10-01 04:45:45
307,154,5.0,1997-11-11 21:15:52
307,169,5.0,1997-11-11 21:27:05
307,173,5.0,1997-11-11 21:29:46
307,174,4.0,1997-11-11 21:24:40
307,175,4.0,1997-10-17 19:47:31
307,183,3.0,1997-10-17 20:58:41
307,186,5.0,1997-11-11 21:27:05
307,189,4.0,1997-10-17 20:53:37
307,193,3.0,1997-11-10 23:44:30
307,195,3.0,1997-11-10 23:44:30
307,197,4.0,1997-10-17 21:01:55
307,214,5.0,1997-11-11 21:18:11
307,229,5.0,1997-11-14 20:22:01
307,239,3.0,1997-10-17 21:02:18
307,258,5.0,1997-11-11 21:29:46
307,265,3.0,1997-10-17 21:13:36
307,313,5.0,1998-02-21 21:15:25
307,393,3.0,1997-10-17 21:17:21
307,402,2.0,1997-11-11 21:22:42
307,403,3.0,1997-10-17 21:00:35
307,408,5.0,1997-09-30 18:52:59
307,423,5.0,1997-11-11 21:26:27
307,427,3.0,1997-10-17 20:59:48
307,428,4.0,1997-10-17 19:55:13
307,431,4.0,1997-10-17 21:22:13
307,449,4.0,1997-11-14 20:22:02
307,450,2.0,1997-11-14 20:22:02
307,462,4.0,1997-11-11 21:34:55
307,463,5.0,1997-11-11 21:29:46
307,474,5.0,1997-11-11 21:29:47
307,509,3.0,1997-10-17 20:43:39
307,511,5.0,1997-11-11 21:15:52
307,515,4.0,1997-10-01 04:41:11
307,527,5.0,1997-10-28 19:28:58
307,634,3.0,1997-11-11 21:23:05
307,655,4.0,1997-10-17 19:39:26
307,687,1.0,1997-11-09 22:22:23
307,746,4.0,1997-10-01 04:44:38
307,949,4.0,1997-10-17 21:21:55
307,1022,4.0,1997-11-11 21:16:48
307,1110,4.0,1997-10-17 21:03:28
307,1140,2.0,1997-11-09 22:22:23
307,1411,4.0,1997-10-17 21:34:18
308,1,4.0,1998-02-17 17:28:52
308,4,5.0,1998-02-17 17:51:30
308,5,4.0,1998-02-17 18:20:08
308,12,5.0,1998-02-17 17:40:43
308,25,4.0,1998-02-17 18:37:29
308,28,3.0,1998-02-17 17:37:16
308,44,4.0,1998-02-17 18:34:11
308,45,4.0,1998-02-17 17:34:03
308,54,2.0,1998-02-17 18:30:54
308,55,3.0,1998-02-17 18:06:00
308,58,3.0,1998-02-17 17:27:39
308,59,4.0,1998-02-17 17:47:27
308,60,3.0,1998-02-17 17:49:20
308,64,4.0,1998-02-17 17:43:03
308,70,4.0,1998-02-17 17:40:44
308,72,4.0,1998-02-17 18:34:11
308,74,4.0,1998-02-17 18:29:44
308,79,4.0,1998-02-17 17:46:33
308,81,5.0,1998-02-17 17:41:33
308,85,4.0,1998-02-17 18:47:25
308,87,4.0,1998-02-17 17:49:20
308,89,5.0,1998-02-17 17:54:17
308,91,4.0,1998-02-17 17:45:36
308,95,4.0,1998-02-17 17:38:50
308,98,3.0,1998-02-17 17:42:14
308,100,5.0,1998-02-17 17:33:17
308,107,4.0,1998-02-17 18:45:50
308,109,3.0,1998-02-17 18:08:14
308,116,4.0,1998-02-17 17:46:34
308,124,4.0,1998-02-17 17:47:27
308,127,4.0,1998-02-17 17:40:43
308,129,5.0,1998-02-17 17:35:25
308,133,3.0,1998-02-17 17:57:05
308,144,3.0,1998-02-17 17:52:36
308,147,3.0,1998-02-17 18:23:51
308,154,4.0,1998-02-17 17:55:52
308,160,4.0,1998-02-17 18:05:17
308,161,3.0,1998-02-17 18:39:48
308,163,4.0,1998-02-17 17:38:04
308,164,4.0,1998-02-17 18:04:24
308,165,3.0,1998-02-17 17:31:36
308,166,3.0,1998-02-17 17:50:37
308,168,4.0,1998-02-17 17:46:33
308,170,3.0,1998-02-17 17:38:50
308,174,4.0,1998-02-17 17:31:36
308,175,5.0,1998-02-17 17:36:39
308,177,5.0,1998-02-17 18:02:50
308,178,4.0,1998-02-17 17:48:39
308,181,4.0,1998-02-17 18:11:35
308,183,4.0,1998-02-17 17:31:35
308,184,4.0,1998-02-17 18:07:27
308,187,5.0,1998-02-17 18:06:00
308,191,4.0,1998-02-17 17:33:17
308,192,5.0,1998-02-17 17:31:36
308,193,3.0,1998-02-17 17:50:37
308,197,3.0,1998-02-17 17:32:23
308,199,4.0,1998-02-17 17:49:20
308,204,4.0,1998-02-17 17:51:31
308,205,3.0,1998-02-17 17:56:31
308,215,3.0,1998-02-17 17:44:43
308,219,3.0,1998-02-17 18:05:17
308,226,3.0,1998-02-17 18:40:33
308,233,3.0,1998-02-17 17:59:06
308,234,3.0,1998-02-17 17:38:04
308,238,5.0,1998-02-17 17:34:03
308,264,2.0,1998-02-17 17:26:48
308,265,3.0,1998-02-17 17:47:27
308,283,3.0,1998-02-17 17:39:54
308,284,4.0,1998-02-17 18:52:34
308,291,3.0,1998-02-17 18:17:52
308,295,3.0,1998-02-17 18:51:01
308,298,5.0,1998-02-17 18:49:43
308,309,1.0,1998-02-17 17:26:48
308,313,3.0,1998-02-17 17:26:48
308,319,4.0,1998-02-17 17:26:48
308,322,2.0,1998-02-17 17:26:48
308,378,3.0,1998-02-17 18:38:20
308,385,4.0,1998-02-17 18:28:19
308,393,4.0,1998-02-17 18:32:47
308,402,4.0,1998-02-17 18:38:20
308,417,3.0,1998-02-17 18:30:54
308,425,4.0,1998-02-17 17:53:17
308,427,4.0,1998-02-17 17:29:44
308,433,5.0,1998-02-17 17:58:21
308,435,4.0,1998-02-17 17:44:44
308,436,4.0,1998-02-17 18:14:17
308,443,3.0,1998-02-17 18:35:00
308,447,4.0,1998-02-17 18:10:56
308,452,2.0,1998-02-17 18:48:49
308,455,4.0,1998-02-17 17:57:06
308,461,4.0,1998-02-17 17:45:35
308,463,4.0,1998-02-17 17:54:17
308,466,5.0,1998-02-17 17:59:47
308,467,4.0,1998-02-17 17:39:54
308,475,4.0,1998-02-17 17:39:53
308,477,4.0,1998-02-17 18:14:17
308,481,4.0,1998-02-17 17:53:17
308,483,3.0,1998-02-17 17:34:03
308,484,3.0,1998-02-17 17:36:38
308,486,4.0,1998-02-17 17:43:52
308,487,4.0,1998-02-17 17:33:18
308,488,4.0,1998-02-17 17:31:36
308,490,4.0,1998-02-17 17:55:04
308,492,3.0,1998-02-17 17:45:35
308,493,3.0,1998-02-17 17:41:33
308,498,5.0,1998-02-17 17:29:44
308,502,5.0,1998-02-17 18:18:41
308,505,3.0,1998-02-17 17:47:27
308,509,4.0,1998-02-17 18:05:17
308,511,5.0,1998-02-17 17:38:50
308,514,4.0,1998-02-17 18:03:39
308,515,3.0,1998-02-17 17:45:36
308,516,4.0,1998-02-17 17:32:23
308,520,4.0,1998-02-17 18:01:48
308,521,3.0,1998-02-17 17:33:18
308,526,3.0,1998-02-17 18:17:06
308,528,3.0,1998-02-17 17:37:16
308,559,4.0,1998-02-17 18:32:47
308,569,3.0,1998-02-17 18:33:30
308,578,2.0,1998-02-17 18:07:27
308,579,3.0,1998-02-17 18:38:20
308,581,4.0,1998-02-17 18:35:00
308,582,3.0,1998-02-17 17:34:03
308,584,4.0,1998-02-17 18:05:17
308,589,4.0,1998-02-17 17:49:20
308,607,3.0,1998-02-17 17:38:04
308,609,4.0,1998-02-17 18:22:37
308,610,4.0,1998-02-17 18:07:27
308,611,4.0,1998-02-17 18:09:31
308,616,2.0,1998-02-17 18:23:20
308,618,4.0,1998-02-17 17:52:35
308,628,3.0,1998-02-17 17:55:04
308,632,3.0,1998-02-17 17:54:17
308,633,4.0,1998-02-17 18:14:17
308,634,4.0,1998-02-17 17:42:14
308,640,4.0,1998-02-17 17:37:16
308,649,4.0,1998-02-17 18:14:52
308,656,3.0,1998-02-17 17:30:22
308,660,3.0,1998-02-17 18:33:30
308,664,5.0,1998-02-17 17:36:39
308,673,4.0,1998-02-17 17:40:43
308,675,4.0,1998-02-17 18:32:47
308,686,4.0,1998-02-17 18:23:51
308,692,3.0,1998-02-17 18:01:09
308,693,3.0,1998-02-17 17:55:04
308,705,5.0,1998-02-17 17:50:37
308,729,3.0,1998-02-17 18:30:54
308,736,3.0,1998-02-17 18:06:00
308,741,4.0,1998-02-17 18:24:23
308,742,4.0,1998-02-17 18:12:52
308,746,4.0,1998-02-17 18:10:56
308,747,3.0,1998-02-17 18:27:13
308,755,3.0,1998-02-17 18:27:13
308,802,3.0,1998-02-17 18:05:17
308,805,4.0,1998-02-17 18:17:51
308,806,4.0,1998-02-17 17:46:34
308,811,4.0,1998-02-17 18:13:32
308,822,4.0,1998-02-17 18:17:52
308,826,3.0,1998-02-17 18:17:07
308,843,3.0,1998-02-17 18:11:35
308,848,4.0,1998-02-17 17:35:25
308,863,3.0,1998-02-17 17:34:41
308,921,4.0,1998-02-17 17:57:48
308,959,3.0,1998-02-17 18:15:35
308,965,4.0,1998-02-17 17:59:47
308,966,3.0,1998-02-17 18:35:00
308,968,4.0,1998-02-17 18:26:27
308,1006,4.0,1998-02-17 18:20:08
308,1019,4.0,1998-02-17 18:02:50
308,1021,4.0,1998-02-17 17:27:39
308,1028,2.0,1998-02-17 18:09:32
308,1046,4.0,1998-02-17 18:37:29
308,1047,3.0,1998-02-17 19:02:10
308,1073,3.0,1998-02-17 17:33:18
308,1197,4.0,1998-02-17 18:18:41
308,1211,3.0,1998-02-17 18:21:09
308,1286,3.0,1998-02-17 17:55:51
308,1404,4.0,1998-02-17 18:14:17
308,1421,4.0,1998-02-17 18:13:32
309,242,4.0,1997-10-20 17:58:39
309,300,3.0,1997-10-20 17:58:08
309,303,2.0,1997-10-20 17:58:39
309,306,2.0,1997-10-20 17:59:16
309,324,3.0,1997-10-20 18:00:19
309,326,5.0,1997-10-20 17:59:43
309,333,3.0,1997-10-20 18:00:19
309,938,4.0,1997-10-20 17:59:43
309,1393,2.0,1997-10-20 17:59:43
310,14,5.0,1997-11-13 15:51:08
310,24,4.0,1997-11-13 15:50:42
310,116,5.0,1997-11-13 15:48:24
310,181,4.0,1997-11-13 15:48:24
310,222,3.0,1997-11-13 15:47:42
310,251,5.0,1997-11-13 15:47:15
310,257,5.0,1997-11-13 15:56:16
310,258,3.0,1997-11-13 15:40:06
310,274,3.0,1997-11-13 15:55:34
310,275,5.0,1997-11-13 15:48:57
310,304,5.0,1997-11-13 15:41:04
310,536,4.0,1997-11-13 15:48:57
310,740,4.0,1997-11-13 15:51:32
310,748,3.0,1997-11-13 15:42:09
310,832,1.0,1997-11-13 15:47:15
310,845,5.0,1997-11-13 15:55:34
310,1022,5.0,1997-11-13 15:42:44
311,1,4.0,1998-01-16 15:06:42
311,5,3.0,1998-01-09 17:10:53
311,9,4.0,1998-01-16 15:09:25
311,15,5.0,1998-01-16 15:05:36
311,22,4.0,1998-01-09 16:48:58
311,28,5.0,1998-01-09 16:59:00
311,38,3.0,1998-01-09 17:12:34
311,41,3.0,1998-01-09 17:20:39
311,43,4.0,1998-01-09 17:17:07
311,44,3.0,1998-01-09 16:59:28
311,50,5.0,1998-01-09 16:57:55
311,58,3.0,1998-01-09 16:49:30
311,62,3.0,1998-01-09 17:12:09
311,68,1.0,1998-01-09 17:10:24
311,70,4.0,1998-01-09 16:56:39
311,71,4.0,1998-01-09 16:54:05
311,73,4.0,1998-01-09 17:16:27
311,82,5.0,1998-01-09 16:47:16
311,83,5.0,1998-01-09 16:53:32
311,86,5.0,1998-01-09 17:00:52
311,89,5.0,1998-01-09 16:54:05
311,94,3.0,1998-01-09 17:16:27
311,98,5.0,1998-01-09 16:48:22
311,99,5.0,1998-01-09 16:57:55
311,117,4.0,1998-01-09 17:27:32
311,118,3.0,1998-01-16 15:06:43
311,125,4.0,1998-01-16 15:06:19
311,132,4.0,1998-01-09 17:05:48
311,134,5.0,1998-01-09 16:48:22
311,136,5.0,1998-01-09 17:02:37
311,141,4.0,1998-01-09 17:16:27
311,143,3.0,1998-01-09 16:53:32
311,161,4.0,1998-01-09 17:06:19
311,168,4.0,1998-01-09 17:03:26
311,172,5.0,1998-01-09 16:52:43
311,174,5.0,1998-01-09 16:48:58
311,178,5.0,1998-01-09 16:47:17
311,179,2.0,1998-01-09 17:02:37
311,180,4.0,1998-01-09 16:52:44
311,181,4.0,1998-01-09 16:52:04
311,183,5.0,1998-01-09 17:05:19
311,187,4.0,1998-01-09 16:52:44
311,188,4.0,1998-01-09 16:47:17
311,193,5.0,1998-01-09 16:57:55
311,195,4.0,1998-01-09 16:48:58
311,199,4.0,1998-01-09 17:04:45
311,200,4.0,1998-01-09 17:08:38
311,203,5.0,1998-01-09 17:00:01
311,204,5.0,1998-01-09 17:06:57
311,205,5.0,1998-01-09 17:02:37
311,208,4.0,1998-01-09 16:58:24
311,211,3.0,1998-01-09 16:48:58
311,212,3.0,1998-01-09 17:19:57
311,213,4.0,1998-01-09 16:57:55
311,226,4.0,1998-01-09 17:19:57
311,229,5.0,1998-01-09 17:11:30
311,232,3.0,1998-01-09 16:53:32
311,233,4.0,1998-01-09 17:11:29
311,234,4.0,1998-01-09 16:54:33
311,239,3.0,1998-01-09 17:01:24
311,258,4.0,1998-01-09 16:35:06
311,265,5.0,1998-01-09 16:53:32
311,275,4.0,1998-01-16 15:05:36
311,310,4.0,1998-01-09 16:37:45
311,315,5.0,1998-01-09 16:41:48
311,318,5.0,1998-01-09 16:49:29
311,322,4.0,1998-01-09 16:40:47
311,326,2.0,1998-01-09 16:40:47
311,329,4.0,1998-01-09 16:38:24
311,348,4.0,1998-01-09 16:41:48
311,365,4.0,1998-01-09 17:06:20
311,366,5.0,1998-01-09 17:13:30
311,367,3.0,1998-01-09 17:09:40
311,378,5.0,1998-01-09 17:19:23
311,385,5.0,1998-01-09 17:01:24
311,386,3.0,1998-01-09 17:09:07
311,387,4.0,1998-01-09 17:07:34
311,402,4.0,1998-01-09 17:16:27
311,403,4.0,1998-01-09 17:11:29
311,418,4.0,1998-01-09 17:00:02
311,419,3.0,1998-01-09 16:55:31
311,420,1.0,1998-01-09 17:18:54
311,425,2.0,1998-01-09 16:59:00
311,431,4.0,1998-01-09 17:00:01
311,432,4.0,1998-01-09 17:04:45
311,433,3.0,1998-01-09 16:55:31
311,451,3.0,1998-01-09 17:19:57
311,469,5.0,1998-01-09 17:17:07
311,470,3.0,1998-01-09 16:59:00
311,471,4.0,1998-01-16 15:07:34
311,480,4.0,1998-01-09 16:49:53
311,482,4.0,1998-01-09 16:58:24
311,484,4.0,1998-01-09 17:23:10
311,485,1.0,1998-01-09 16:48:58
311,491,4.0,1998-01-09 16:59:28
311,493,4.0,1998-01-09 16:47:45
311,495,4.0,1998-01-09 17:14:26
311,505,4.0,1998-01-09 17:04:11
311,510,4.0,1998-01-09 17:22:25
311,515,4.0,1998-01-09 17:04:45
311,518,3.0,1998-01-09 17:04:11
311,523,5.0,1998-01-09 16:51:34
311,526,5.0,1998-01-09 16:54:33
311,527,4.0,1998-01-09 17:09:40
311,528,4.0,1998-01-09 16:52:04
311,553,3.0,1998-01-09 17:04:11
311,559,2.0,1998-01-09 17:16:27
311,566,4.0,1998-01-09 17:15:12
311,568,5.0,1998-01-09 17:02:05
311,576,3.0,1998-01-09 17:17:49
311,588,4.0,1998-01-09 17:01:24
311,592,5.0,1998-01-09 16:54:05
311,604,3.0,1998-01-09 16:49:30
311,627,4.0,1998-01-09 17:14:27
311,642,4.0,1998-01-09 17:10:23
311,654,3.0,1998-01-09 16:57:55
311,661,3.0,1998-01-09 16:57:55
311,662,4.0,1998-01-09 16:56:58
311,671,3.0,1998-01-09 17:12:34
311,679,4.0,1998-01-09 17:06:20
311,692,4.0,1998-01-09 16:50:52
311,708,5.0,1998-01-09 17:19:57
311,715,2.0,1998-01-09 17:09:06
311,716,4.0,1998-01-09 17:08:38
311,720,3.0,1998-01-09 17:18:27
311,723,4.0,1998-01-09 17:16:27
311,748,4.0,1998-01-09 16:41:11
311,751,3.0,1998-01-09 16:35:58
311,761,3.0,1998-01-09 17:14:27
311,775,3.0,1998-01-09 17:06:19
311,778,4.0,1998-01-09 17:00:51
311,785,3.0,1998-01-09 17:13:30
311,845,4.0,1998-01-09 17:27:04
311,849,3.0,1998-01-09 17:09:41
311,921,4.0,1998-01-09 16:51:35
311,941,4.0,1998-01-09 17:12:09
311,946,4.0,1998-01-09 17:17:50
311,951,3.0,1998-01-09 17:05:48
311,965,3.0,1998-01-09 17:08:06
311,1035,4.0,1998-01-09 17:12:34
311,1046,3.0,1998-01-09 17:18:27
311,1093,5.0,1998-01-16 15:06:20
311,1116,3.0,1998-01-09 16:50:23
311,1222,3.0,1998-01-09 17:13:30
311,1232,4.0,1998-01-09 17:20:39
311,1479,3.0,1998-01-09 17:10:24
312,4,3.0,1998-04-04 14:07:12
312,8,5.0,1998-04-04 14:14:23
312,28,4.0,1998-04-04 13:58:20
312,52,5.0,1998-04-04 14:16:39
312,57,5.0,1998-04-04 14:19:59
312,96,5.0,1998-04-04 14:10:40
312,98,4.0,1998-04-04 13:58:20
312,100,4.0,1998-04-04 14:03:33
312,114,5.0,1998-04-04 14:06:33
312,121,3.0,1998-04-04 13:56:14
312,131,5.0,1998-04-04 14:21:42
312,132,5.0,1998-04-04 14:12:01
312,133,5.0,1998-04-04 14:14:56
312,134,5.0,1998-04-04 14:06:04
312,136,5.0,1998-04-04 14:03:33
312,144,1.0,1998-04-04 14:09:47
312,151,2.0,1998-04-04 14:07:12
312,153,2.0,1998-04-04 14:18:11
312,156,3.0,1998-04-04 13:57:04
312,157,1.0,1998-04-04 14:01:56
312,170,5.0,1998-04-04 14:02:33
312,173,3.0,1998-04-04 14:15:45
312,179,5.0,1998-04-04 14:06:33
312,180,4.0,1998-04-04 13:56:14
312,183,5.0,1998-04-04 14:13:02
312,188,3.0,1998-04-04 14:06:33
312,190,5.0,1998-04-04 14:07:45
312,195,5.0,1998-04-04 13:57:34
312,204,4.0,1998-04-04 13:57:34
312,205,5.0,1998-04-04 14:16:12
312,209,3.0,1998-04-04 14:13:27
312,228,3.0,1998-04-04 14:10:40
312,234,5.0,1998-04-04 17:55:35
312,238,3.0,1998-04-04 14:18:30
312,241,3.0,1998-04-04 14:20:55
312,265,1.0,1998-04-04 14:04:56
312,269,5.0,1998-04-04 13:55:30
312,275,5.0,1998-04-04 14:02:33
312,357,5.0,1998-04-04 14:09:47
312,382,4.0,1998-04-04 14:19:28
312,408,4.0,1998-04-04 13:56:14
312,435,4.0,1998-04-04 14:21:42
312,443,4.0,1998-04-04 14:09:11
312,474,5.0,1998-04-04 14:00:54
312,480,5.0,1998-04-04 13:57:04
312,481,5.0,1998-04-04 14:08:13
312,482,5.0,1998-04-04 14:03:33
312,483,5.0,1998-04-04 14:12:36
312,485,4.0,1998-04-04 14:15:45
312,489,5.0,1998-04-04 14:15:21
312,494,5.0,1998-04-04 14:00:54
312,495,4.0,1998-04-04 14:16:12
312,496,5.0,1998-04-04 14:04:24
312,498,5.0,1998-04-04 14:19:28
312,503,5.0,1998-04-04 14:10:10
312,513,5.0,1998-04-04 13:58:20
312,516,3.0,1998-04-04 14:20:26
312,520,5.0,1998-04-04 13:57:34
312,528,5.0,1998-04-04 14:04:55
312,543,5.0,1998-04-04 14:00:24
312,557,5.0,1998-04-04 14:19:59
312,573,5.0,1998-04-04 17:55:35
312,584,5.0,1998-04-04 14:14:23
312,587,3.0,1998-04-04 14:16:39
312,588,5.0,1998-04-04 14:18:10
312,593,5.0,1998-04-04 14:09:47
312,603,5.0,1998-04-04 14:00:54
312,604,5.0,1998-04-04 14:03:33
312,609,3.0,1998-04-04 14:03:54
312,611,5.0,1998-04-04 14:06:04
312,615,4.0,1998-04-04 14:08:13
312,631,5.0,1998-04-04 14:19:59
312,639,5.0,1998-04-04 13:59:51
312,641,5.0,1998-04-04 13:58:20
312,656,5.0,1998-04-04 14:12:36
312,659,5.0,1998-04-04 14:15:21
312,675,5.0,1998-04-04 14:01:25
312,676,3.0,1998-04-04 14:14:55
312,692,4.0,1998-04-04 14:17:06
312,705,5.0,1998-04-04 14:02:33
312,713,5.0,1998-04-04 13:58:54
312,730,3.0,1998-04-04 14:19:28
312,847,3.0,1998-04-04 13:56:14
312,919,3.0,1998-04-04 14:14:23
312,921,5.0,1998-04-04 14:14:55
312,967,3.0,1998-04-04 14:15:21
312,968,5.0,1998-04-04 14:09:47
312,1021,3.0,1998-04-04 13:59:25
312,1039,5.0,1998-04-04 14:09:11
312,1116,3.0,1998-04-04 13:58:54
312,1124,4.0,1998-04-04 14:02:33
312,1203,5.0,1998-04-04 14:19:59
312,1299,4.0,1998-04-04 14:07:12
313,22,3.0,1998-03-27 16:07:50
313,29,2.0,1998-03-27 19:54:32
313,31,4.0,1998-03-27 16:18:06
313,44,3.0,1998-03-27 16:10:49
313,56,2.0,1998-03-27 15:58:33
313,64,4.0,1998-03-27 16:29:53
313,65,2.0,1998-03-27 16:42:42
313,66,1.0,1998-03-27 16:10:49
313,67,1.0,1998-03-27 20:05:17
313,69,5.0,1998-03-27 16:29:53
313,71,4.0,1998-03-27 20:22:24
313,73,5.0,1998-03-27 16:10:12
313,96,5.0,1998-03-27 16:12:24
313,97,4.0,1998-03-27 16:29:53
313,98,4.0,1998-03-27 16:00:44
313,99,4.0,1998-03-27 15:53:49
313,100,5.0,1998-03-27 15:48:01
313,114,4.0,1998-03-27 15:45:54
313,117,4.0,1998-03-27 16:15:19
313,131,4.0,1998-03-27 16:18:33
313,132,5.0,1998-03-27 15:46:29
313,134,5.0,1998-03-27 15:48:32
313,135,5.0,1998-03-27 16:00:01
313,136,5.0,1998-03-27 16:01:14
313,139,3.0,1998-03-27 20:25:34
313,148,2.0,1998-03-27 20:52:59
313,151,1.0,1998-03-27 16:09:42
313,154,2.0,1998-03-27 16:05:53
313,155,2.0,1998-03-27 20:46:17
313,156,3.0,1998-03-27 16:07:18
313,161,4.0,1998-03-27 16:15:19
313,162,3.0,1998-03-27 16:47:50
313,163,2.0,1998-03-27 16:39:17
313,164,3.0,1998-03-27 16:07:50
313,174,4.0,1998-03-27 16:01:39
313,175,4.0,1998-03-27 16:04:57
313,180,5.0,1998-03-27 16:08:18
313,182,4.0,1998-03-27 15:49:33
313,187,4.0,1998-03-27 15:59:33
313,191,5.0,1998-03-27 15:50:29
313,194,4.0,1998-03-27 16:01:39
313,199,4.0,1998-03-27 15:52:18
313,200,3.0,1998-03-27 16:55:36
313,203,5.0,1998-03-27 15:50:59
313,204,4.0,1998-03-27 16:00:01
313,205,5.0,1998-03-27 15:47:32
313,208,3.0,1998-03-27 16:12:47
313,218,2.0,1998-03-27 20:17:27
313,226,4.0,1998-03-27 19:50:41
313,228,3.0,1998-03-27 16:43:06
313,230,3.0,1998-03-27 16:10:49
313,234,4.0,1998-03-27 15:50:03
313,239,3.0,1998-03-27 20:01:13
313,245,3.0,1998-03-27 15:39:04
313,265,4.0,1998-03-27 16:40:53
313,318,4.0,1998-03-27 15:48:32
313,403,3.0,1998-03-27 19:51:25
313,405,3.0,1998-03-27 19:49:57
313,414,3.0,1998-03-27 16:33:45
313,415,2.0,1998-03-27 20:26:07
313,417,2.0,1998-03-27 20:25:34
313,423,4.0,1998-03-27 15:52:19
313,435,5.0,1998-03-27 15:50:03
313,436,4.0,1998-03-27 20:17:57
313,441,3.0,1998-03-27 20:19:24
313,448,3.0,1998-03-27 16:09:16
