user_id,item_id,weight,datetime
757,693,4.0,1998-02-26 04:31:38
757,743,2.0,1998-02-25 22:19:32
757,771,2.0,1998-02-26 04:26:00
757,1035,2.0,1998-02-26 04:58:33
757,1090,2.0,1998-02-26 04:26:27
757,1188,3.0,1998-02-26 04:17:31
757,1210,2.0,1998-02-26 04:26:27
758,4,4.0,1997-12-13 01:42:55
758,7,5.0,1997-12-13 01:07:23
758,14,5.0,1997-12-28 05:39:26
758,24,4.0,1997-12-13 02:24:51
758,26,4.0,1997-12-13 01:38:28
758,50,4.0,1998-01-17 01:05:32
758,56,5.0,1997-12-13 01:20:31
758,58,4.0,1997-12-13 01:39:29
758,64,5.0,1997-12-13 01:02:11
758,69,5.0,1997-12-13 01:23:53
758,81,5.0,1997-12-13 01:16:55
758,95,3.0,1997-12-13 01:37:37
758,100,5.0,1997-12-13 01:05:19
758,108,5.0,1997-12-13 01:55:48
758,121,2.0,1997-12-13 02:07:44
758,127,5.0,1997-11-27 23:17:17
758,128,4.0,1997-12-13 01:47:05
758,135,5.0,1997-12-13 00:59:02
758,153,5.0,1997-12-13 01:26:17
758,155,1.0,1997-12-13 23:03:46
758,159,3.0,1997-12-13 01:43:28
758,163,5.0,1997-12-13 01:21:29
758,172,4.0,1997-12-13 01:01:20
758,177,5.0,1997-12-13 01:00:23
758,191,5.0,1997-12-13 01:17:33
758,192,4.0,1997-12-13 22:44:13
758,197,3.0,1997-12-13 01:14:47
758,202,5.0,1997-12-13 01:33:41
758,221,3.0,1997-12-13 01:25:35
758,224,4.0,1997-12-13 01:18:42
758,235,5.0,1997-12-13 01:57:54
758,248,4.0,1997-11-27 23:19:07
758,249,4.0,1997-11-27 23:19:42
758,253,5.0,1997-11-27 23:20:55
758,258,4.0,1997-11-27 23:10:30
758,269,4.0,1997-11-27 23:10:30
758,271,4.0,1998-01-17 01:05:32
758,272,4.0,1998-01-10 06:21:33
758,282,3.0,1997-12-13 01:44:48
758,286,5.0,1997-11-27 23:10:30
758,287,5.0,1997-12-13 01:06:22
758,288,4.0,1997-12-13 23:33:27
758,297,4.0,1997-11-27 23:18:20
758,298,4.0,1997-11-27 23:18:47
758,302,5.0,1997-12-23 03:41:38
758,303,4.0,1997-11-27 23:12:01
758,305,4.0,1997-11-27 23:10:57
758,316,5.0,1998-02-21 00:27:07
758,324,5.0,1997-11-27 23:10:30
758,347,3.0,1998-01-20 00:50:53
758,373,4.0,1997-12-13 23:22:27
758,380,4.0,1998-01-17 01:05:33
758,385,4.0,1997-12-13 00:59:02
758,387,2.0,1997-12-13 02:01:35
758,391,3.0,1997-12-13 02:33:06
758,412,5.0,1997-12-13 23:13:17
758,427,4.0,1997-12-13 00:59:02
758,428,4.0,1997-12-13 01:32:25
758,431,3.0,1997-12-13 01:41:49
758,434,3.0,1997-12-13 01:23:53
758,441,3.0,1997-12-13 23:13:17
758,480,5.0,1997-12-13 01:06:53
758,482,5.0,1997-12-13 01:18:42
758,483,5.0,1997-12-13 01:12:57
758,512,5.0,1997-12-13 01:10:16
758,517,3.0,1997-12-13 01:26:17
758,527,5.0,1997-12-13 01:39:29
758,529,4.0,1997-12-13 02:20:09
758,554,3.0,1997-12-13 23:16:47
758,578,4.0,1997-12-13 01:51:12
758,587,4.0,1997-12-13 02:03:55
758,597,2.0,1997-12-13 02:06:45
758,607,5.0,1997-12-13 01:20:32
758,619,4.0,1997-12-13 01:40:05
758,634,5.0,1997-12-13 01:18:42
758,656,5.0,1997-12-13 01:20:32
758,684,4.0,1997-12-13 01:51:12
758,685,5.0,1997-12-13 02:26:27
758,686,3.0,1997-12-13 01:00:23
758,689,1.0,1997-12-05 04:12:56
758,716,2.0,1997-12-13 02:07:44
758,732,4.0,1997-12-13 01:37:37
758,742,4.0,1997-12-13 01:22:48
758,752,3.0,1998-02-10 04:58:25
758,764,1.0,1997-12-13 23:08:39
758,765,2.0,1997-12-13 02:31:55
758,790,4.0,1997-12-13 01:55:15
758,810,3.0,1997-12-13 02:29:55
758,826,3.0,1997-12-13 23:14:14
758,827,3.0,1997-12-13 23:20:57
758,837,4.0,1997-12-13 01:26:17
758,865,4.0,1997-12-13 01:03:25
758,889,3.0,1998-03-04 19:15:58
758,892,2.0,1997-12-27 02:40:34
758,977,2.0,1997-12-13 23:22:27
758,997,4.0,1997-12-13 02:26:09
758,1025,3.0,1997-12-05 04:12:56
758,1085,5.0,1997-12-13 01:11:43
758,1098,5.0,1997-12-13 01:32:26
758,1111,4.0,1997-12-13 01:42:55
758,1142,5.0,1997-11-27 23:19:26
758,1159,5.0,1997-12-13 00:57:19
758,1501,3.0,1997-12-13 01:57:38
759,258,4.0,1997-09-25 22:48:06
759,298,4.0,1997-09-25 22:50:58
759,300,5.0,1997-09-25 22:48:06
759,332,4.0,1997-12-07 06:35:16
759,678,2.0,1997-09-25 22:49:02
759,1016,5.0,1997-12-07 06:42:02
760,50,3.0,1997-10-01 00:37:48
760,65,2.0,1997-10-01 00:52:11
760,125,4.0,1997-10-01 00:37:22
760,162,3.0,1997-10-01 01:13:38
760,181,3.0,1997-10-01 00:37:48
760,183,2.0,1997-10-01 00:56:06
760,185,2.0,1997-10-01 00:57:30
760,202,3.0,1997-10-01 01:03:54
760,216,2.0,1997-10-01 00:56:06
760,278,4.0,1997-10-01 00:37:22
760,604,4.0,1997-10-01 01:10:19
760,723,2.0,1997-10-01 01:23:31
760,819,1.0,1997-10-01 00:34:24
761,1,1.0,1997-10-07 02:08:14
761,50,5.0,1997-10-07 02:03:15
761,147,4.0,1997-10-07 02:12:50
761,148,5.0,1997-10-07 02:03:49
761,181,5.0,1997-10-07 02:07:52
761,214,1.0,1997-10-07 02:15:10
761,222,4.0,1997-10-07 02:07:05
761,258,4.0,1997-10-07 01:59:45
761,261,1.0,1997-10-07 02:04:31
761,278,4.0,1997-10-07 02:12:50
761,288,4.0,1997-10-07 02:00:14
761,289,2.0,1997-10-07 02:04:31
761,294,3.0,1997-10-07 02:01:04
761,546,5.0,1997-10-07 02:14:28
761,678,2.0,1997-10-07 02:01:29
761,924,4.0,1997-10-07 02:18:43
761,1014,1.0,1997-10-07 02:10:56
761,1197,3.0,1997-10-07 02:07:05
761,1277,1.0,1997-10-07 02:19:12
762,116,1.0,1997-11-05 08:39:46
762,237,3.0,1997-11-05 08:41:34
762,302,5.0,1997-11-05 08:33:30
762,475,5.0,1997-11-05 08:40:19
762,1662,1.0,1997-11-05 08:42:04
763,1,4.0,1997-11-07 15:12:39
763,11,4.0,1997-11-07 15:58:53
763,22,4.0,1997-11-07 16:57:33
763,28,3.0,1997-11-07 15:16:05
763,69,4.0,1997-11-07 15:13:20
763,88,4.0,1997-11-07 16:01:26
763,96,2.0,1997-11-07 15:56:53
763,98,4.0,1997-11-07 15:02:48
763,111,2.0,1997-11-07 16:07:51
763,127,4.0,1997-11-07 16:37:36
763,151,4.0,1997-11-07 17:24:48
763,162,4.0,1997-11-07 17:23:53
763,164,4.0,1997-11-07 15:50:50
763,176,4.0,1997-11-07 16:11:56
763,195,4.0,1997-11-07 15:59:20
763,196,4.0,1997-11-07 16:13:26
763,197,4.0,1997-11-07 15:59:20
763,200,4.0,1997-11-07 15:03:35
763,210,3.0,1997-11-07 15:03:35
763,213,4.0,1997-11-07 15:44:28
763,237,3.0,1997-11-07 16:12:33
763,238,4.0,1997-11-07 15:12:39
763,258,3.0,1997-11-07 15:01:41
763,275,5.0,1997-11-07 15:19:18
763,283,4.0,1997-11-07 15:13:20
763,286,4.0,1997-11-07 15:01:41
763,367,3.0,1997-11-07 16:07:51
763,375,2.0,1997-11-07 17:25:13
763,418,4.0,1997-11-07 16:52:10
763,461,4.0,1997-11-07 15:03:35
763,469,4.0,1997-11-07 15:19:18
763,507,4.0,1997-11-07 16:08:53
763,588,4.0,1997-11-07 15:56:53
763,627,3.0,1997-11-07 17:24:48
763,629,5.0,1997-11-07 16:07:51
763,658,3.0,1997-11-07 15:13:20
763,742,4.0,1997-11-07 16:53:04
763,879,3.0,1997-11-07 15:01:41
763,960,4.0,1997-11-07 15:19:18
763,1268,5.0,1997-11-07 16:08:53
764,9,4.0,1997-10-07 16:44:09
764,11,4.0,1997-10-07 17:17:32
764,31,4.0,1997-10-07 17:51:27
764,71,5.0,1997-10-09 20:41:12
764,77,4.0,1997-10-07 17:51:27
764,86,3.0,1997-10-07 17:45:58
764,100,4.0,1997-10-07 16:44:09
764,118,3.0,1997-10-07 16:50:46
764,140,3.0,1997-10-07 17:39:00
764,143,5.0,1997-10-07 17:28:51
764,176,4.0,1997-10-07 17:20:56
764,223,3.0,1997-10-07 17:17:05
764,245,4.0,1997-10-07 17:09:41
764,321,1.0,1997-10-07 14:03:54
764,323,3.0,1997-10-07 14:04:48
764,496,5.0,1997-10-07 17:23:11
764,527,4.0,1997-10-08 19:46:22
764,588,5.0,1997-10-07 17:46:49
764,597,4.0,1997-10-07 16:57:20
764,742,3.0,1997-10-07 16:56:50
764,756,3.0,1997-10-07 16:59:55
764,820,3.0,1997-10-07 17:05:53
764,1152,3.0,1997-10-07 16:45:55
764,1221,4.0,1997-10-09 20:47:13
765,15,2.0,1997-11-24 04:41:31
765,25,4.0,1997-11-24 04:40:18
765,127,5.0,1997-11-24 04:45:22
765,237,3.0,1997-11-24 04:46:37
765,242,5.0,1997-11-24 04:31:02
765,285,5.0,1997-11-24 04:44:54
765,286,5.0,1997-11-24 04:31:02
766,52,4.0,1998-03-31 01:52:57
766,53,4.0,1998-03-31 02:11:21
766,77,2.0,1998-03-31 02:11:53
766,82,3.0,1998-03-31 01:59:18
766,90,1.0,1998-03-31 02:11:53
766,95,3.0,1998-03-31 01:57:01
766,98,3.0,1998-03-31 01:58:42
766,99,3.0,1998-03-31 02:03:30
766,127,5.0,1998-03-31 01:50:11
766,131,3.0,1998-03-31 02:01:43
766,134,5.0,1998-03-31 01:49:28
766,135,4.0,1998-03-31 01:50:53
766,168,5.0,1998-03-31 01:51:30
766,174,3.0,1998-03-31 01:49:28
766,188,4.0,1998-03-31 01:58:04
766,192,4.0,1998-03-31 01:56:31
766,202,3.0,1998-03-31 02:11:21
766,209,3.0,1998-03-31 01:50:53
766,211,4.0,1998-03-31 02:06:49
766,228,3.0,1998-03-31 02:03:31
766,229,3.0,1998-03-31 02:10:10
766,230,3.0,1998-03-31 02:14:04
766,231,2.0,1998-03-31 02:20:51
766,272,4.0,1998-03-31 01:14:40
766,318,5.0,1998-03-31 01:58:42
766,357,4.0,1998-03-31 01:59:18
766,366,3.0,1998-03-31 02:21:15
766,382,3.0,1998-03-31 02:11:21
766,419,3.0,1998-03-31 02:05:13
766,423,3.0,1998-03-31 02:04:04
766,431,3.0,1998-03-31 02:07:47
766,434,5.0,1998-03-31 02:05:47
766,447,3.0,1998-03-31 01:58:42
766,451,2.0,1998-03-31 02:20:24
766,482,3.0,1998-03-31 01:51:57
766,483,3.0,1998-03-31 01:54:10
766,487,3.0,1998-03-31 01:51:30
766,493,4.0,1998-03-31 01:54:21
766,494,3.0,1998-03-31 01:52:57
766,504,3.0,1998-03-31 01:58:04
766,507,3.0,1998-03-31 02:04:38
766,510,3.0,1998-03-31 02:07:18
766,520,4.0,1998-03-31 01:52:26
766,521,4.0,1998-03-31 01:54:21
766,559,4.0,1998-03-31 02:20:24
766,588,3.0,1998-03-31 01:58:04
766,646,4.0,1998-03-31 01:50:53
766,648,3.0,1998-03-31 02:05:13
766,654,4.0,1998-03-31 01:51:30
766,674,3.0,1998-03-31 02:19:32
766,675,3.0,1998-03-31 01:48:47
766,679,3.0,1998-03-31 02:12:17
766,951,3.0,1998-03-31 02:15:40
766,1203,3.0,1998-03-31 01:57:01
766,1444,2.0,1998-03-31 02:15:08
767,56,4.0,1998-04-01 20:32:39
767,98,5.0,1998-04-01 20:29:20
767,100,5.0,1998-04-01 20:29:20
767,141,4.0,1998-04-01 20:34:30
767,172,5.0,1998-04-01 20:30:14
767,176,3.0,1998-04-01 20:32:39
767,187,4.0,1998-04-01 20:30:58
767,207,5.0,1998-04-01 20:32:39
767,478,4.0,1998-04-01 20:38:15
767,486,4.0,1998-04-01 20:29:20
767,495,4.0,1998-04-01 20:38:15
767,506,5.0,1998-04-01 20:33:49
767,657,4.0,1998-04-01 20:35:17
767,1068,4.0,1998-04-01 20:33:49
768,1,5.0,1998-01-03 13:43:45
768,50,4.0,1998-01-03 13:38:25
768,65,4.0,1998-02-12 17:38:20
768,70,4.0,1998-03-02 00:30:11
768,111,3.0,1997-11-21 18:15:39
768,117,4.0,1998-01-03 13:43:01
768,173,5.0,1998-01-03 13:44:13
768,252,3.0,1997-11-21 18:18:37
768,257,4.0,1997-11-21 18:13:32
768,275,4.0,1997-11-21 18:08:56
768,278,2.0,1998-01-03 13:46:50
768,282,4.0,1997-11-21 18:13:07
768,288,4.0,1998-01-03 13:38:25
768,332,4.0,1997-11-14 16:10:20
768,340,2.0,1997-11-14 16:10:20
768,756,3.0,1998-01-03 13:44:13
768,826,1.0,1998-01-03 13:46:50
768,845,2.0,1997-11-21 18:11:15
768,1014,2.0,1997-12-22 18:42:06
768,1016,2.0,1998-01-03 13:40:14
769,15,3.0,1998-01-21 23:03:44
769,258,3.0,1998-01-21 22:44:10
769,269,5.0,1998-01-21 22:41:50
769,546,4.0,1998-01-21 23:10:42
769,824,2.0,1998-01-21 23:15:11
769,934,4.0,1998-01-21 23:14:22
770,1,5.0,1997-10-04 13:36:59
770,25,5.0,1997-10-04 13:43:02
770,118,4.0,1997-10-04 13:51:20
770,181,3.0,1997-10-04 13:36:59
770,244,4.0,1997-10-04 13:50:47
770,253,5.0,1997-10-04 13:32:29
770,255,4.0,1997-10-04 13:34:59
770,282,5.0,1997-10-04 13:48:47
770,288,4.0,1997-10-04 13:26:52
770,289,5.0,1997-10-04 13:27:35
770,295,4.0,1997-10-04 13:38:10
770,300,5.0,1997-10-04 13:26:52
770,301,4.0,1997-10-04 13:28:23
770,325,4.0,1997-10-04 13:28:23
770,477,4.0,1997-10-04 13:37:39
770,508,5.0,1997-10-04 13:38:42
770,546,4.0,1997-10-04 13:44:59
770,875,4.0,1997-10-04 13:26:52
770,919,5.0,1997-10-04 13:33:44
771,4,1.0,1997-11-27 19:42:28
771,28,5.0,1997-11-27 19:36:32
771,71,5.0,1997-11-27 19:43:35
771,83,5.0,1997-11-27 19:36:09
771,88,4.0,1997-11-27 19:46:10
771,91,4.0,1997-11-27 19:43:35
771,154,2.0,1997-11-27 19:37:06
771,203,1.0,1997-11-27 19:38:02
771,222,2.0,1997-11-27 19:41:49
771,237,5.0,1997-11-27 19:38:02
771,241,1.0,1997-11-27 19:43:11
771,242,4.0,1997-11-27 19:33:55
771,258,5.0,1997-11-27 19:35:23
771,275,5.0,1997-11-27 19:36:32
771,289,4.0,1998-02-05 01:02:27
771,542,4.0,1997-11-27 19:43:54
771,690,4.0,1997-11-27 19:33:55
771,707,4.0,1997-11-27 19:38:27
771,762,2.0,1997-11-27 19:46:10
771,873,3.0,1998-02-04 23:43:36
771,949,5.0,1997-11-27 19:45:41
771,993,4.0,1997-11-27 19:49:59
772,304,4.0,1997-10-07 18:54:02
772,307,4.0,1998-03-04 16:26:13
772,312,4.0,1998-03-04 16:29:01
772,313,5.0,1998-03-04 16:19:23
772,321,5.0,1997-10-22 15:20:25
772,326,4.0,1997-10-22 15:20:25
772,332,4.0,1997-10-22 15:22:11
772,678,4.0,1997-10-22 15:19:06
772,879,4.0,1997-10-22 15:22:11
772,898,3.0,1998-03-04 16:29:01
773,14,5.0,1998-02-27 00:17:00
773,27,1.0,1998-02-27 00:43:38
773,37,3.0,1998-02-27 00:45:52
773,45,4.0,1998-02-27 00:19:36
773,47,4.0,1998-02-27 00:31:52
773,52,3.0,1998-02-27 00:20:53
773,53,3.0,1998-02-27 00:42:27
773,56,2.0,1998-02-27 00:28:48
773,60,5.0,1998-02-27 00:22:11
773,64,4.0,1998-02-27 00:48:27
773,72,3.0,1998-02-27 00:32:11
773,91,4.0,1998-02-27 00:27:12
773,92,4.0,1998-02-27 00:40:41
773,100,4.0,1998-02-27 00:29:07
773,169,5.0,1998-02-27 00:27:12
773,171,5.0,1998-02-27 00:18:46
773,175,4.0,1998-02-27 00:30:25
773,188,3.0,1998-02-27 00:41:31
773,191,4.0,1998-02-27 00:47:28
773,204,3.0,1998-02-27 00:32:39
773,218,2.0,1998-02-27 00:44:55
773,228,3.0,1998-02-27 00:39:53
773,229,3.0,1998-02-27 00:41:52
773,234,2.0,1998-02-27 00:44:39
773,238,4.0,1998-02-27 00:29:07
773,239,4.0,1998-02-27 00:31:52
773,268,4.0,1998-02-27 00:10:49
773,384,2.0,1998-02-27 00:36:06
773,433,3.0,1998-02-27 00:31:11
773,559,2.0,1998-02-27 00:45:14
773,639,4.0,1998-02-27 00:22:11
773,665,2.0,1998-02-27 00:43:07
773,769,1.0,1998-02-27 00:46:30
773,959,4.0,1998-02-27 00:33:28
773,1021,5.0,1998-02-27 00:23:31
773,1187,3.0,1998-02-27 00:40:20
773,1188,2.0,1998-02-27 00:37:22
773,1475,4.0,1998-02-27 00:23:47
774,4,2.0,1998-02-27 05:08:10
774,22,2.0,1998-02-27 05:16:40
774,28,3.0,1998-02-27 05:18:18
774,31,1.0,1998-02-27 05:44:44
774,52,3.0,1998-02-27 05:17:39
774,54,1.0,1998-02-27 05:20:14
774,89,2.0,1998-02-27 05:26:38
774,105,1.0,1998-02-27 05:55:46
774,127,4.0,1998-02-27 05:26:38
774,135,3.0,1998-02-27 05:16:40
774,172,3.0,1998-02-27 05:26:38
774,179,5.0,1998-02-27 05:17:14
774,185,2.0,1998-02-27 05:34:43
774,186,3.0,1998-02-27 05:07:27
774,195,3.0,1998-02-27 05:27:16
774,203,2.0,1998-02-27 05:47:27
774,208,2.0,1998-02-27 05:04:57
774,229,2.0,1998-02-27 05:28:49
774,238,5.0,1998-02-27 05:05:28
774,240,1.0,1998-02-27 05:53:07
774,254,1.0,1998-02-27 05:59:04
774,258,1.0,1998-02-27 05:03:12
774,293,1.0,1998-02-27 05:58:43
774,294,1.0,1998-02-27 05:03:12
774,300,2.0,1998-02-27 05:03:12
774,357,2.0,1998-02-27 05:13:54
774,403,2.0,1998-02-27 05:20:14
774,423,1.0,1998-02-27 05:17:14
774,436,2.0,1998-02-27 05:35:39
774,468,2.0,1998-02-27 05:22:48
774,511,3.0,1998-02-27 05:14:43
774,514,2.0,1998-02-27 05:06:38
774,520,3.0,1998-02-27 05:13:18
774,521,2.0,1998-02-27 05:14:43
774,527,1.0,1998-02-27 05:18:18
774,537,2.0,1998-02-27 05:21:33
774,563,1.0,1998-02-27 05:38:03
774,576,1.0,1998-02-27 05:32:00
774,644,4.0,1998-02-27 05:19:37
774,649,3.0,1998-02-27 05:20:14
774,672,1.0,1998-02-27 05:36:12
774,673,2.0,1998-02-27 05:15:45
774,739,2.0,1998-02-27 05:43:07
774,741,1.0,1998-02-27 05:52:42
774,834,1.0,1998-02-27 05:56:53
774,849,1.0,1998-02-27 05:31:22
774,871,1.0,1998-02-27 05:54:36
774,920,2.0,1998-02-27 06:01:37
774,1028,2.0,1998-02-27 05:53:49
774,1091,1.0,1998-02-27 05:40:41
774,1182,1.0,1998-02-27 05:11:18
774,1305,3.0,1998-02-27 05:03:49
774,1419,1.0,1998-02-27 05:30:09
775,258,4.0,1998-03-27 21:07:17
775,264,4.0,1998-03-27 21:11:11
775,269,4.0,1998-03-27 21:05:42
775,270,2.0,1998-03-27 21:05:42
775,272,4.0,1998-03-27 21:05:42
775,286,4.0,1998-03-27 21:05:41
775,300,4.0,1998-03-27 21:09:16
775,307,4.0,1998-03-27 21:09:49
775,310,3.0,1998-03-27 21:07:17
775,331,4.0,1998-03-27 21:08:43
775,343,4.0,1998-03-27 21:10:22
775,348,3.0,1998-03-27 21:06:44
776,21,3.0,1998-04-11 16:48:37
776,22,5.0,1998-04-03 18:39:12
776,127,5.0,1998-04-03 18:38:51
776,164,3.0,1998-04-18 17:24:50
776,168,5.0,1998-04-03 18:37:36
776,234,5.0,1998-04-18 17:24:50
776,276,4.0,1998-04-11 16:48:15
776,422,2.0,1998-04-10 12:18:08
776,436,4.0,1998-04-18 17:25:50
776,439,1.0,1998-04-18 17:28:00
776,442,2.0,1998-04-18 17:28:00
776,443,3.0,1998-04-18 17:24:50
776,485,2.0,1998-04-03 18:37:36
776,486,4.0,1998-04-18 17:23:09
776,496,3.0,1998-04-03 18:38:28
776,511,5.0,1998-04-03 18:37:12
776,569,3.0,1998-04-18 17:26:43
776,648,3.0,1998-04-20 12:58:20
776,661,5.0,1998-04-20 12:59:19
776,672,3.0,1998-04-18 17:26:21
776,769,3.0,1998-04-18 17:27:26
777,1,4.0,1997-10-04 15:37:11
777,56,5.0,1997-10-04 15:57:50
777,100,1.0,1997-10-04 15:36:20
777,117,5.0,1997-10-04 15:36:20
777,153,1.0,1997-10-04 15:55:41
777,157,3.0,1997-10-04 15:50:35
777,168,5.0,1997-10-04 15:54:52
777,205,4.0,1997-10-04 15:51:46
777,216,4.0,1997-10-04 15:56:37
777,286,2.0,1997-10-04 15:32:17
777,357,5.0,1997-10-04 15:50:35
777,690,4.0,1997-10-04 15:32:17
778,7,4.0,1998-03-24 07:51:26
778,78,1.0,1998-03-25 05:31:00
778,94,2.0,1998-03-30 04:53:23
778,121,3.0,1998-03-25 05:26:01
778,193,4.0,1998-03-24 19:54:01
778,195,4.0,1998-03-24 19:56:10
778,204,4.0,1998-03-24 08:01:58
778,209,4.0,1998-03-24 19:57:50
778,230,2.0,1998-03-25 05:33:45
778,238,3.0,1998-03-24 07:50:04
778,239,4.0,1998-03-24 07:58:23
778,262,4.0,1998-04-02 02:07:23
778,265,4.0,1998-03-24 07:53:23
778,496,1.0,1998-03-30 05:06:46
778,582,1.0,1998-03-30 04:39:29
778,616,4.0,1998-03-24 07:54:46
778,738,1.0,1998-04-03 04:35:01
778,780,3.0,1998-03-25 05:18:53
778,1035,1.0,1998-03-25 05:43:27
778,1273,3.0,1998-03-24 08:08:45
779,222,4.0,1997-09-29 03:21:20
779,257,4.0,1997-10-04 19:26:41
779,284,3.0,1997-10-04 19:46:41
779,411,3.0,1997-10-04 21:03:22
779,471,4.0,1997-10-04 19:26:05
780,22,4.0,1998-03-31 17:06:09
780,70,2.0,1998-03-31 17:06:09
780,97,5.0,1998-03-31 17:00:17
780,98,1.0,1998-03-31 17:07:07
780,133,5.0,1998-03-31 17:08:06
780,172,5.0,1998-03-31 17:02:03
780,199,5.0,1998-03-31 17:02:03
780,202,4.0,1998-03-31 17:03:03
780,208,3.0,1998-03-31 17:08:45
780,300,3.0,1998-03-31 16:48:57
780,357,5.0,1998-03-31 17:02:03
780,423,5.0,1998-03-31 17:00:18
780,433,1.0,1998-03-31 17:03:46
780,467,3.0,1998-03-31 17:05:04
780,491,4.0,1998-03-31 17:00:51
780,508,3.0,1998-03-31 17:03:46
780,510,4.0,1998-03-31 17:05:04
780,662,5.0,1998-03-31 17:02:36
780,887,4.0,1998-03-31 16:51:13
781,64,4.0,1997-11-15 22:53:07
781,100,5.0,1997-11-15 22:49:35
781,127,5.0,1997-11-15 22:46:57
781,288,2.0,1997-11-15 22:44:22
781,322,2.0,1997-11-15 22:44:22
781,324,4.0,1997-11-15 22:44:22
781,474,5.0,1997-11-15 22:46:16
781,483,5.0,1997-11-15 22:45:42
782,243,3.0,1998-04-02 06:26:21
782,246,3.0,1998-04-02 06:42:01
782,248,4.0,1998-04-02 06:42:01
782,249,2.0,1998-04-02 06:43:19
782,250,4.0,1998-04-02 06:44:00
782,264,4.0,1998-04-02 06:26:21
782,288,4.0,1998-04-02 06:21:19
782,294,3.0,1998-04-02 06:26:21
782,308,4.0,1998-04-02 06:20:30
782,310,4.0,1998-04-02 06:19:23
782,315,4.0,1998-04-02 06:14:58
782,322,4.0,1998-04-02 06:26:21
782,326,5.0,1998-04-02 06:25:22
782,329,3.0,1998-04-02 06:23:33
782,343,2.0,1998-04-02 06:33:41
782,346,2.0,1998-04-02 06:17:34
782,352,1.0,1998-04-02 06:28:33
782,515,3.0,1998-04-02 06:53:48
782,532,2.0,1998-04-02 06:42:50
782,678,3.0,1998-04-02 06:32:47
782,683,1.0,1998-04-02 06:23:33
782,687,2.0,1998-04-02 06:34:25
782,689,3.0,1998-04-02 06:32:00
782,690,4.0,1998-04-02 06:16:33
782,750,4.0,1998-04-02 06:16:33
782,872,2.0,1998-04-02 06:28:33
782,878,3.0,1998-04-02 06:35:18
782,902,2.0,1998-04-02 06:18:26
782,938,3.0,1998-04-02 06:20:30
782,984,2.0,1998-04-02 06:33:41
782,987,3.0,1998-04-02 06:47:40
782,991,2.0,1998-04-02 06:57:10
782,1023,3.0,1998-04-02 06:46:51
782,1038,4.0,1998-04-02 06:23:33
782,1216,2.0,1998-04-02 06:55:50
782,1237,3.0,1998-04-02 06:18:26
782,1241,2.0,1998-04-02 06:55:50
782,1244,3.0,1998-04-02 06:47:40
782,1258,2.0,1998-04-02 06:44:00
782,1279,3.0,1998-04-02 06:47:40
782,1315,3.0,1998-04-02 06:44:00
782,1379,3.0,1998-04-02 06:53:48
782,1383,3.0,1998-04-02 06:46:51
782,1386,3.0,1998-04-02 06:54:26
782,1389,3.0,1998-04-02 06:53:48
782,1390,3.0,1998-04-02 06:53:48
782,1394,4.0,1998-04-02 06:25:23
782,1477,3.0,1998-04-02 06:42:24
782,1511,2.0,1998-04-02 06:56:34
782,1538,3.0,1998-04-02 06:55:09
782,1600,3.0,1998-04-02 06:54:26
782,1609,1.0,1998-04-02 06:43:59
782,1643,2.0,1998-04-02 06:42:01
782,1644,2.0,1998-04-02 06:55:10
782,1658,2.0,1998-04-02 06:57:10
782,1669,2.0,1998-04-02 06:55:50
783,260,4.0,1998-01-09 06:18:10
783,288,3.0,1998-01-09 06:11:14
783,328,4.0,1998-01-09 06:15:45
783,333,4.0,1998-01-09 06:13:03
783,334,3.0,1998-01-09 06:14:21
783,335,3.0,1998-01-09 06:15:45
783,345,4.0,1998-01-09 06:14:21
783,346,5.0,1998-01-09 06:13:44
783,876,4.0,1998-01-09 06:13:44
784,269,5.0,1998-03-31 23:32:35
784,271,3.0,1998-03-31 23:40:23
784,286,3.0,1998-03-31 23:29:48
784,292,4.0,1998-03-31 23:35:15
784,303,4.0,1998-03-31 23:31:17
784,307,4.0,1998-03-31 23:40:23
784,328,3.0,1998-03-31 23:38:22
784,678,4.0,1998-03-31 23:44:55
784,1038,3.0,1998-03-31 23:41:44
785,22,4.0,1997-11-13 16:35:57
785,195,4.0,1997-11-13 16:36:24
785,209,3.0,1997-11-13 16:37:23
785,301,4.0,1997-11-13 16:29:25
785,423,2.0,1997-11-13 16:35:57
785,1050,3.0,1997-11-13 16:40:32
786,15,3.0,1997-12-23 01:50:55
786,70,4.0,1997-12-23 02:18:54
786,82,4.0,1997-12-23 02:28:16
786,86,4.0,1997-12-23 02:10:06
786,132,5.0,1997-12-23 02:09:06
786,143,4.0,1997-12-23 02:10:39
786,161,4.0,1997-12-23 02:18:54
786,177,4.0,1997-12-23 02:20:46
786,180,4.0,1997-12-23 02:11:52
786,183,4.0,1997-12-23 02:12:30
786,187,4.0,1997-12-23 02:11:52
786,191,4.0,1997-12-23 02:14:32
786,199,4.0,1997-12-23 02:10:06
786,200,5.0,1997-12-23 02:26:50
786,216,4.0,1997-12-23 02:14:32
786,230,4.0,1997-12-23 02:31:35
786,231,2.0,1997-12-23 02:28:47
786,234,3.0,1997-12-23 02:22:33
786,238,4.0,1997-12-23 02:20:46
786,240,1.0,1997-12-23 02:06:02
786,276,1.0,1997-12-23 01:51:15
786,283,4.0,1997-12-23 01:51:46
786,318,5.0,1997-12-23 02:13:10
786,381,3.0,1997-12-23 02:16:37
786,404,4.0,1997-12-23 02:18:20
