user_id,item_id,weight,datetime
880,4,4.0,1997-11-22 03:04:03
880,8,4.0,1997-11-22 04:57:57
880,11,4.0,1997-11-22 03:01:35
880,12,5.0,1997-11-22 05:13:42
880,21,2.0,1997-11-22 05:02:41
880,22,4.0,1997-11-22 03:01:35
880,29,2.0,1997-11-22 03:06:05
880,40,2.0,1997-11-22 05:01:44
880,42,5.0,1997-11-22 05:00:08
880,44,4.0,1997-11-23 00:08:32
880,50,5.0,1997-11-22 02:52:55
880,54,3.0,1997-11-22 23:48:23
880,55,3.0,1997-11-22 03:02:58
880,65,4.0,1997-11-22 23:39:37
880,68,5.0,1997-11-22 03:04:03
880,69,4.0,1997-11-22 05:14:06
880,71,4.0,1997-11-22 23:28:09
880,72,3.0,1997-11-22 05:03:16
880,79,4.0,1997-11-22 03:01:10
880,80,2.0,1997-11-22 05:04:10
880,87,4.0,1997-11-22 23:38:33
880,88,3.0,1997-11-22 04:58:25
880,90,3.0,1997-11-22 05:00:58
880,92,4.0,1997-11-22 03:02:58
880,99,3.0,1997-11-22 23:26:59
880,100,5.0,1997-11-22 02:49:26
880,111,4.0,1997-11-22 02:52:12
880,117,4.0,1997-11-22 02:47:52
880,118,3.0,1997-11-22 02:59:11
880,123,4.0,1997-11-22 02:54:07
880,124,5.0,1997-11-22 02:47:27
880,128,3.0,1997-11-22 03:03:26
880,140,4.0,1997-11-22 23:56:41
880,144,5.0,1997-11-22 03:01:10
880,156,4.0,1997-11-23 00:08:00
880,173,3.0,1997-11-22 04:59:40
880,176,5.0,1997-11-22 03:02:11
880,180,5.0,1997-11-22 23:37:02
880,181,5.0,1997-11-22 02:45:19
880,182,5.0,1997-11-22 03:01:10
880,185,5.0,1997-11-22 23:29:15
880,188,4.0,1997-11-22 03:04:02
880,195,4.0,1997-11-22 03:01:10
880,204,5.0,1997-11-22 04:57:32
880,217,4.0,1997-11-22 23:30:11
880,222,4.0,1997-11-22 02:49:50
880,228,3.0,1997-11-22 03:04:03
880,232,4.0,1997-11-22 03:03:26
880,233,4.0,1997-11-22 03:05:18
880,235,3.0,1997-11-22 02:49:50
880,237,4.0,1997-11-22 02:46:38
880,243,2.0,1998-04-19 04:03:28
880,245,2.0,1998-04-19 03:59:10
880,252,2.0,1997-11-22 02:59:11
880,254,2.0,1997-11-22 02:59:59
880,258,4.0,1997-11-22 02:41:39
880,269,4.0,1998-04-19 03:54:50
880,272,5.0,1998-04-19 03:53:56
880,276,4.0,1997-11-22 02:47:52
880,280,2.0,1997-11-23 00:00:04
880,288,4.0,1997-11-22 02:40:51
880,293,4.0,1997-11-22 02:47:52
880,295,5.0,1998-04-19 04:08:07
880,299,4.0,1998-04-19 04:01:57
880,301,4.0,1997-11-22 02:42:37
880,307,4.0,1998-04-19 03:54:50
880,316,5.0,1998-04-19 03:55:28
880,327,3.0,1997-11-22 02:41:15
880,346,5.0,1998-04-19 03:55:28
880,347,5.0,1998-04-19 03:58:21
880,348,4.0,1998-04-19 03:59:36
880,363,4.0,1997-11-22 02:53:20
880,365,2.0,1997-11-22 23:51:00
880,367,4.0,1997-11-22 04:58:50
880,368,1.0,1997-11-22 05:11:43
880,375,1.0,1997-11-22 23:53:02
880,386,3.0,1997-11-22 05:03:15
880,392,3.0,1997-11-22 23:47:55
880,396,2.0,1997-11-22 05:03:15
880,398,3.0,1997-11-22 03:06:05
880,402,3.0,1997-11-22 23:41:55
880,405,4.0,1997-11-22 02:55:28
880,412,3.0,1997-11-22 02:55:06
880,418,4.0,1997-11-22 23:27:36
880,421,2.0,1997-11-23 00:00:04
880,435,4.0,1997-11-22 03:02:58
880,451,2.0,1997-11-23 00:00:30
880,471,4.0,1997-11-22 02:51:54
880,508,4.0,1997-11-22 02:49:26
880,546,3.0,1997-11-22 02:56:50
880,549,4.0,1997-11-23 00:00:30
880,566,3.0,1997-11-22 03:04:40
880,578,3.0,1997-11-22 03:13:31
880,579,3.0,1997-11-23 00:11:22
880,584,3.0,1997-11-22 23:55:33
880,595,1.0,1997-11-23 00:05:41
880,597,3.0,1997-11-22 02:57:16
880,603,5.0,1997-11-23 00:07:09
880,625,4.0,1997-11-22 23:55:33
880,651,5.0,1997-11-22 03:01:35
880,678,3.0,1997-11-22 02:44:22
880,689,4.0,1997-11-22 02:42:57
880,692,3.0,1997-11-22 04:57:32
880,697,2.0,1997-11-22 23:44:41
880,719,3.0,1997-11-22 05:02:41
880,720,2.0,1997-11-22 03:06:05
880,721,1.0,1997-11-22 04:59:09
880,722,3.0,1997-11-22 05:01:44
880,728,4.0,1997-11-23 00:03:30
880,734,3.0,1997-11-22 05:07:20
880,742,4.0,1997-11-22 02:47:27
880,746,4.0,1998-04-19 04:14:06
880,755,3.0,1997-11-22 23:54:08
880,768,2.0,1997-11-22 23:54:08
880,769,3.0,1997-11-22 23:31:32
880,770,4.0,1997-11-22 03:04:40
880,783,1.0,1997-11-22 05:06:27
880,790,3.0,1997-11-22 05:04:10
880,791,2.0,1997-11-22 05:02:41
880,793,4.0,1997-11-22 04:57:57
880,801,3.0,1997-11-22 05:07:19
880,802,3.0,1997-11-22 03:05:18
880,810,3.0,1997-11-22 03:13:31
880,815,4.0,1998-04-19 23:33:34
880,820,3.0,1997-11-22 02:56:24
880,824,4.0,1997-11-22 05:01:19
880,826,3.0,1997-11-22 02:59:11
880,831,4.0,1997-11-22 02:56:51
880,833,4.0,1997-11-22 02:54:48
880,841,3.0,1997-11-22 02:56:51
880,849,3.0,1997-11-22 03:05:18
880,864,3.0,1997-11-22 02:53:20
880,879,3.0,1997-11-22 02:42:09
880,928,2.0,1997-11-22 02:57:15
880,931,3.0,1997-11-23 00:06:04
880,948,4.0,1997-11-22 02:44:22
880,986,3.0,1997-11-22 02:59:29
880,1000,3.0,1997-11-22 05:05:28
880,1001,2.0,1997-11-22 02:57:15
880,1002,3.0,1997-11-22 05:12:07
880,1013,3.0,1997-11-22 02:55:55
880,1016,4.0,1997-11-22 02:53:43
880,1023,2.0,1997-11-22 05:10:05
880,1030,2.0,1997-11-22 23:59:07
880,1052,1.0,1997-11-22 05:11:43
880,1053,3.0,1997-11-22 23:51:00
880,1059,4.0,1997-11-22 02:48:59
880,1095,3.0,1997-11-22 05:11:43
880,1151,3.0,1997-11-22 02:57:34
880,1197,3.0,1997-11-22 02:52:31
880,1210,4.0,1997-11-23 00:09:50
880,1267,4.0,1997-11-22 23:45:56
880,1270,3.0,1997-11-22 05:06:27
880,1276,3.0,1997-11-22 02:56:24
880,1284,4.0,1997-11-22 02:55:55
880,1291,3.0,1997-11-22 05:11:08
880,1296,3.0,1998-04-19 03:55:28
880,1415,2.0,1997-11-22 23:58:13
880,1423,3.0,1997-11-22 05:12:57
880,1478,3.0,1997-11-22 23:49:07
880,1518,2.0,1997-11-22 23:47:02
880,1664,4.0,1998-04-19 04:06:39
881,4,3.0,1997-10-11 02:51:26
881,11,4.0,1997-10-11 02:42:32
881,13,4.0,1997-10-11 02:19:24
881,15,3.0,1997-10-11 02:17:21
881,21,3.0,1997-10-11 02:24:27
881,27,3.0,1997-10-11 03:02:33
881,38,3.0,1997-10-11 02:59:23
881,49,5.0,1997-10-11 03:03:06
881,50,3.0,1997-10-11 02:12:07
881,51,5.0,1997-10-11 03:01:29
881,53,2.0,1997-10-11 03:10:48
881,54,4.0,1997-10-11 03:09:47
881,63,4.0,1997-10-11 03:00:53
881,71,4.0,1997-10-11 02:52:02
881,77,2.0,1997-10-11 02:57:07
881,81,3.0,1997-10-11 02:57:46
881,88,3.0,1997-10-11 02:56:35
881,89,4.0,1997-10-11 02:39:37
881,90,3.0,1997-10-11 03:13:15
881,94,2.0,1997-10-11 03:03:40
881,97,3.0,1997-10-11 02:40:13
881,98,5.0,1997-10-11 02:40:12
881,99,3.0,1997-10-11 02:56:11
881,100,4.0,1997-10-11 02:20:14
881,103,1.0,1997-10-11 02:25:45
881,106,4.0,1997-11-09 05:14:53
881,112,2.0,1997-10-11 02:29:38
881,117,5.0,1997-10-11 02:09:56
881,118,4.0,1997-10-11 02:18:52
881,121,5.0,1997-10-11 02:19:51
881,125,5.0,1997-10-11 02:25:45
881,127,4.0,1997-10-11 02:14:39
881,129,4.0,1997-11-09 05:09:01
881,133,4.0,1997-10-11 02:41:58
881,134,5.0,1997-10-11 03:07:40
881,135,4.0,1997-10-11 02:45:00
881,141,3.0,1997-10-11 03:01:29
881,151,2.0,1997-10-11 02:17:21
881,161,3.0,1997-10-11 02:55:06
881,168,3.0,1997-10-11 02:45:33
881,174,5.0,1997-10-11 02:41:58
881,175,2.0,1997-10-11 02:36:58
881,178,3.0,1997-10-11 02:38:32
881,179,5.0,1997-10-11 02:53:20
881,180,5.0,1997-10-11 02:47:43
881,183,4.0,1997-10-11 02:46:35
881,195,4.0,1997-10-11 03:13:56
881,196,3.0,1997-10-11 02:49:45
881,202,4.0,1997-10-11 02:43:45
881,204,4.0,1997-10-11 02:55:06
881,214,4.0,1997-10-11 02:52:02
881,218,4.0,1997-10-11 03:07:40
881,222,5.0,1997-10-11 02:14:39
881,228,3.0,1997-10-11 02:46:35
881,230,4.0,1997-10-11 03:08:11
881,265,5.0,1997-10-11 02:51:26
881,276,5.0,1997-10-11 02:14:39
881,281,3.0,1997-10-11 02:20:39
881,282,4.0,1997-10-11 02:26:13
881,286,2.0,1997-10-16 00:32:41
881,291,3.0,1997-10-11 02:32:57
881,294,3.0,1997-10-11 02:07:22
881,304,3.0,1997-10-11 02:07:22
881,323,2.0,1997-11-09 04:58:07
881,333,5.0,1997-10-11 02:07:22
881,356,3.0,1997-10-11 03:11:17
881,357,5.0,1997-10-11 02:37:37
881,375,1.0,1997-10-11 03:09:47
881,385,4.0,1997-10-11 02:57:46
881,395,3.0,1997-10-11 02:52:02
881,400,2.0,1997-10-11 03:05:28
881,401,1.0,1997-10-11 03:07:40
881,403,3.0,1997-10-11 03:08:50
881,405,4.0,1997-10-11 02:24:27
881,423,4.0,1997-10-11 02:58:46
881,432,3.0,1997-10-11 02:43:45
881,434,2.0,1997-10-11 03:01:29
881,435,3.0,1997-10-11 02:59:56
881,441,2.0,1997-10-11 03:12:29
881,443,5.0,1997-10-11 03:10:48
881,449,3.0,1997-10-11 03:12:29
881,451,1.0,1997-10-11 03:06:26
881,465,3.0,1997-10-11 02:56:35
881,472,4.0,1997-10-11 02:34:45
881,476,2.0,1997-11-09 05:09:58
881,477,4.0,1997-10-11 02:15:07
881,478,4.0,1997-10-11 02:40:12
881,483,4.0,1997-10-11 02:36:58
881,484,4.0,1997-10-11 02:38:32
881,506,4.0,1997-10-11 03:03:40
881,514,4.0,1997-10-11 02:37:37
881,523,4.0,1997-10-11 02:43:45
881,524,4.0,1997-10-11 02:43:45
881,526,5.0,1997-10-11 02:50:51
881,528,5.0,1997-10-11 02:55:36
881,530,5.0,1997-10-11 02:56:11
881,546,4.0,1997-10-11 02:13:32
881,550,3.0,1997-10-11 03:07:41
881,554,1.0,1997-10-11 03:13:56
881,559,2.0,1997-10-11 03:07:00
881,601,5.0,1997-10-11 03:06:26
881,625,5.0,1997-10-11 02:54:25
881,630,4.0,1997-10-11 03:06:27
881,642,4.0,1997-10-11 02:47:07
881,655,4.0,1997-10-11 03:10:48
881,663,5.0,1997-10-11 02:52:02
881,671,3.0,1997-10-11 02:38:32
881,678,2.0,1997-10-11 02:08:15
881,739,4.0,1997-10-11 03:04:51
881,755,4.0,1997-10-11 03:02:02
881,790,3.0,1997-10-11 03:12:29
881,812,2.0,1997-10-11 03:11:45
881,826,1.0,1997-11-09 05:08:29
881,924,3.0,1997-10-11 02:27:30
881,934,3.0,1997-10-11 02:30:11
881,943,4.0,1997-10-11 02:36:44
881,1046,3.0,1997-10-11 03:04:11
881,1118,3.0,1997-10-11 02:48:51
881,1124,4.0,1997-10-11 02:57:07
881,1540,1.0,1997-10-11 03:04:51
882,8,5.0,1997-11-18 14:53:09
882,15,5.0,1997-11-18 14:09:01
882,21,2.0,1997-11-18 14:38:29
882,33,2.0,1997-11-18 15:49:57
882,50,5.0,1997-11-18 15:41:34
882,71,5.0,1997-11-18 15:40:31
882,82,5.0,1997-11-18 15:44:45
882,86,5.0,1997-11-18 15:39:28
882,89,5.0,1997-11-18 15:38:28
882,105,3.0,1997-11-18 14:35:35
882,117,4.0,1997-11-18 13:58:12
882,118,4.0,1997-11-18 14:23:51
882,122,2.0,1997-11-18 14:37:11
882,140,3.0,1997-11-18 19:04:28
882,168,5.0,1997-11-18 15:40:31
882,172,5.0,1997-11-18 14:56:10
882,173,5.0,1997-11-18 15:46:20
882,180,4.0,1997-11-18 15:01:47
882,186,5.0,1997-11-18 19:02:11
882,193,5.0,1997-11-18 15:34:23
882,195,5.0,1997-11-18 15:39:28
882,204,5.0,1997-11-18 14:51:37
882,205,5.0,1997-11-18 15:01:47
882,215,5.0,1997-11-18 15:43:36
882,222,5.0,1997-11-18 13:59:22
882,225,5.0,1997-11-18 14:21:05
882,228,5.0,1997-11-18 15:41:34
882,235,3.0,1997-11-18 14:32:40
882,237,5.0,1997-11-18 14:12:07
882,243,4.0,1997-11-18 13:55:25
882,294,4.0,1997-11-18 13:48:56
882,380,5.0,1997-11-18 15:49:57
882,409,4.0,1997-11-18 14:23:51
882,416,4.0,1997-11-18 19:04:28
882,419,5.0,1997-11-18 14:55:17
882,427,5.0,1997-11-18 18:17:06
882,471,4.0,1997-11-18 13:59:22
882,473,3.0,1997-11-18 14:22:16
882,476,3.0,1997-11-18 14:35:35
882,496,5.0,1997-11-18 15:18:40
882,515,5.0,1997-11-18 15:01:47
882,526,4.0,1997-11-18 14:50:42
882,559,3.0,1997-11-18 18:13:26
882,566,4.0,1997-11-18 18:13:26
882,597,4.0,1997-11-18 14:25:06
882,616,4.0,1997-11-18 19:03:27
882,660,3.0,1997-11-18 19:02:11
882,662,3.0,1997-11-18 19:03:27
882,684,3.0,1997-11-18 18:17:06
882,692,4.0,1997-11-18 15:40:31
882,815,2.0,1997-11-18 14:01:18
882,929,1.0,1997-11-18 14:26:16
882,932,4.0,1997-11-18 14:39:29
882,988,5.0,1997-11-18 13:56:25
882,1015,3.0,1997-11-18 14:30:57
882,1060,3.0,1997-11-18 14:17:32
882,1444,4.0,1997-11-18 18:20:45
883,1,3.0,1998-04-07 02:03:03
883,4,4.0,1998-04-04 12:51:16
883,7,5.0,1998-04-05 05:43:05
883,8,4.0,1998-04-04 12:50:49
883,9,4.0,1998-04-04 19:18:15
883,16,4.0,1998-04-04 12:25:13
883,19,2.0,1998-04-04 12:24:17
883,20,4.0,1998-04-04 12:42:03
883,28,3.0,1998-04-04 19:25:08
883,30,4.0,1998-04-04 12:30:58
883,45,5.0,1998-04-04 13:12:50
883,49,3.0,1998-04-04 12:57:16
883,50,4.0,1998-04-04 13:33:44
883,53,5.0,1998-04-04 13:36:39
883,55,4.0,1998-04-04 13:34:24
883,60,5.0,1998-04-04 12:30:12
883,64,4.0,1998-04-04 19:26:28
883,65,4.0,1998-04-04 19:15:19
883,68,4.0,1998-04-04 13:35:57
883,69,2.0,1998-04-04 19:15:56
883,72,4.0,1998-04-04 12:53:51
883,79,4.0,1998-04-04 13:34:24
883,83,3.0,1998-04-04 12:33:20
883,86,3.0,1998-04-04 12:31:26
883,89,5.0,1998-04-04 13:34:24
883,116,5.0,1998-04-04 12:26:26
883,127,5.0,1998-04-04 19:15:19
883,129,5.0,1998-04-05 05:44:48
883,134,5.0,1998-04-05 05:42:30
883,135,4.0,1998-04-04 19:15:19
883,137,5.0,1998-04-04 19:15:56
883,144,4.0,1998-04-14 12:40:05
883,147,2.0,1998-04-04 19:16:59
883,168,5.0,1998-04-04 12:50:18
883,172,4.0,1998-04-04 13:33:44
883,174,4.0,1998-04-04 13:33:44
883,175,5.0,1998-04-04 12:51:52
883,176,4.0,1998-04-04 13:34:55
883,194,3.0,1998-04-04 12:50:18
883,197,4.0,1998-04-04 13:31:29
883,209,3.0,1998-04-04 12:51:51
883,212,5.0,1998-04-04 13:12:50
883,213,2.0,1998-04-04 12:30:58
883,224,4.0,1998-04-04 12:24:43
883,226,3.0,1998-04-14 12:40:05
883,227,3.0,1998-04-04 13:35:30
883,229,4.0,1998-04-04 13:35:30
883,239,3.0,1998-04-04 12:53:21
883,250,3.0,1998-04-13 03:51:08
883,256,5.0,1998-04-04 12:25:13
883,270,4.0,1998-04-04 12:03:56
883,277,4.0,1998-04-04 19:25:36
883,283,4.0,1998-04-04 12:25:42
883,286,3.0,1998-04-04 12:07:34
883,311,4.0,1998-04-04 12:05:05
883,312,3.0,1998-04-04 12:14:04
883,322,5.0,1998-04-04 12:16:08
883,323,5.0,1998-04-04 12:16:08
883,331,3.0,1998-04-04 12:07:34
883,342,4.0,1998-04-04 12:15:16
883,346,4.0,1998-04-04 12:02:33
883,355,5.0,1998-04-04 12:16:08
883,372,3.0,1998-04-04 12:55:44
883,384,3.0,1998-04-04 12:53:51
883,399,5.0,1998-04-04 13:36:39
883,403,5.0,1998-04-04 13:36:39
883,405,3.0,1998-04-07 02:42:41
883,407,3.0,1998-04-14 12:40:05
883,455,4.0,1998-04-07 02:33:31
883,461,5.0,1998-04-04 19:26:28
883,462,5.0,1998-04-04 12:31:25
883,464,5.0,1998-04-04 19:18:53
883,487,5.0,1998-04-05 05:44:26
883,506,5.0,1998-04-05 05:42:30
883,516,4.0,1998-04-04 12:52:52
883,529,5.0,1998-04-04 12:30:12
883,549,4.0,1998-04-04 13:33:02
883,553,4.0,1998-04-04 13:33:02
883,559,3.0,1998-04-04 13:14:52
883,561,3.0,1998-04-04 13:15:17
883,566,3.0,1998-04-04 13:36:39
883,568,3.0,1998-04-04 13:36:39
883,589,5.0,1998-04-05 05:43:05
883,647,5.0,1998-04-04 19:15:19
883,656,5.0,1998-04-04 13:14:26
883,665,4.0,1998-04-04 13:15:17
883,692,3.0,1998-04-04 12:50:49
883,693,4.0,1998-04-04 19:26:28
883,703,3.0,1998-04-04 12:32:19
883,707,3.0,1998-04-04 12:32:19
883,709,5.0,1998-04-04 12:53:51
883,715,5.0,1998-04-04 12:51:51
883,727,3.0,1998-04-04 13:32:30
883,748,5.0,1998-04-04 12:16:08
883,749,3.0,1998-04-04 13:11:30
883,752,4.0,1998-04-18 04:02:43
883,770,4.0,1998-04-04 13:35:57
883,792,4.0,1998-04-04 12:49:42
883,867,5.0,1998-04-04 13:13:08
883,873,3.0,1998-04-04 13:06:13
883,882,4.0,1998-04-04 12:03:08
883,902,4.0,1998-04-04 12:05:34
883,919,4.0,1998-04-04 12:25:13
883,1019,5.0,1998-04-04 13:12:50
883,1021,5.0,1998-04-04 12:30:58
883,1041,3.0,1998-04-04 12:56:43
883,1045,5.0,1998-04-04 19:17:42
883,1115,4.0,1998-04-04 12:26:05
883,1121,3.0,1998-04-04 12:41:42
883,1222,5.0,1998-04-04 13:36:39
883,1591,3.0,1998-04-04 13:12:50
884,9,5.0,1997-10-14 19:53:40
884,70,4.0,1997-10-14 20:00:08
884,100,5.0,1997-10-14 19:53:40
884,116,4.0,1997-10-14 19:55:14
884,165,3.0,1997-10-14 19:57:50
884,166,3.0,1997-10-14 20:00:07
884,179,5.0,1997-10-14 19:58:29
884,258,5.0,1997-10-14 19:35:04
884,269,5.0,1997-10-14 19:35:04
884,275,4.0,1997-10-14 19:37:25
884,300,1.0,1997-10-14 19:36:29
884,322,3.0,1997-10-14 19:35:45
884,381,5.0,1997-10-14 20:09:11
884,382,5.0,1997-10-14 20:02:31
884,475,4.0,1997-10-14 19:55:14
884,509,4.0,1997-10-14 19:58:10
884,582,5.0,1997-10-14 20:02:31
884,640,1.0,1997-10-14 19:59:21
884,736,3.0,1997-10-14 20:02:09
884,1009,2.0,1997-10-14 19:57:04
884,1214,1.0,1997-10-14 20:20:34
885,1,5.0,1998-01-25 07:56:30
885,28,4.0,1998-01-25 07:42:16
885,56,3.0,1998-01-25 07:50:41
885,65,2.0,1998-01-25 07:45:36
885,70,5.0,1998-01-25 07:33:05
885,71,4.0,1998-01-25 07:53:40
885,79,4.0,1998-01-25 08:10:03
885,88,4.0,1998-01-25 07:31:01
885,91,3.0,1998-01-25 07:53:40
885,95,4.0,1998-01-25 07:55:33
885,97,5.0,1998-01-25 07:42:16
885,151,4.0,1998-01-25 08:17:01
885,154,3.0,1998-01-25 07:30:34
885,173,4.0,1998-01-25 07:29:17
885,186,4.0,1998-01-25 07:30:34
885,189,5.0,1998-01-25 07:53:40
885,195,4.0,1998-01-25 08:10:27
885,196,3.0,1998-01-25 07:43:21
885,208,3.0,1998-01-25 07:30:06
885,210,5.0,1998-01-25 07:32:24
885,233,3.0,1998-01-25 08:11:29
885,237,5.0,1998-01-25 07:59:11
885,239,3.0,1998-01-25 07:33:29
885,278,3.0,1998-01-25 08:04:28
885,318,5.0,1998-01-25 07:41:33
885,356,3.0,1998-01-25 07:45:17
885,383,2.0,1998-01-25 07:38:59
885,386,2.0,1998-01-25 07:34:40
885,402,3.0,1998-01-25 08:04:49
885,405,4.0,1998-01-25 08:08:11
885,418,4.0,1998-01-25 07:55:33
885,419,4.0,1998-01-25 08:18:48
885,428,4.0,1998-01-25 07:31:01
885,432,4.0,1998-01-25 07:53:40
885,451,2.0,1998-01-25 07:35:16
885,501,3.0,1998-01-25 07:53:40
885,588,4.0,1998-01-25 07:53:40
885,596,4.0,1998-01-25 07:56:30
885,660,5.0,1998-01-25 07:45:17
885,821,3.0,1998-01-25 07:33:05
885,866,3.0,1998-01-25 07:25:02
885,946,3.0,1998-01-25 07:55:33
885,949,4.0,1998-01-25 07:47:32
885,1311,2.0,1998-01-25 07:49:42
886,1,4.0,1997-10-05 06:03:53
886,3,3.0,1997-10-05 06:18:50
886,4,3.0,1997-10-05 06:06:41
886,5,3.0,1997-10-05 06:28:49
886,7,5.0,1997-10-05 06:02:10
886,17,4.0,1997-10-05 06:23:16
886,20,2.0,1997-10-05 06:08:59
886,22,4.0,1997-10-05 06:19:38
886,27,2.0,1997-10-05 06:10:29
886,43,2.0,1997-10-05 06:32:14
886,54,3.0,1997-10-05 06:01:19
886,62,3.0,1997-10-05 06:34:25
886,66,3.0,1997-10-05 06:20:42
886,67,4.0,1997-10-05 06:33:48
886,68,3.0,1997-10-05 06:20:22
886,71,4.0,1997-10-05 06:17:54
886,76,4.0,1997-10-05 06:44:57
886,80,3.0,1997-10-05 06:50:28
886,96,3.0,1997-10-05 06:03:12
886,98,4.0,1997-10-05 06:19:12
886,108,5.0,1997-10-05 06:33:20
886,118,1.0,1997-10-05 06:24:33
886,129,5.0,1997-10-05 06:30:15
886,147,5.0,1997-10-05 06:33:48
886,150,4.0,1997-10-05 06:07:36
886,157,4.0,1997-10-05 06:08:15
886,160,1.0,1997-10-05 06:05:50
886,161,5.0,1997-10-05 06:37:58
886,171,4.0,1997-10-05 06:14:32
886,172,5.0,1997-10-05 06:05:27
886,173,5.0,1997-10-05 06:12:12
886,175,4.0,1997-10-05 06:05:50
886,179,2.0,1997-10-05 06:24:33
886,182,4.0,1997-10-05 06:12:12
886,186,4.0,1997-10-05 06:37:40
886,187,4.0,1997-10-05 06:01:49
886,200,3.0,1997-10-05 06:06:13
886,208,3.0,1997-10-05 06:09:24
886,218,3.0,1997-10-05 06:10:29
886,222,4.0,1997-10-05 06:23:35
886,227,3.0,1997-10-05 06:18:51
886,229,3.0,1997-10-05 06:21:49
886,230,2.0,1997-10-05 06:31:46
886,231,2.0,1997-10-05 06:17:27
886,232,3.0,1997-10-05 06:29:33
886,233,3.0,1997-10-05 06:15:26
886,235,3.0,1997-10-05 06:25:39
886,237,4.0,1997-10-05 06:10:50
886,238,3.0,1997-10-05 06:04:19
886,239,3.0,1997-10-05 06:23:55
886,240,3.0,1997-10-05 06:08:40
886,241,4.0,1997-10-05 06:22:11
886,273,2.0,1997-10-05 06:17:54
886,288,4.0,1997-10-05 05:58:42
886,318,5.0,1997-10-05 06:01:48
886,357,4.0,1997-10-05 06:06:41
886,371,1.0,1997-10-05 06:37:15
886,380,3.0,1997-10-05 06:28:49
886,384,3.0,1997-10-05 06:47:54
886,388,1.0,1997-10-05 06:44:10
886,393,3.0,1997-10-05 06:33:01
886,419,3.0,1997-10-05 06:19:13
886,425,4.0,1997-10-05 06:13:49
886,451,3.0,1997-10-05 06:46:05
886,472,3.0,1997-10-05 06:42:35
886,474,4.0,1997-10-05 06:08:40
886,475,5.0,1997-10-05 06:05:01
886,483,4.0,1997-10-05 06:07:36
886,506,4.0,1997-10-05 06:18:28
886,518,4.0,1997-10-05 06:06:41
886,549,3.0,1997-10-05 06:28:49
886,558,3.0,1997-10-05 06:07:36
886,582,1.0,1997-10-05 06:13:49
886,589,3.0,1997-10-05 06:02:45
886,623,1.0,1997-10-05 06:31:09
886,636,3.0,1997-10-05 06:21:13
886,651,5.0,1997-10-05 06:47:54
886,657,5.0,1997-10-05 06:08:15
886,663,4.0,1997-10-05 06:27:03
886,697,1.0,1997-10-05 06:36:08
886,715,1.0,1997-10-05 06:37:14
886,732,3.0,1997-10-05 06:13:49
886,746,3.0,1997-10-05 06:21:13
886,781,4.0,1997-10-05 06:35:40
886,789,3.0,1997-10-05 06:07:36
886,790,4.0,1997-10-05 06:48:15
886,801,3.0,1997-10-05 06:50:05
886,803,2.0,1997-10-05 06:30:15
886,813,4.0,1997-10-05 06:13:49
886,819,4.0,1997-10-05 06:44:57
886,824,4.0,1997-10-05 06:36:53
886,826,1.0,1997-10-05 06:28:49
886,939,4.0,1997-10-05 06:09:25
886,941,2.0,1997-10-05 06:14:32
886,1046,2.0,1997-10-05 06:42:35
886,1048,4.0,1997-10-05 06:27:20
886,1073,4.0,1997-10-05 06:10:05
886,1074,2.0,1997-10-05 06:40:45
886,1095,2.0,1997-10-05 06:44:57
886,1170,3.0,1997-10-05 06:04:41
886,1208,3.0,1997-10-05 06:23:16
886,1209,2.0,1997-10-05 06:47:21
886,1231,3.0,1997-10-05 06:43:48
886,1303,1.0,1997-10-05 06:46:27
886,1324,2.0,1997-10-05 06:18:28
886,1435,3.0,1997-10-05 06:49:34
887,1,5.0,1997-12-06 03:12:52
887,8,4.0,1997-12-06 03:47:05
887,24,5.0,1997-12-06 03:16:59
887,28,5.0,1997-12-06 03:38:42
887,38,5.0,1997-12-06 04:11:43
887,47,5.0,1997-12-06 04:14:39
887,69,4.0,1997-12-06 03:47:05
887,72,4.0,1997-12-06 04:11:11
887,82,4.0,1997-12-06 04:03:48
887,84,4.0,1997-12-06 04:05:14
887,87,5.0,1997-12-06 03:52:15
887,91,5.0,1997-12-06 04:01:24
887,96,4.0,1997-12-06 03:53:23
887,99,5.0,1997-12-06 03:55:39
887,111,5.0,1997-12-06 03:19:30
887,140,5.0,1997-12-06 04:10:25
887,176,5.0,1997-12-06 04:09:08
887,181,5.0,1997-12-06 03:14:00
887,183,1.0,1997-12-06 03:37:29
887,187,4.0,1997-12-06 04:13:30
887,200,1.0,1997-12-06 04:01:23
887,206,5.0,1997-12-06 04:11:11
887,210,5.0,1997-12-06 03:40:49
887,235,3.0,1997-12-06 03:22:17
887,252,4.0,1997-12-06 03:29:32
887,254,4.0,1997-12-06 03:32:25
887,258,1.0,1997-12-06 03:11:33
887,279,5.0,1997-12-06 03:21:18
887,294,5.0,1997-12-06 03:16:59
887,318,5.0,1997-12-06 03:40:49
887,365,5.0,1997-12-06 04:13:30
887,369,5.0,1997-12-06 03:28:16
887,410,4.0,1997-12-06 03:14:00
887,411,4.0,1997-12-06 03:30:59
887,416,2.0,1997-12-06 03:55:39
887,418,4.0,1997-12-06 03:47:05
887,421,5.0,1997-12-06 03:45:54
887,423,2.0,1997-12-06 03:45:54
887,431,3.0,1997-12-06 03:41:25
887,472,4.0,1997-12-06 03:20:02
887,473,4.0,1997-12-06 03:28:16
887,477,1.0,1997-12-06 03:22:50
