user_id,item_id,weight,datetime
871,187,5.0,1998-02-23 00:18:01
871,190,2.0,1998-02-23 00:21:15
871,195,5.0,1998-02-23 00:21:14
871,210,5.0,1998-02-23 00:21:15
871,216,3.0,1998-02-23 00:23:04
871,226,5.0,1998-02-23 00:19:37
871,242,3.0,1998-02-23 00:14:18
871,262,3.0,1998-02-23 00:16:10
871,269,3.0,1998-02-23 00:16:10
871,271,5.0,1998-02-23 00:05:49
871,276,5.0,1998-02-23 00:18:56
871,286,3.0,1998-02-23 00:18:56
871,289,3.0,1998-02-23 00:07:55
871,300,4.0,1998-02-23 00:16:11
871,301,4.0,1998-02-23 00:07:55
871,305,3.0,1998-02-23 00:07:55
871,310,3.0,1998-02-23 00:14:18
871,324,3.0,1998-02-23 00:11:29
871,326,5.0,1998-02-23 00:16:11
871,331,3.0,1998-02-23 00:03:22
871,333,2.0,1998-02-23 00:03:22
871,342,4.0,1998-02-23 00:07:55
871,347,5.0,1998-02-23 00:05:15
871,352,3.0,1998-02-23 00:16:11
871,359,3.0,1998-02-23 00:12:23
871,360,3.0,1998-02-23 00:07:55
871,402,3.0,1998-02-23 00:25:41
871,510,3.0,1998-02-23 00:22:15
871,526,5.0,1998-02-23 00:22:17
871,566,3.0,1998-02-23 00:22:17
871,651,2.0,1998-02-23 00:22:17
871,662,3.0,1998-02-23 00:25:41
871,752,3.0,1998-02-23 00:12:24
871,904,3.0,1998-02-23 00:14:18
871,905,3.0,1998-02-23 00:12:24
871,907,3.0,1998-02-23 00:12:25
871,909,3.0,1998-02-23 00:07:55
871,937,3.0,1998-02-23 00:11:29
871,955,3.0,1998-02-23 00:25:41
871,989,3.0,1998-02-23 00:12:24
871,1072,3.0,1998-02-23 00:25:41
871,1176,3.0,1998-02-23 00:14:18
871,1386,3.0,1998-02-23 00:18:56
871,1430,3.0,1998-02-23 00:12:24
871,1431,4.0,1998-02-23 00:16:11
871,1434,3.0,1998-02-23 00:11:29
872,117,4.0,1998-02-26 07:46:11
872,121,4.0,1998-02-26 07:46:46
872,151,2.0,1998-02-26 07:50:34
872,268,1.0,1998-02-26 07:41:04
872,272,4.0,1998-02-26 07:40:22
872,273,3.0,1998-02-26 07:47:54
872,278,3.0,1998-02-26 07:46:46
872,282,5.0,1998-02-26 07:47:33
872,284,3.0,1998-02-26 07:49:29
872,290,2.0,1998-02-26 07:52:17
872,294,3.0,1998-02-26 07:41:22
872,300,5.0,1998-02-26 07:39:26
872,313,5.0,1998-02-26 07:39:46
872,334,1.0,1998-02-26 07:58:14
872,347,2.0,1998-02-26 07:39:03
872,354,4.0,1998-02-26 07:40:22
872,405,4.0,1998-02-26 07:45:51
872,409,3.0,1998-02-26 07:54:37
872,476,4.0,1998-02-26 07:55:37
872,546,4.0,1998-02-26 07:52:40
872,591,3.0,1998-02-26 07:47:33
872,628,4.0,1998-02-26 07:45:51
872,682,3.0,1998-02-26 07:40:22
872,685,4.0,1998-02-26 07:49:08
872,717,4.0,1998-02-26 07:53:02
872,756,4.0,1998-02-26 07:49:30
872,820,3.0,1998-02-26 07:53:44
872,826,3.0,1998-02-26 07:54:14
872,845,3.0,1998-02-26 07:48:33
872,871,3.0,1998-02-26 07:54:37
872,892,3.0,1998-02-26 07:44:12
872,893,4.0,1998-02-26 07:41:42
872,905,4.0,1998-02-26 07:43:54
872,926,4.0,1998-02-26 07:51:56
872,928,2.0,1998-02-26 07:53:02
872,930,3.0,1998-02-26 07:54:14
872,974,4.0,1998-02-26 07:55:01
872,975,4.0,1998-02-26 07:54:14
872,1011,1.0,1998-02-26 07:48:53
872,1040,3.0,1998-02-26 07:55:01
872,1165,2.0,1998-02-26 07:52:17
872,1284,3.0,1998-02-26 07:50:34
872,1376,2.0,1998-02-26 07:53:23
873,259,1.0,1998-04-01 01:04:58
873,269,2.0,1998-04-01 00:54:52
873,286,2.0,1998-04-01 00:54:51
873,289,2.0,1998-04-01 01:02:57
873,307,3.0,1998-04-01 00:59:20
873,313,5.0,1998-04-01 00:56:17
873,321,1.0,1998-04-01 01:02:57
873,326,4.0,1998-04-01 01:04:16
873,328,4.0,1998-04-01 01:05:56
873,339,3.0,1998-04-01 01:07:51
873,342,4.0,1998-04-01 01:04:58
873,348,3.0,1998-04-01 01:02:57
873,358,2.0,1998-04-01 01:04:58
873,875,1.0,1998-04-01 01:02:57
873,879,2.0,1998-04-01 01:02:57
874,20,3.0,1998-02-28 02:23:35
874,100,4.0,1998-02-28 02:20:11
874,111,3.0,1998-02-28 02:20:11
874,125,3.0,1998-02-28 02:23:05
874,127,5.0,1998-02-28 02:35:10
874,137,4.0,1998-02-28 02:21:24
874,182,4.0,1998-02-28 02:35:11
874,275,4.0,1998-02-28 02:20:48
874,285,4.0,1998-02-28 02:20:11
874,286,4.0,1998-02-28 02:14:17
874,302,5.0,1998-02-28 02:14:58
874,305,4.0,1998-02-28 02:14:17
874,311,4.0,1998-02-28 02:14:58
874,313,3.0,1998-02-28 02:14:58
874,346,3.0,1998-02-28 02:15:47
874,357,5.0,1998-02-28 02:35:11
874,514,5.0,1998-02-28 02:35:11
874,521,5.0,1998-02-28 02:35:11
874,654,5.0,1998-02-28 02:35:11
874,676,3.0,1998-02-28 02:23:05
874,751,3.0,1998-02-28 02:15:47
875,8,3.0,1997-10-10 06:31:12
875,22,3.0,1997-10-10 06:31:12
875,23,5.0,1997-10-10 06:58:07
875,28,4.0,1997-10-10 06:36:48
875,32,5.0,1997-10-10 06:34:35
875,42,4.0,1997-10-10 06:35:36
875,45,3.0,1997-10-10 06:31:12
875,55,3.0,1997-10-10 06:36:10
875,56,5.0,1997-10-10 06:58:07
875,131,4.0,1997-10-10 06:33:49
875,134,5.0,1997-10-10 06:33:08
875,135,4.0,1997-10-10 06:33:08
875,179,5.0,1997-10-10 06:33:08
875,180,5.0,1997-10-10 06:29:27
875,187,4.0,1997-10-10 06:58:07
875,195,4.0,1997-10-10 06:58:07
875,211,5.0,1997-10-10 06:32:24
875,213,4.0,1997-10-10 06:36:48
875,269,4.0,1997-10-10 06:24:54
875,286,3.0,1997-10-10 06:24:54
875,288,4.0,1997-10-10 06:25:55
875,294,2.0,1997-10-10 06:25:55
875,302,5.0,1997-10-10 06:24:54
875,327,4.0,1997-10-10 06:27:53
875,332,3.0,1997-10-10 06:26:41
875,357,5.0,1997-10-10 06:31:12
875,358,3.0,1997-10-10 06:26:40
875,418,4.0,1997-10-10 06:33:50
875,421,4.0,1997-10-10 06:35:35
875,423,5.0,1997-10-10 06:29:27
875,428,4.0,1997-10-10 06:31:52
875,462,4.0,1997-10-10 06:33:08
875,479,4.0,1997-10-10 06:58:07
875,480,5.0,1997-10-10 06:34:35
875,518,4.0,1997-10-10 06:36:48
875,523,4.0,1997-10-10 06:36:48
875,603,4.0,1997-10-10 06:31:51
875,652,5.0,1997-10-10 06:34:35
875,707,4.0,1997-10-10 06:29:27
875,806,4.0,1997-10-10 06:33:50
875,921,5.0,1997-10-10 06:34:35
875,937,4.0,1997-10-10 06:27:10
875,963,4.0,1997-10-10 06:34:35
875,964,4.0,1997-10-10 06:35:35
875,1103,5.0,1997-10-10 06:32:24
876,22,4.0,1997-11-13 13:40:51
876,174,4.0,1997-11-13 13:39:38
876,286,5.0,1997-11-13 13:34:32
876,288,3.0,1997-11-13 13:35:01
876,289,3.0,1997-11-13 13:35:45
876,318,5.0,1997-11-13 13:40:06
876,435,4.0,1997-11-13 13:40:21
876,511,5.0,1997-11-13 13:39:14
876,523,5.0,1997-11-13 13:39:38
876,527,5.0,1997-11-13 13:40:06
876,531,4.0,1997-11-13 13:41:21
876,604,5.0,1997-11-13 13:40:06
876,878,2.0,1997-11-13 13:37:33
877,14,5.0,1997-12-21 04:04:08
877,52,4.0,1997-12-21 04:11:47
877,56,5.0,1997-12-21 04:28:03
877,61,5.0,1997-12-21 04:07:24
877,86,4.0,1997-12-21 04:17:07
877,88,4.0,1997-12-21 04:19:27
877,98,5.0,1997-12-21 04:27:07
877,155,2.0,1997-12-21 04:19:57
877,159,4.0,1997-12-21 04:28:32
877,164,5.0,1997-12-21 04:29:07
877,173,4.0,1997-12-21 04:17:45
877,185,4.0,1997-12-21 04:26:27
877,202,4.0,1997-12-21 04:18:56
877,207,3.0,1997-12-21 04:03:32
877,222,2.0,1997-12-21 04:28:04
877,228,4.0,1997-12-21 04:26:27
877,241,4.0,1997-12-21 04:23:14
877,288,3.0,1997-12-21 03:46:33
877,302,2.0,1997-12-21 03:47:34
877,306,3.0,1997-12-21 03:46:33
877,307,3.0,1997-12-21 03:49:50
877,326,4.0,1997-12-21 03:49:50
877,371,5.0,1997-12-21 04:18:55
877,451,4.0,1997-12-21 04:17:45
877,463,4.0,1997-12-21 04:08:31
877,475,4.0,1997-12-21 04:04:45
877,531,5.0,1997-12-21 04:05:28
877,549,4.0,1997-12-21 04:18:55
877,553,4.0,1997-12-21 04:22:17
877,557,4.0,1997-12-21 04:15:15
877,584,4.0,1997-12-21 04:11:47
877,662,5.0,1997-12-21 04:18:56
877,690,4.0,1997-12-21 03:48:18
877,692,4.0,1997-12-21 04:18:18
877,727,4.0,1997-12-21 04:19:27
877,738,4.0,1997-12-21 04:22:17
877,739,4.0,1997-12-21 04:21:45
877,744,5.0,1997-12-21 04:08:00
877,971,4.0,1997-12-21 04:09:46
877,1402,4.0,1997-12-21 04:09:46
878,9,4.0,1997-11-30 04:52:42
878,14,5.0,1997-11-30 04:57:45
878,19,4.0,1997-11-30 04:51:10
878,45,3.0,1997-11-30 05:27:45
878,51,4.0,1997-11-30 05:53:59
878,57,4.0,1997-11-30 05:33:07
878,59,3.0,1997-11-30 05:00:54
878,64,5.0,1997-11-30 05:07:26
878,88,4.0,1997-11-30 05:56:58
878,97,3.0,1997-11-30 05:51:30
878,98,4.0,1997-11-30 05:14:08
878,111,4.0,1997-11-30 05:21:22
878,127,4.0,1997-11-30 05:24:04
878,136,4.0,1997-11-30 05:04:01
878,152,4.0,1997-11-30 06:20:54
878,153,5.0,1997-11-30 05:02:57
878,154,3.0,1997-11-30 05:06:09
878,155,3.0,1997-11-30 05:56:58
878,166,4.0,1997-11-30 06:20:54
878,168,4.0,1997-11-30 05:10:26
878,170,4.0,1997-11-30 05:24:45
878,174,3.0,1997-11-30 06:51:09
878,179,4.0,1997-11-30 05:10:26
878,191,4.0,1997-11-30 05:09:24
878,194,4.0,1997-11-30 06:05:11
878,202,4.0,1997-11-30 05:51:30
878,215,2.0,1997-11-30 05:11:27
878,216,4.0,1997-11-30 05:52:15
878,234,1.0,1997-11-30 06:50:19
878,236,2.0,1997-11-30 04:51:10
878,237,3.0,1997-11-30 05:49:15
878,258,3.0,1997-11-30 04:52:42
878,265,3.0,1997-11-30 05:10:26
878,269,4.0,1997-11-30 04:46:23
878,276,3.0,1997-11-30 04:55:15
878,285,5.0,1997-11-30 04:52:42
878,318,5.0,1997-11-30 05:00:13
878,321,2.0,1997-11-30 04:48:20
878,393,3.0,1997-11-30 06:14:47
878,418,3.0,1997-11-30 06:08:50
878,432,3.0,1997-11-30 06:07:28
878,451,2.0,1997-11-30 05:52:15
878,462,4.0,1997-11-30 05:08:29
878,463,2.0,1997-11-30 05:02:57
878,482,4.0,1997-11-30 05:02:14
878,485,3.0,1997-11-30 05:01:43
878,497,2.0,1997-11-30 06:46:35
878,498,4.0,1997-11-30 05:12:38
878,512,5.0,1997-11-30 05:28:29
878,514,4.0,1997-11-30 06:20:54
878,515,4.0,1997-11-30 04:58:20
878,529,5.0,1997-11-30 06:20:54
878,535,1.0,1997-11-30 06:33:20
878,549,4.0,1997-11-30 05:55:03
878,553,3.0,1997-11-30 05:55:03
878,584,4.0,1997-11-30 05:30:03
878,640,1.0,1997-11-30 05:29:11
878,650,2.0,1997-11-30 05:14:43
878,662,1.0,1997-11-30 06:33:20
878,663,5.0,1997-11-30 05:43:55
878,690,2.0,1997-11-30 04:47:10
878,699,1.0,1997-11-30 06:33:20
878,702,1.0,1997-11-30 06:33:20
878,732,4.0,1997-11-30 05:55:02
878,739,3.0,1997-11-30 05:55:03
878,740,2.0,1997-11-30 04:56:53
878,755,2.0,1997-11-30 06:14:46
878,781,1.0,1997-11-30 06:33:20
878,796,2.0,1997-11-30 05:57:53
878,855,3.0,1997-11-30 05:30:03
878,921,4.0,1997-11-30 05:27:45
878,923,3.0,1997-11-30 05:11:27
878,956,2.0,1997-11-30 05:13:30
878,1039,3.0,1997-11-30 05:08:28
878,1041,1.0,1997-11-30 06:33:20
878,1092,3.0,1997-11-30 05:24:04
878,1100,3.0,1997-11-30 05:56:58
878,1121,2.0,1997-11-30 05:31:35
878,1149,4.0,1997-11-30 05:47:00
879,25,4.0,1998-02-18 00:31:05
879,50,4.0,1998-02-18 00:31:05
879,111,4.0,1998-02-18 00:31:05
879,117,4.0,1998-02-18 00:31:05
879,118,3.0,1998-02-18 00:26:02
879,121,4.0,1998-02-18 00:31:05
879,125,5.0,1998-02-18 00:19:34
879,181,4.0,1998-02-18 00:18:08
879,255,4.0,1998-02-18 00:19:16
879,276,4.0,1998-02-18 00:31:05
879,292,4.0,1998-02-18 00:13:43
879,294,3.0,1998-02-18 00:15:51
879,304,4.0,1998-02-18 00:15:12
879,596,2.0,1998-02-18 00:23:00
879,685,4.0,1998-02-18 00:31:05
879,751,2.0,1998-02-18 00:14:39
879,1047,2.0,1998-02-18 00:24:37
880,1,4.0,1997-11-22 02:45:44
880,3,1.0,1997-11-22 05:03:43
880,5,3.0,1997-11-22 23:29:39
880,7,3.0,1997-11-22 02:47:52
880,17,3.0,1997-11-22 05:00:08
880,23,5.0,1997-11-22 05:15:35
880,24,3.0,1997-11-22 02:52:55
880,25,4.0,1997-11-22 02:48:58
880,27,3.0,1997-11-22 03:06:05
880,28,5.0,1997-11-22 05:14:50
880,31,4.0,1997-11-23 00:07:09
880,33,3.0,1997-11-22 03:04:40
880,38,3.0,1997-11-22 03:13:31
880,39,4.0,1997-11-22 03:02:11
880,41,1.0,1997-11-22 05:07:19
880,47,4.0,1997-11-22 04:58:50
880,49,3.0,1997-11-22 05:00:58
880,53,4.0,1997-11-22 03:13:31
880,56,5.0,1997-11-22 03:02:11
880,62,3.0,1997-11-22 03:13:31
880,63,3.0,1997-11-22 05:02:06
880,64,5.0,1997-11-22 05:14:06
880,67,1.0,1997-11-22 05:03:43
880,70,4.0,1997-11-22 04:57:57
880,81,4.0,1997-11-22 23:41:34
880,82,3.0,1997-11-22 03:03:26
880,85,3.0,1997-11-22 05:01:44
880,91,3.0,1997-11-22 23:27:36
880,93,4.0,1997-11-22 04:57:03
880,94,3.0,1997-11-22 05:04:57
880,95,3.0,1997-11-22 23:26:59
880,96,4.0,1997-11-22 03:01:35
880,97,4.0,1997-11-22 05:15:14
880,98,5.0,1997-11-22 23:28:47
880,105,3.0,1997-11-22 05:04:37
880,109,4.0,1997-11-22 02:51:54
880,110,3.0,1997-11-22 05:05:28
880,120,2.0,1997-11-22 05:11:43
880,121,2.0,1997-11-22 02:50:30
880,122,3.0,1997-11-22 05:06:48
880,127,5.0,1997-11-22 02:51:06
880,137,4.0,1997-11-22 02:47:07
880,147,4.0,1997-11-22 02:53:44
880,148,2.0,1997-11-22 02:50:30
880,150,4.0,1997-11-22 02:46:38
880,151,4.0,1997-11-22 23:54:08
880,158,2.0,1997-11-22 05:05:28
880,161,2.0,1997-11-22 03:02:58
880,168,3.0,1997-11-22 04:57:03
880,172,5.0,1997-11-22 03:01:35
880,174,4.0,1997-11-22 03:01:10
880,177,5.0,1997-11-22 03:02:58
880,179,4.0,1997-11-22 05:15:35
880,184,4.0,1997-11-22 03:04:03
880,186,4.0,1997-11-22 05:00:08
880,187,5.0,1997-11-22 03:01:11
880,191,5.0,1997-11-22 05:13:17
880,194,5.0,1997-11-22 04:57:03
880,200,4.0,1997-11-22 23:29:15
880,201,4.0,1997-11-22 05:00:34
880,202,4.0,1997-11-22 05:00:34
880,208,5.0,1997-11-22 04:57:32
880,209,3.0,1997-11-22 04:57:03
880,210,4.0,1997-11-22 03:01:10
880,218,4.0,1997-11-22 23:29:15
880,226,4.0,1997-11-22 03:03:26
880,227,2.0,1997-11-22 03:05:18
880,230,3.0,1997-11-22 03:02:12
880,231,2.0,1997-11-22 03:04:40
880,234,5.0,1997-11-22 23:28:47
880,238,4.0,1997-11-22 04:57:32
880,239,4.0,1997-11-22 05:00:08
880,240,4.0,1997-11-22 02:52:31
880,246,5.0,1998-04-19 04:07:17
880,248,4.0,1998-04-19 04:07:43
880,249,4.0,1997-11-22 02:49:26
880,250,3.0,1997-11-22 02:58:41
880,257,5.0,1997-11-22 02:58:41
880,260,4.0,1998-04-19 04:01:24
880,268,5.0,1998-04-19 03:55:28
880,273,5.0,1997-11-22 02:46:10
880,281,4.0,1997-11-22 02:56:24
880,282,2.0,1997-11-22 02:49:26
880,283,3.0,1997-11-22 02:50:08
880,284,4.0,1997-11-22 23:48:48
880,287,4.0,1998-04-19 04:09:26
880,294,4.0,1997-11-22 02:42:37
880,298,4.0,1997-11-22 02:47:07
880,300,3.0,1997-11-22 02:40:51
880,302,5.0,1997-11-22 02:40:51
880,310,3.0,1998-04-19 03:53:56
880,315,5.0,1998-04-19 03:56:15
880,318,5.0,1997-11-22 23:35:46
880,328,4.0,1997-11-22 02:42:37
880,329,4.0,1998-04-19 03:57:30
880,342,3.0,1998-04-19 03:57:55
880,356,4.0,1997-11-22 23:47:55
880,357,5.0,1997-11-22 05:13:42
880,366,2.0,1997-11-22 23:44:17
880,369,1.0,1997-11-22 05:11:43
880,376,3.0,1997-11-22 05:07:19
880,379,4.0,1997-11-22 23:30:34
880,380,3.0,1997-11-22 23:44:41
880,381,4.0,1997-11-22 05:00:08
880,383,3.0,1997-11-22 23:59:07
880,384,3.0,1997-11-22 05:05:57
880,385,4.0,1997-11-22 03:04:03
880,393,3.0,1997-11-22 05:02:06
880,394,3.0,1997-11-23 00:01:59
880,401,3.0,1997-11-22 05:04:37
880,403,3.0,1997-11-22 03:02:58
880,407,1.0,1997-11-22 05:11:43
880,409,2.0,1997-11-22 23:57:49
880,410,4.0,1997-11-22 02:48:58
880,411,4.0,1997-11-22 02:55:28
880,423,5.0,1997-11-22 05:14:50
880,456,3.0,1997-11-22 05:07:50
880,461,4.0,1997-11-22 05:14:26
880,467,4.0,1997-11-22 23:37:01
880,468,3.0,1997-11-22 23:47:02
880,470,4.0,1997-11-22 23:45:06
880,473,3.0,1997-11-22 02:52:12
880,475,4.0,1997-11-22 02:46:38
880,476,3.0,1997-11-22 05:10:44
880,477,3.0,1997-11-22 02:49:26
880,527,4.0,1997-11-22 23:39:03
880,541,2.0,1997-11-22 03:05:18
880,550,4.0,1997-11-22 03:04:40
880,554,3.0,1997-11-22 03:13:31
880,556,3.0,1997-11-22 23:47:31
880,568,5.0,1997-11-22 03:04:03
880,570,3.0,1997-11-22 03:06:05
880,571,2.0,1997-11-22 05:06:27
880,575,3.0,1997-11-22 05:04:37
880,577,3.0,1997-11-22 05:06:47
880,585,1.0,1997-11-22 05:04:10
880,588,4.0,1997-11-22 23:26:59
880,591,4.0,1997-11-22 02:49:50
880,619,4.0,1997-11-23 00:04:59
880,623,4.0,1997-11-22 23:57:49
880,627,3.0,1997-11-22 23:27:36
880,628,2.0,1997-11-22 02:46:39
880,636,3.0,1997-11-22 03:05:18
880,655,4.0,1997-11-22 04:57:03
880,657,4.0,1997-11-23 00:07:09
880,684,4.0,1997-11-22 03:02:58
880,685,4.0,1997-11-22 02:51:23
880,693,5.0,1997-11-22 23:43:11
880,731,4.0,1997-11-22 05:03:43
880,732,4.0,1997-11-22 04:57:32
880,748,4.0,1998-04-19 03:57:30
880,761,4.0,1997-11-22 03:06:05
880,762,4.0,1998-04-19 23:33:33
880,763,3.0,1997-11-22 02:54:07
880,771,3.0,1997-11-23 00:10:48
880,779,3.0,1997-11-22 03:06:05
880,780,3.0,1997-11-22 05:05:57
880,781,3.0,1997-11-22 05:02:41
880,794,4.0,1997-11-23 00:01:05
880,795,2.0,1997-11-22 23:59:07
880,818,2.0,1997-11-22 05:11:08
880,823,3.0,1997-11-22 02:57:15
880,825,4.0,1997-11-22 02:54:48
880,845,3.0,1997-11-22 02:53:20
880,876,4.0,1998-04-19 03:59:36
880,881,4.0,1998-04-19 04:00:01
880,902,4.0,1998-04-19 03:58:21
880,926,3.0,1997-11-22 02:55:28
880,930,2.0,1997-11-22 02:59:11
880,940,3.0,1997-11-22 05:05:57
880,956,3.0,1997-11-22 23:46:20
880,976,2.0,1997-11-23 00:06:28
880,992,4.0,1998-04-19 04:10:14
880,1012,4.0,1997-11-22 02:47:07
880,1014,4.0,1998-04-19 04:10:41
880,1017,3.0,1997-11-22 05:04:37
880,1035,4.0,1997-11-22 23:55:33
880,1036,2.0,1997-11-22 23:59:07
880,1041,4.0,1997-11-22 05:05:28
880,1044,4.0,1997-11-22 23:49:37
880,1047,3.0,1997-11-22 05:05:57
880,1049,3.0,1998-04-19 04:11:27
880,1058,2.0,1997-11-22 23:47:01
880,1093,3.0,1997-11-22 02:56:24
880,1119,3.0,1997-11-22 23:40:28
880,1134,5.0,1997-11-22 23:33:29
880,1139,4.0,1997-11-22 23:49:37
880,1157,4.0,1997-11-23 00:10:17
880,1165,2.0,1997-11-22 05:12:07
880,1181,3.0,1997-11-22 23:53:01
880,1184,3.0,1997-11-22 03:03:26
880,1185,1.0,1997-11-22 05:03:15
880,1188,2.0,1997-11-22 03:04:40
880,1215,1.0,1997-11-22 02:59:59
880,1217,3.0,1997-11-23 00:08:32
880,1222,4.0,1997-11-22 03:13:31
880,1224,3.0,1997-11-22 23:50:32
880,1225,2.0,1997-11-22 05:00:34
880,1244,3.0,1997-11-22 02:56:51
880,1258,3.0,1997-11-22 05:09:28
880,1277,4.0,1997-11-22 02:55:55
880,1446,4.0,1997-11-22 04:58:25
880,1468,4.0,1997-11-22 23:42:19
880,1496,4.0,1997-11-22 23:59:07
880,1620,3.0,1997-11-22 02:54:48
881,1,4.0,1997-10-11 02:09:56
881,7,4.0,1997-10-11 02:16:04
881,8,4.0,1997-10-11 02:37:37
881,9,3.0,1997-10-11 02:16:38
881,14,1.0,1997-11-09 05:06:11
881,22,5.0,1997-10-11 02:47:08
881,23,4.0,1997-10-11 02:36:59
881,25,3.0,1997-10-11 02:16:38
881,28,5.0,1997-10-11 02:40:12
881,29,2.0,1997-10-11 03:04:51
881,31,5.0,1997-10-11 02:39:37
881,43,3.0,1997-10-11 03:13:15
881,56,1.0,1997-10-16 00:33:57
881,58,3.0,1997-10-11 02:59:56
881,62,4.0,1997-10-11 02:57:46
881,64,5.0,1997-10-11 02:45:33
881,69,3.0,1997-10-11 02:45:33
881,70,2.0,1997-10-11 03:07:00
881,72,2.0,1997-10-11 03:07:00
881,79,4.0,1997-10-11 02:43:45
881,82,5.0,1997-10-11 02:51:26
881,95,4.0,1997-10-11 02:41:19
881,96,3.0,1997-10-11 02:41:58
881,105,3.0,1997-10-11 02:34:45
881,108,3.0,1997-11-09 05:13:22
881,120,2.0,1997-11-09 05:12:56
881,132,3.0,1997-10-11 02:58:46
881,136,4.0,1997-10-11 02:55:37
881,139,3.0,1997-10-11 03:02:02
881,140,2.0,1997-10-11 02:48:18
881,143,5.0,1997-10-11 03:05:28
881,172,4.0,1997-10-11 03:03:06
881,176,4.0,1997-10-11 02:41:19
881,177,4.0,1997-10-11 02:45:00
881,181,4.0,1997-10-11 02:12:08
881,182,3.0,1997-10-11 02:56:11
881,185,5.0,1997-10-11 02:36:58
881,186,3.0,1997-10-11 02:50:21
881,187,4.0,1997-10-11 03:04:51
881,188,4.0,1997-10-11 02:57:45
881,191,5.0,1997-10-11 02:37:37
881,192,5.0,1997-10-11 02:39:37
881,193,5.0,1997-10-11 02:48:51
881,194,3.0,1997-10-11 02:49:45
881,197,3.0,1997-10-11 02:44:30
881,199,5.0,1997-10-11 03:00:24
881,200,2.0,1997-10-11 02:49:45
881,205,4.0,1997-10-11 02:54:25
881,208,3.0,1997-10-11 02:48:18
881,209,3.0,1997-10-11 02:41:58
881,215,3.0,1997-10-11 02:58:46
881,216,4.0,1997-10-11 03:02:02
881,217,3.0,1997-10-11 02:48:51
881,225,2.0,1997-10-11 02:13:32
881,226,3.0,1997-10-11 02:53:20
881,227,4.0,1997-10-11 03:02:33
881,229,4.0,1997-10-11 02:58:46
881,233,3.0,1997-10-11 03:02:02
881,234,3.0,1997-10-11 02:44:30
881,238,1.0,1997-10-11 02:41:19
881,240,1.0,1997-11-09 05:09:01
881,243,2.0,1997-10-11 02:07:43
881,255,3.0,1997-10-11 02:18:52
881,257,5.0,1997-10-11 02:14:00
881,259,3.0,1997-10-11 02:06:39
881,274,3.0,1997-10-11 02:27:30
881,289,1.0,1997-10-11 02:05:44
881,322,4.0,1997-11-09 04:58:31
881,380,4.0,1997-10-11 02:59:23
881,392,5.0,1997-10-11 02:49:15
881,393,4.0,1997-10-11 03:04:51
881,399,4.0,1997-10-11 02:54:25
881,409,4.0,1997-11-09 05:15:45
881,411,3.0,1997-11-09 05:12:56
881,412,1.0,1997-10-11 02:22:03
881,414,5.0,1997-10-11 02:42:32
881,417,2.0,1997-10-11 02:48:51
881,419,5.0,1997-10-11 02:58:11
881,420,3.0,1997-10-11 03:12:29
881,430,4.0,1997-10-11 02:44:30
881,447,4.0,1997-10-11 03:02:33
881,456,1.0,1997-11-09 05:11:31
881,473,2.0,1997-10-11 02:23:56
881,474,3.0,1997-10-11 02:44:30
881,480,4.0,1997-10-11 02:41:19
881,490,4.0,1997-10-11 02:59:23
881,495,5.0,1997-10-11 02:42:32
881,498,4.0,1997-10-11 02:39:37
881,504,3.0,1997-10-11 02:39:37
881,511,5.0,1997-10-11 02:36:59
881,515,4.0,1997-10-11 02:12:47
881,520,5.0,1997-10-11 03:03:06
881,521,4.0,1997-10-11 02:44:30
881,527,3.0,1997-10-11 02:45:00
881,542,1.0,1997-10-11 02:59:23
881,561,4.0,1997-10-11 02:54:25
881,566,4.0,1997-10-11 02:59:56
881,568,4.0,1997-10-11 03:03:40
881,573,3.0,1997-10-11 03:07:40
881,575,2.0,1997-10-11 03:08:50
881,576,3.0,1997-10-11 03:00:24
881,580,5.0,1997-10-11 02:50:51
881,582,1.0,1997-10-11 02:54:25
881,588,3.0,1997-10-11 02:47:07
881,596,3.0,1997-10-11 02:17:21
881,615,4.0,1997-10-11 03:08:11
881,620,2.0,1997-11-09 05:09:58
881,651,5.0,1997-10-11 03:12:29
881,654,4.0,1997-10-11 03:05:56
881,679,1.0,1997-10-11 03:05:29
881,685,2.0,1997-10-11 02:27:57
881,705,1.0,1997-10-11 02:41:19
881,712,3.0,1997-10-11 03:05:56
881,728,3.0,1997-10-11 03:05:29
881,732,5.0,1997-10-11 02:54:25
881,742,4.0,1997-10-11 02:26:13
881,748,3.0,1997-10-11 02:05:44
881,756,4.0,1997-10-11 02:13:32
881,763,3.0,1997-11-09 05:11:57
881,768,3.0,1997-10-11 03:11:45
881,795,2.0,1997-10-11 03:10:18
881,820,2.0,1997-10-11 02:34:45
881,831,2.0,1997-11-09 05:14:53
881,849,2.0,1997-10-11 03:04:11
881,864,3.0,1997-10-11 02:16:38
881,1028,3.0,1997-10-11 02:30:56
881,1033,1.0,1997-10-11 02:25:45
881,1057,1.0,1997-11-09 05:12:21
881,1066,3.0,1997-10-11 02:58:46
881,1078,3.0,1997-10-11 03:07:40
881,1089,1.0,1997-10-11 02:30:11
881,1133,2.0,1997-10-11 03:09:20
881,1164,1.0,1997-10-11 02:31:46
881,1177,1.0,1997-10-11 03:10:18
881,1215,1.0,1997-11-09 05:12:56
881,1217,5.0,1997-10-11 02:55:06
881,1228,3.0,1997-10-11 03:03:06
881,1411,2.0,1997-10-11 03:13:15
