user_id,item_id,weight,datetime
645,194,4.0,1998-04-08 16:40:44
645,195,4.0,1998-04-08 16:55:37
645,197,5.0,1998-04-08 17:07:24
645,198,3.0,1998-04-08 16:40:44
645,202,3.0,1998-04-08 16:38:38
645,208,5.0,1998-04-08 16:59:57
645,209,5.0,1998-04-08 16:38:03
645,211,4.0,1998-04-08 16:52:44
645,212,4.0,1998-04-08 17:00:57
645,214,4.0,1998-04-08 16:56:10
645,216,4.0,1998-04-08 16:58:52
645,228,3.0,1998-04-08 16:42:28
645,239,3.0,1998-04-08 17:10:45
645,243,1.0,1998-04-08 16:17:12
645,258,3.0,1998-04-08 16:08:28
645,268,4.0,1998-04-08 16:10:11
645,288,3.0,1998-04-08 16:09:01
645,301,2.0,1998-04-08 16:14:30
645,318,5.0,1998-04-08 16:34:01
645,319,3.0,1998-04-08 16:08:28
645,340,4.0,1998-04-08 16:09:22
645,357,5.0,1998-04-08 16:34:34
645,367,3.0,1998-04-08 17:03:59
645,427,5.0,1998-04-08 16:38:03
645,428,4.0,1998-04-08 16:58:04
645,430,5.0,1998-04-08 16:59:57
645,433,4.0,1998-04-08 17:01:46
645,435,4.0,1998-04-08 16:52:44
645,447,3.0,1998-04-08 16:39:01
645,469,5.0,1998-04-08 16:58:27
645,474,5.0,1998-04-08 16:36:38
645,482,4.0,1998-04-08 16:35:40
645,483,5.0,1998-04-08 16:37:36
645,488,4.0,1998-04-08 16:34:01
645,496,3.0,1998-04-08 16:41:26
645,506,5.0,1998-04-08 17:04:32
645,512,5.0,1998-04-08 17:04:32
645,513,5.0,1998-04-08 16:54:41
645,514,5.0,1998-04-08 16:41:26
645,518,5.0,1998-04-08 17:08:05
645,521,4.0,1998-04-08 17:03:10
645,523,5.0,1998-04-08 16:41:26
645,558,4.0,1998-04-08 16:37:09
645,616,3.0,1998-04-08 16:55:08
645,627,2.0,1998-04-08 17:07:24
645,640,4.0,1998-04-08 17:08:05
645,641,5.0,1998-04-08 16:56:40
645,650,5.0,1998-04-08 17:08:05
645,653,5.0,1998-04-08 17:03:10
645,654,5.0,1998-04-08 16:41:26
645,656,4.0,1998-04-08 16:34:01
645,658,4.0,1998-04-08 16:57:12
645,660,3.0,1998-04-08 17:13:48
645,664,4.0,1998-04-08 16:53:22
645,673,3.0,1998-04-08 16:56:40
645,674,3.0,1998-04-08 16:53:22
645,675,4.0,1998-04-08 16:42:27
645,708,3.0,1998-04-08 17:04:32
645,709,3.0,1998-04-08 16:56:10
645,746,4.0,1998-04-08 16:58:03
645,748,1.0,1998-04-08 16:13:59
645,772,3.0,1998-04-08 17:15:28
645,955,4.0,1998-04-08 17:03:09
645,959,4.0,1998-04-08 16:39:01
645,960,4.0,1998-04-08 16:51:18
645,963,4.0,1998-04-08 16:34:01
645,1018,3.0,1998-04-08 16:38:38
645,1159,4.0,1998-04-08 16:57:12
646,258,3.0,1998-02-26 21:26:57
646,259,3.0,1998-02-26 21:36:18
646,272,4.0,1998-02-26 21:28:03
646,286,3.0,1998-02-26 21:35:27
646,288,3.0,1998-02-26 21:38:47
646,294,2.0,1998-02-26 21:34:30
646,300,3.0,1998-02-26 21:26:58
646,304,3.0,1998-02-26 21:36:54
646,307,3.0,1998-02-26 21:35:02
646,319,3.0,1998-02-26 21:37:34
646,323,3.0,1998-02-26 21:39:13
646,328,3.0,1998-02-26 21:27:37
646,346,2.0,1998-02-26 21:26:32
646,347,2.0,1998-02-26 21:26:32
646,352,1.0,1998-02-26 21:39:13
646,354,3.0,1998-02-26 21:35:02
646,682,3.0,1998-02-26 21:39:13
646,683,3.0,1998-02-26 21:36:54
646,690,3.0,1998-02-26 21:26:57
646,748,3.0,1998-02-26 21:37:34
646,750,3.0,1998-02-26 21:35:02
646,877,3.0,1998-02-26 21:36:54
646,880,3.0,1998-02-26 21:38:47
646,895,3.0,1998-02-26 21:36:18
646,1022,4.0,1998-02-26 21:35:55
646,1176,4.0,1998-02-26 21:35:55
646,1237,3.0,1998-02-26 21:38:47
646,1313,3.0,1998-02-26 21:39:40
647,15,4.0,1997-10-11 01:22:55
647,22,5.0,1997-10-11 01:42:11
647,29,4.0,1997-10-11 01:34:17
647,70,3.0,1997-10-13 20:58:41
647,71,4.0,1997-10-11 01:44:35
647,73,5.0,1997-10-11 02:41:37
647,77,4.0,1997-10-11 01:37:31
647,79,4.0,1997-10-11 00:44:47
647,82,4.0,1997-10-11 01:38:32
647,88,4.0,1997-10-11 01:40:41
647,117,3.0,1997-10-13 20:58:41
647,121,4.0,1997-10-11 01:44:34
647,136,5.0,1997-10-11 01:42:11
647,147,4.0,1997-10-11 01:22:55
647,173,5.0,1997-10-11 01:42:11
647,174,4.0,1997-10-11 00:46:24
647,177,5.0,1997-10-11 01:42:11
647,196,4.0,1997-10-11 02:40:20
647,197,5.0,1997-10-11 01:42:11
647,202,4.0,1997-10-11 01:44:35
647,203,3.0,1997-10-13 20:58:41
647,213,3.0,1997-10-11 01:42:31
647,222,4.0,1997-10-11 01:44:34
647,231,4.0,1997-10-11 01:34:17
647,237,3.0,1997-10-13 20:58:40
647,294,3.0,1997-10-11 01:15:01
647,298,3.0,1997-10-11 01:23:25
647,300,4.0,1997-10-11 01:42:11
647,326,3.0,1997-10-11 01:15:17
647,328,3.0,1997-10-11 00:59:42
647,357,5.0,1997-10-11 01:42:11
647,402,4.0,1997-10-11 01:40:09
647,403,4.0,1997-10-11 01:34:17
647,405,4.0,1997-10-11 01:19:07
647,490,4.0,1997-10-11 01:09:05
647,496,4.0,1997-10-11 01:44:35
647,554,4.0,1997-10-11 01:36:50
647,568,4.0,1997-10-11 01:37:12
647,588,4.0,1997-10-11 01:05:55
647,604,4.0,1997-10-11 02:39:51
647,631,4.0,1997-10-11 01:13:45
647,748,4.0,1997-10-11 01:15:01
647,831,3.0,1997-10-13 20:58:41
647,1014,3.0,1997-10-11 00:59:43
647,1016,4.0,1997-10-11 01:42:11
647,1047,4.0,1997-10-11 01:44:35
647,1063,3.0,1997-10-13 20:58:40
647,1263,3.0,1997-10-13 20:58:41
648,1,5.0,1997-12-15 18:38:29
648,2,4.0,1998-01-15 16:45:42
648,4,1.0,1998-01-15 16:27:26
648,5,4.0,1998-01-15 16:57:56
648,7,3.0,1997-12-15 18:38:29
648,9,1.0,1998-01-14 16:30:47
648,13,3.0,1997-12-15 18:54:31
648,14,2.0,1997-12-15 18:40:23
648,15,1.0,1998-01-14 16:30:47
648,17,2.0,1998-01-15 16:34:38
648,21,3.0,1997-12-15 19:03:29
648,22,4.0,1998-01-12 18:08:02
648,23,3.0,1997-12-15 19:05:09
648,24,3.0,1997-12-15 18:45:32
648,25,2.0,1997-12-15 18:49:20
648,28,5.0,1998-01-12 18:07:17
648,29,2.0,1998-01-15 16:52:29
648,33,1.0,1998-01-15 16:28:42
648,38,5.0,1998-01-15 16:46:43
648,39,3.0,1998-01-15 16:45:42
648,40,4.0,1998-01-15 16:37:14
648,47,2.0,1998-01-15 16:30:07
648,49,2.0,1998-01-15 16:27:59
648,50,5.0,1997-12-15 18:36:56
648,56,1.0,1998-01-15 16:26:32
648,62,5.0,1998-01-15 16:48:36
648,63,4.0,1998-01-15 16:35:03
648,66,5.0,1997-12-15 19:18:55
648,67,4.0,1998-01-15 16:36:32
648,68,1.0,1998-01-15 16:48:36
648,70,2.0,1998-01-15 16:26:32
648,71,3.0,1998-01-09 17:49:25
648,72,4.0,1998-01-15 16:28:42
648,79,5.0,1998-01-14 16:51:29
648,82,5.0,1998-01-15 16:45:42
648,83,4.0,1998-01-12 18:08:02
648,88,4.0,1998-01-15 16:27:59
648,89,4.0,1998-01-14 16:57:13
648,90,3.0,1998-01-15 16:37:51
648,94,5.0,1998-01-15 16:37:14
648,95,3.0,1998-01-09 17:52:51
648,96,5.0,1998-01-09 17:55:38
648,103,1.0,1998-01-09 17:34:34
648,104,1.0,1998-01-09 17:34:34
648,105,3.0,1997-12-15 19:02:40
648,107,4.0,1997-12-15 18:56:40
648,109,5.0,1997-12-15 18:43:39
648,110,3.0,1998-01-15 16:40:07
648,111,5.0,1997-12-15 18:51:26
648,112,2.0,1998-01-09 17:36:06
648,117,2.0,1997-12-15 18:41:41
648,118,4.0,1997-12-15 18:56:40
648,121,5.0,1997-12-15 18:47:34
648,122,1.0,1997-12-15 19:03:29
648,123,4.0,1998-01-09 17:16:24
648,125,2.0,1997-12-15 18:47:34
648,127,3.0,1998-01-09 17:12:50
648,143,4.0,1998-01-09 17:46:42
648,144,4.0,1998-01-09 17:51:13
648,145,4.0,1998-01-15 17:00:16
648,151,2.0,1997-12-15 18:58:08
648,152,5.0,1998-01-09 17:54:45
648,153,4.0,1998-01-15 16:27:01
648,154,5.0,1998-01-15 16:27:01
648,161,3.0,1998-01-15 16:46:42
648,164,4.0,1998-01-15 16:57:04
648,167,4.0,1998-01-15 16:40:07
648,168,5.0,1998-01-14 16:57:48
648,169,5.0,1997-12-15 19:04:11
648,172,5.0,1998-01-09 17:38:58
648,173,5.0,1997-12-15 19:18:22
648,174,5.0,1998-01-15 16:44:24
648,175,3.0,1997-12-15 19:19:57
648,176,4.0,1998-01-09 17:38:58
648,177,5.0,1998-01-15 16:45:02
648,178,4.0,1998-01-09 17:51:13
648,179,4.0,1998-01-09 17:54:02
648,180,1.0,1998-01-09 17:57:23
648,181,5.0,1997-12-15 18:37:46
648,183,5.0,1998-01-09 17:54:02
648,184,5.0,1998-01-09 17:57:23
648,185,5.0,1998-01-09 17:54:45
648,186,5.0,1997-12-15 19:19:57
648,187,3.0,1998-01-15 16:44:24
648,188,5.0,1998-01-15 16:44:24
648,191,5.0,1998-01-09 17:46:42
648,193,4.0,1998-01-12 18:10:07
648,195,5.0,1998-01-09 17:51:53
648,197,3.0,1998-01-12 18:10:44
648,199,4.0,1998-01-09 17:51:53
648,200,2.0,1998-01-15 16:57:56
648,202,5.0,1998-01-15 16:25:24
648,203,1.0,1998-01-14 16:49:31
648,204,5.0,1998-01-09 17:46:42
648,205,3.0,1998-01-12 18:10:07
648,208,5.0,1998-01-14 16:50:52
648,210,4.0,1997-12-15 19:18:22
648,211,4.0,1998-01-09 17:57:23
648,215,2.0,1998-01-14 16:51:29
648,216,4.0,1997-12-15 19:19:56
648,217,2.0,1998-01-15 17:00:16
648,218,3.0,1998-01-15 16:57:04
648,219,4.0,1998-01-15 16:59:38
648,220,3.0,1997-12-15 18:53:59
648,222,5.0,1997-12-15 18:40:58
648,225,1.0,1997-12-15 19:02:07
648,226,4.0,1998-01-15 16:48:36
648,227,3.0,1998-01-15 16:46:43
648,228,5.0,1998-01-15 16:45:02
648,229,4.0,1998-01-15 16:46:42
648,230,5.0,1998-01-14 16:53:42
648,231,2.0,1998-01-15 16:49:47
648,234,5.0,1998-01-09 17:51:54
648,235,4.0,1997-12-15 18:54:31
648,238,3.0,1997-12-15 19:18:55
648,240,2.0,1997-12-15 18:50:57
648,249,3.0,1997-12-15 18:42:28
648,250,4.0,1997-12-15 18:44:24
648,252,4.0,1997-12-15 18:59:34
648,254,3.0,1998-01-09 17:34:08
648,265,4.0,1998-01-14 16:54:46
648,275,5.0,1997-12-15 18:36:56
648,281,3.0,1998-01-09 17:12:50
648,286,1.0,1997-12-15 18:35:26
648,288,4.0,1997-12-15 18:47:34
648,290,3.0,1997-12-15 18:48:27
648,291,3.0,1997-12-15 18:48:56
648,294,3.0,1998-01-09 17:16:24
648,295,4.0,1997-12-15 18:44:24
648,298,2.0,1998-01-15 17:14:26
648,304,5.0,1998-01-09 16:36:38
648,318,3.0,1998-01-09 17:52:51
648,323,5.0,1997-12-15 19:02:06
648,357,2.0,1998-01-12 18:08:54
648,364,5.0,1998-01-15 16:42:08
648,367,3.0,1998-01-15 16:30:37
648,368,2.0,1998-01-09 17:25:48
648,373,3.0,1998-01-15 16:52:29
648,377,3.0,1998-01-15 16:30:37
648,379,1.0,1998-01-15 17:02:04
648,384,4.0,1998-01-15 16:37:15
648,385,5.0,1998-01-09 17:48:50
648,386,4.0,1998-01-15 16:36:32
648,391,3.0,1998-01-15 16:50:31
648,393,4.0,1998-01-15 16:27:59
648,399,4.0,1998-01-15 16:35:04
648,403,4.0,1998-01-15 16:46:42
648,405,4.0,1997-12-15 18:52:04
648,406,3.0,1997-12-15 18:59:33
648,407,4.0,1998-01-09 17:34:08
648,410,2.0,1998-01-15 16:39:35
648,412,1.0,1998-01-09 17:35:18
648,413,2.0,1997-12-15 19:03:29
648,414,1.0,1998-01-14 16:57:13
648,423,4.0,1998-01-09 17:54:02
648,428,2.0,1998-01-15 16:29:14
648,429,4.0,1998-01-09 17:48:50
648,430,5.0,1998-01-15 16:26:03
648,431,5.0,1998-01-15 16:44:24
648,432,5.0,1998-01-09 17:55:38
648,434,5.0,1998-01-12 18:07:17
648,435,5.0,1997-12-15 19:04:11
648,436,5.0,1998-01-15 16:57:56
648,441,3.0,1998-01-15 17:02:04
648,443,2.0,1998-01-15 16:57:04
648,444,3.0,1998-01-15 17:01:19
648,447,5.0,1998-01-15 16:59:38
648,448,3.0,1998-01-15 16:57:56
648,449,3.0,1998-01-15 16:49:47
648,452,3.0,1998-01-15 17:01:19
648,454,3.0,1998-01-09 17:50:32
648,455,3.0,1997-12-15 18:48:05
648,456,2.0,1998-01-09 17:33:00
648,458,2.0,1997-12-15 18:43:38
648,471,4.0,1997-12-15 18:48:05
648,472,3.0,1997-12-15 18:52:45
648,473,3.0,1997-12-15 18:52:45
648,474,4.0,1998-01-09 17:46:42
648,475,1.0,1998-01-09 16:44:10
648,477,3.0,1997-12-15 18:46:25
648,479,4.0,1998-01-09 17:55:38
648,483,5.0,1997-12-15 19:05:08
648,484,5.0,1998-01-09 17:54:02
648,496,4.0,1998-01-14 16:53:42
648,497,4.0,1998-01-14 16:52:49
648,498,3.0,1998-01-09 17:48:50
648,500,5.0,1998-01-09 17:46:42
648,502,5.0,1998-01-15 16:27:59
648,505,4.0,1998-01-14 16:50:52
648,507,1.0,1998-01-14 16:49:58
648,510,5.0,1998-01-14 16:52:08
648,514,2.0,1998-01-14 16:53:42
648,519,4.0,1998-01-12 18:08:02
648,520,4.0,1998-01-09 17:38:58
648,523,3.0,1998-01-12 18:10:44
648,526,3.0,1998-01-09 17:50:32
648,527,4.0,1998-01-09 17:57:23
648,546,4.0,1997-12-15 18:48:56
648,550,4.0,1998-01-15 16:46:42
648,559,2.0,1998-01-15 16:59:38
648,561,2.0,1998-01-15 17:01:19
648,563,5.0,1998-01-15 17:01:19
648,564,1.0,1998-01-15 17:02:04
648,565,3.0,1998-01-15 17:01:19
648,566,4.0,1998-01-15 16:45:02
648,568,5.0,1997-12-15 19:04:11
648,569,3.0,1998-01-15 16:59:38
648,575,3.0,1998-01-15 16:42:33
648,576,4.0,1998-01-15 16:48:36
648,578,4.0,1998-01-15 16:49:47
648,585,3.0,1998-01-15 16:37:14
648,586,3.0,1998-01-15 16:52:29
648,596,3.0,1997-12-15 18:43:39
648,603,5.0,1997-12-15 19:04:11
648,615,4.0,1998-01-14 16:50:52
648,619,3.0,1997-12-15 18:41:41
648,629,4.0,1997-12-15 19:19:56
648,633,3.0,1998-01-14 16:54:18
648,635,2.0,1998-01-15 16:57:56
648,636,4.0,1998-01-15 16:48:36
648,637,2.0,1998-01-15 16:57:04
648,662,3.0,1998-01-09 17:54:45
648,663,1.0,1997-12-15 19:18:22
648,665,2.0,1998-01-15 16:49:47
648,671,3.0,1998-01-15 16:57:56
648,674,3.0,1998-01-15 16:57:56
648,675,2.0,1998-01-15 16:57:04
648,676,2.0,1997-12-15 18:43:04
648,678,3.0,1998-01-09 17:26:32
648,679,3.0,1998-01-15 16:46:42
648,684,4.0,1998-01-15 16:45:02
648,685,5.0,1997-12-15 18:52:04
648,687,1.0,1997-12-15 19:02:07
648,692,4.0,1997-12-15 19:18:55
648,713,2.0,1998-01-14 16:30:47
648,717,4.0,1998-01-09 17:20:25
648,722,3.0,1998-01-15 16:35:04
648,726,3.0,1998-01-15 16:37:51
648,728,2.0,1998-01-15 16:34:38
648,740,4.0,1997-12-15 18:41:41
648,742,5.0,1997-12-15 18:39:35
648,743,1.0,1998-01-09 17:36:06
648,746,4.0,1998-01-15 16:25:24
648,748,3.0,1997-12-15 18:51:26
648,756,2.0,1998-01-09 17:28:59
648,758,2.0,1998-01-14 16:30:47
648,763,2.0,1997-12-15 18:56:40
648,769,1.0,1998-01-15 17:02:04
648,780,1.0,1998-01-15 16:41:41
648,781,4.0,1998-01-15 16:34:38
648,809,3.0,1998-01-15 16:55:23
648,810,4.0,1998-01-15 16:50:31
648,816,1.0,1998-01-15 17:02:04
648,820,2.0,1997-12-15 18:55:31
648,825,4.0,1997-12-15 18:53:59
648,826,3.0,1997-12-15 19:02:06
648,827,3.0,1997-12-15 18:52:04
648,831,1.0,1997-12-15 18:55:31
648,840,1.0,1998-01-09 17:33:00
648,862,1.0,1998-01-15 16:40:41
648,864,3.0,1997-12-15 18:43:38
648,878,3.0,1998-01-09 17:36:06
648,904,2.0,1998-01-14 16:15:55
648,924,1.0,1998-01-14 16:30:47
648,926,3.0,1997-12-15 19:00:00
648,928,4.0,1997-12-15 18:54:31
648,929,4.0,1997-12-15 18:37:46
648,930,3.0,1997-12-15 18:55:31
648,931,2.0,1997-12-15 19:03:29
648,997,1.0,1998-01-15 16:43:56
648,1003,4.0,1998-01-15 16:39:35
648,1028,2.0,1997-12-15 18:58:08
648,1029,2.0,1998-01-15 16:43:56
648,1030,2.0,1998-01-15 16:42:32
648,1033,2.0,1997-12-15 18:58:08
648,1041,3.0,1998-01-15 16:36:32
648,1047,2.0,1997-12-15 18:58:08
648,1060,2.0,1997-12-15 18:59:33
648,1092,1.0,1998-01-15 16:41:42
648,1110,3.0,1998-01-15 16:27:01
648,1176,1.0,1998-01-12 18:04:38
648,1228,3.0,1998-01-15 16:52:29
648,1258,2.0,1998-01-09 17:23:33
648,1271,4.0,1998-01-15 16:37:14
648,1337,3.0,1998-01-09 17:36:06
648,1376,2.0,1998-01-09 17:33:00
648,1626,1.0,1998-01-14 16:30:47
649,1,5.0,1998-04-01 14:17:15
649,15,4.0,1998-04-01 14:19:33
649,127,5.0,1998-04-01 14:19:16
649,147,4.0,1998-04-01 14:16:54
649,252,4.0,1998-04-01 14:23:44
649,254,4.0,1998-04-01 14:24:55
649,257,5.0,1998-04-01 14:21:36
649,275,2.0,1998-04-01 14:20:12
649,291,5.0,1998-04-01 14:18:50
649,323,3.0,1998-04-01 14:23:44
649,815,3.0,1998-04-01 14:17:54
649,1016,4.0,1998-04-01 14:21:51
649,1244,3.0,1998-04-01 14:24:36
649,1283,2.0,1998-04-01 14:22:08
650,1,3.0,1998-03-31 18:42:39
650,2,3.0,1998-03-31 22:01:49
650,4,3.0,1998-03-31 23:24:55
650,15,3.0,1998-03-31 22:33:14
650,21,2.0,1998-03-31 23:42:47
650,22,3.0,1998-03-31 18:41:47
650,23,3.0,1998-03-31 18:44:50
650,25,3.0,1998-03-31 23:10:26
650,27,3.0,1998-03-31 22:02:25
650,29,2.0,1998-03-31 22:21:17
650,38,3.0,1998-03-31 22:03:04
650,50,5.0,1998-03-31 19:23:52
650,54,2.0,1998-03-31 23:11:16
650,55,4.0,1998-03-31 18:44:49
650,56,3.0,1998-03-31 18:43:18
650,62,3.0,1998-03-31 22:03:04
650,63,2.0,1998-03-31 23:51:34
650,66,3.0,1998-03-31 22:44:45
650,68,3.0,1998-03-31 22:03:04
650,69,2.0,1998-03-31 22:21:17
650,71,3.0,1998-03-31 23:25:55
650,72,2.0,1998-03-31 23:25:55
650,73,3.0,1998-03-31 23:39:02
650,77,3.0,1998-03-31 18:48:13
650,79,3.0,1998-03-31 18:45:24
650,80,2.0,1998-04-01 00:06:56
650,82,3.0,1998-03-31 21:59:45
650,88,3.0,1998-03-31 22:43:46
650,89,4.0,1998-03-31 21:59:45
650,91,4.0,1998-03-31 19:04:21
650,95,3.0,1998-03-31 19:06:26
650,96,4.0,1998-03-31 18:37:59
650,97,3.0,1998-03-31 22:25:10
650,98,4.0,1998-03-31 18:43:18
650,99,4.0,1998-03-31 19:26:05
650,100,4.0,1998-03-31 18:45:54
650,109,3.0,1998-03-31 23:16:07
650,117,4.0,1998-03-31 19:00:52
650,118,4.0,1998-03-31 21:59:06
650,121,3.0,1998-03-31 18:43:56
650,127,2.0,1998-03-31 18:38:40
650,131,3.0,1998-03-31 19:24:18
650,132,4.0,1998-03-31 19:26:05
650,133,4.0,1998-03-31 21:59:06
650,134,5.0,1998-03-31 18:38:40
650,135,4.0,1998-03-31 21:59:05
650,136,4.0,1998-03-31 19:23:23
650,137,3.0,1998-03-31 22:58:25
650,140,2.0,1998-04-01 00:05:32
650,141,4.0,1998-03-31 23:16:50
650,143,5.0,1998-03-31 18:40:56
650,144,3.0,1998-03-31 21:59:45
650,145,3.0,1998-03-31 23:45:53
650,151,3.0,1998-03-31 23:36:58
650,152,3.0,1998-03-31 22:08:58
650,153,4.0,1998-03-31 22:08:58
650,154,3.0,1998-03-31 22:06:33
650,155,2.0,1998-03-31 22:44:09
650,157,3.0,1998-03-31 22:22:40
650,158,2.0,1998-03-31 23:49:09
650,159,3.0,1998-03-31 18:48:13
650,160,3.0,1998-03-31 22:32:52
650,161,3.0,1998-03-31 22:01:49
650,162,3.0,1998-03-31 22:22:08
650,163,3.0,1998-03-31 23:27:58
650,164,4.0,1998-03-31 18:43:18
650,168,4.0,1998-03-31 21:59:06
650,172,4.0,1998-03-31 18:37:22
650,173,5.0,1998-03-31 18:38:40
650,174,4.0,1998-03-31 18:37:59
650,175,4.0,1998-03-31 19:23:53
650,176,4.0,1998-03-31 18:43:18
650,177,2.0,1998-03-31 19:04:21
650,179,2.0,1998-03-31 22:36:26
650,180,3.0,1998-03-31 22:26:04
650,181,4.0,1998-03-31 19:05:16
650,182,3.0,1998-03-31 23:09:35
650,183,4.0,1998-03-31 18:45:24
650,185,3.0,1998-03-31 18:43:56
650,186,4.0,1998-03-31 19:03:18
650,187,2.0,1998-03-31 21:59:45
650,188,3.0,1998-03-31 22:00:10
650,191,4.0,1998-03-31 21:59:06
650,193,3.0,1998-03-31 22:21:41
650,194,4.0,1998-03-31 18:39:48
650,195,4.0,1998-03-31 18:37:22
650,196,4.0,1998-03-31 19:03:18
650,197,4.0,1998-03-31 19:23:53
650,198,4.0,1998-03-31 21:59:06
650,199,4.0,1998-03-31 18:38:40
650,200,4.0,1998-03-31 23:14:07
650,202,3.0,1998-03-31 19:24:18
650,203,3.0,1998-03-31 18:45:24
650,204,4.0,1998-03-31 18:41:47
650,205,4.0,1998-03-31 19:02:51
650,206,4.0,1998-03-31 19:06:26
650,208,5.0,1998-03-31 19:04:50
650,209,3.0,1998-03-31 22:07:12
650,210,3.0,1998-03-31 21:59:45
650,211,4.0,1998-03-31 19:02:51
650,212,3.0,1998-03-31 22:35:13
650,214,3.0,1998-03-31 18:39:47
650,215,2.0,1998-03-31 19:05:52
650,216,4.0,1998-03-31 21:59:06
650,218,3.0,1998-03-31 18:47:45
650,219,3.0,1998-03-31 23:24:31
650,222,4.0,1998-03-31 18:45:24
650,223,3.0,1998-03-31 18:40:56
650,226,3.0,1998-03-31 18:47:11
650,227,2.0,1998-03-31 18:43:56
650,228,4.0,1998-03-31 18:45:54
650,229,2.0,1998-03-31 18:47:11
650,230,4.0,1998-03-31 18:40:56
650,231,2.0,1998-03-31 22:01:49
650,232,3.0,1998-03-31 22:00:34
650,233,2.0,1998-03-31 18:50:43
650,234,4.0,1998-03-31 18:44:50
650,235,3.0,1998-03-31 23:48:00
650,238,4.0,1998-03-31 22:07:12
650,239,3.0,1998-03-31 23:11:16
650,243,2.0,1998-03-31 18:33:35
650,257,3.0,1998-03-31 22:54:04
650,258,3.0,1998-03-31 18:29:20
650,265,4.0,1998-03-31 18:47:11
650,269,4.0,1998-03-31 18:28:05
650,270,4.0,1998-03-31 18:29:19
650,271,3.0,1998-03-31 18:32:23
650,272,4.0,1998-03-31 21:59:06
650,281,2.0,1998-03-31 22:21:17
650,286,3.0,1998-03-31 18:30:22
650,288,3.0,1998-03-31 18:44:49
650,290,2.0,1998-03-31 23:46:19
650,294,3.0,1998-03-31 18:33:10
650,301,2.0,1998-03-31 22:57:15
650,309,3.0,1998-03-31 18:31:11
650,313,4.0,1998-03-31 21:59:06
650,315,3.0,1998-03-31 18:28:05
650,316,3.0,1998-03-31 18:33:10
650,323,3.0,1998-03-31 18:34:45
650,355,2.0,1998-03-31 18:33:10
650,357,4.0,1998-03-31 19:24:46
650,363,2.0,1998-03-31 22:21:16
650,367,2.0,1998-03-31 23:38:10
650,371,2.0,1998-03-31 23:42:05
650,373,1.0,1998-03-31 22:21:17
650,378,3.0,1998-03-31 22:37:59
650,380,2.0,1998-03-31 22:35:35
650,385,4.0,1998-03-31 21:59:45
650,389,3.0,1998-03-31 23:39:31
650,391,2.0,1998-03-31 22:21:17
650,393,3.0,1998-03-31 23:26:18
650,402,3.0,1998-03-31 22:27:52
650,403,3.0,1998-03-31 22:01:49
650,404,3.0,1998-03-31 18:37:23
650,416,3.0,1998-03-31 23:35:12
650,417,3.0,1998-03-31 23:39:51
650,419,4.0,1998-03-31 19:02:51
650,420,3.0,1998-03-31 23:10:26
650,423,3.0,1998-03-31 19:25:16
650,427,4.0,1998-03-31 22:30:24
650,430,4.0,1998-03-31 22:08:58
650,431,3.0,1998-03-31 18:40:20
650,432,4.0,1998-03-31 23:27:10
650,434,4.0,1998-03-31 22:10:18
650,435,4.0,1998-03-31 19:24:46
650,443,5.0,1998-03-31 18:46:22
650,444,2.0,1998-03-31 23:52:21
650,445,4.0,1998-03-31 23:50:10
650,447,3.0,1998-03-31 23:15:20
650,449,3.0,1998-03-31 18:47:11
650,450,1.0,1998-03-31 22:21:17
650,451,2.0,1998-03-31 22:43:22
650,452,2.0,1998-03-31 18:49:15
650,472,3.0,1998-03-31 22:03:04
650,474,4.0,1998-03-31 23:01:55
650,476,2.0,1998-03-31 23:48:00
650,478,4.0,1998-03-31 19:06:26
650,479,5.0,1998-03-31 19:25:39
650,482,3.0,1998-03-31 23:09:35
650,483,5.0,1998-03-31 19:25:15
650,484,5.0,1998-03-31 19:26:05
650,485,3.0,1998-03-31 23:03:42
650,489,3.0,1998-03-31 23:34:37
650,491,3.0,1998-03-31 23:09:35
650,493,4.0,1998-03-31 18:39:14
650,494,3.0,1998-03-31 19:05:53
650,495,3.0,1998-03-31 19:25:16
650,496,4.0,1998-03-31 18:41:47
650,498,4.0,1998-03-31 18:39:47
650,499,3.0,1998-03-31 19:25:16
650,501,3.0,1998-03-31 23:13:00
650,502,3.0,1998-03-31 23:35:53
650,504,3.0,1998-03-31 18:44:49
650,506,3.0,1998-03-31 23:05:08
650,507,4.0,1998-03-31 19:05:53
650,509,3.0,1998-03-31 19:23:53
650,510,3.0,1998-03-31 19:04:50
650,511,5.0,1998-03-31 18:38:40
650,514,3.0,1998-03-31 19:03:40
650,515,4.0,1998-03-31 18:41:18
650,517,3.0,1998-03-31 22:07:13
650,519,4.0,1998-03-31 21:59:05
650,520,4.0,1998-03-31 18:42:39
650,523,3.0,1998-03-31 22:07:46
650,525,3.0,1998-03-31 18:45:54
650,526,4.0,1998-03-31 18:39:14
650,527,3.0,1998-03-31 22:27:09
650,528,3.0,1998-03-31 19:03:18
650,530,4.0,1998-03-31 19:23:53
650,546,1.0,1998-03-31 22:21:17
650,550,3.0,1998-03-31 22:01:01
650,551,3.0,1998-03-31 18:54:06
650,552,4.0,1998-03-31 18:47:11
650,554,2.0,1998-03-31 22:21:17
650,559,3.0,1998-03-31 23:38:40
650,561,3.0,1998-03-31 18:48:33
650,563,3.0,1998-03-31 23:49:30
650,565,3.0,1998-03-31 23:51:06
650,566,3.0,1998-03-31 18:44:50
