user_id,item_id,weight,datetime
834,100,4.0,1998-03-25 21:45:11
834,258,4.0,1998-03-25 21:09:54
834,269,5.0,1998-03-25 21:16:06
834,275,3.0,1998-03-25 21:50:48
834,282,4.0,1998-03-25 21:57:32
834,293,3.0,1998-03-25 21:56:14
834,313,5.0,1998-03-25 21:16:06
834,744,4.0,1998-03-25 21:48:47
834,762,4.0,1998-03-25 21:57:52
835,1,3.0,1998-03-27 21:17:00
835,143,5.0,1998-03-27 21:23:39
835,157,4.0,1998-03-27 21:18:46
835,193,4.0,1998-03-27 21:12:28
835,325,5.0,1998-03-27 20:59:51
835,393,5.0,1998-03-27 21:21:58
835,628,3.0,1998-03-27 21:08:50
835,654,5.0,1998-03-27 21:12:53
835,660,4.0,1998-03-27 21:26:26
835,708,5.0,1998-03-27 21:44:38
836,12,5.0,1998-01-25 18:48:38
836,165,4.0,1998-01-25 18:49:09
836,180,5.0,1998-01-25 18:50:00
836,216,4.0,1998-01-25 18:46:19
836,268,3.0,1998-01-25 18:37:55
836,429,4.0,1998-01-25 18:50:00
836,507,4.0,1998-01-25 18:49:09
836,875,1.0,1998-01-25 18:42:32
836,880,4.0,1998-01-25 18:38:26
836,896,3.0,1998-01-25 18:38:26
837,19,4.0,1997-10-01 16:05:48
837,220,4.0,1997-10-01 16:06:47
837,225,3.0,1997-10-01 16:12:51
837,274,4.0,1997-10-01 16:06:29
837,283,5.0,1997-10-01 16:07:49
837,476,3.0,1997-10-01 16:10:25
837,535,1.0,1997-10-01 16:10:46
837,596,3.0,1997-10-01 16:06:09
837,628,3.0,1997-10-01 16:10:25
837,845,4.0,1997-10-01 16:13:12
838,72,4.0,1998-02-09 23:32:42
838,169,4.0,1998-02-09 23:36:30
838,173,5.0,1998-02-09 23:09:42
838,181,5.0,1998-02-09 22:34:56
838,298,3.0,1998-02-09 22:47:56
838,318,5.0,1998-02-09 23:31:25
838,497,5.0,1998-02-09 23:32:42
838,596,5.0,1998-02-09 22:44:35
838,732,4.0,1998-02-09 23:26:22
838,748,3.0,1998-02-09 21:49:32
839,123,3.0,1997-10-02 00:36:00
839,237,3.0,1997-10-02 00:31:57
839,244,3.0,1997-10-02 00:25:58
839,257,3.0,1997-10-02 00:25:30
839,260,2.0,1997-10-02 00:19:20
839,276,3.0,1997-10-02 00:23:19
839,281,3.0,1997-10-02 00:34:16
839,475,5.0,1997-10-02 00:24:16
839,825,4.0,1997-10-02 00:31:14
839,1664,1.0,1997-10-02 00:41:42
840,135,5.0,1998-03-29 20:45:56
840,152,4.0,1998-03-29 20:42:40
840,423,5.0,1998-03-29 22:10:49
840,465,4.0,1998-03-29 20:53:18
840,478,3.0,1998-03-29 20:50:27
840,479,4.0,1998-03-29 20:46:25
840,517,4.0,1998-03-29 20:45:22
840,647,5.0,1998-03-29 20:56:44
840,732,3.0,1998-03-29 20:55:47
840,845,5.0,1998-03-29 20:32:33
841,270,4.0,1998-03-05 03:04:05
841,272,4.0,1998-03-05 02:59:40
841,286,5.0,1998-03-05 03:02:39
841,288,3.0,1998-03-05 03:04:06
841,323,3.0,1998-03-05 03:01:20
841,331,5.0,1998-03-05 03:03:19
841,353,1.0,1998-03-05 03:07:33
841,748,4.0,1998-03-05 03:07:33
841,754,4.0,1998-03-05 03:04:05
841,892,3.0,1998-03-05 03:06:22
842,268,5.0,1998-03-30 00:34:19
842,269,5.0,1998-03-30 00:30:34
842,270,5.0,1998-03-30 00:37:31
842,313,4.0,1998-03-30 00:31:31
842,344,1.0,1998-03-30 00:30:35
842,362,3.0,1998-03-30 00:31:31
842,751,4.0,1998-03-30 00:36:32
842,754,1.0,1998-03-30 00:37:31
842,886,4.0,1998-03-30 00:40:59
842,1105,2.0,1998-03-30 00:39:13
843,98,3.0,1997-11-13 17:54:28
843,186,2.0,1997-11-13 18:52:50
843,238,3.0,1997-11-13 18:39:19
843,298,2.0,1997-11-13 18:08:51
843,444,2.0,1997-11-13 17:50:42
843,448,4.0,1997-11-13 17:48:17
843,452,2.0,1997-11-13 17:50:42
843,615,3.0,1997-11-13 18:36:55
843,636,4.0,1997-11-13 17:57:17
843,665,3.0,1997-11-13 17:51:22
844,22,4.0,1997-10-20 22:34:15
844,71,3.0,1997-10-20 22:54:00
844,90,3.0,1997-10-20 22:40:42
844,154,3.0,1997-10-20 22:37:32
844,179,3.0,1997-10-20 22:45:48
844,195,3.0,1997-10-20 22:50:25
844,403,3.0,1997-10-20 22:50:25
844,423,3.0,1997-10-20 21:26:02
844,553,4.0,1997-10-20 22:40:42
844,627,3.0,1997-10-20 22:54:00
845,269,4.0,1998-01-21 19:04:53
845,272,3.0,1998-01-21 19:02:54
845,311,4.0,1998-01-21 19:04:53
845,313,4.0,1998-01-21 19:02:54
845,750,3.0,1998-01-21 19:08:39
845,877,2.0,1998-01-21 19:08:39
845,903,4.0,1998-01-21 19:04:53
845,1434,4.0,1998-01-21 19:08:39
845,1463,1.0,1998-01-21 19:02:54
845,1592,3.0,1998-01-21 19:04:53
846,57,2.0,1998-01-04 21:25:21
846,60,4.0,1998-01-04 21:16:46
846,90,2.0,1998-01-04 21:40:01
846,94,4.0,1998-01-04 21:51:51
846,377,2.0,1998-01-04 21:42:35
846,382,3.0,1998-01-04 21:23:09
846,566,5.0,1998-01-04 21:21:14
846,627,4.0,1998-01-04 21:33:14
846,1074,3.0,1998-01-04 21:54:19
846,1518,2.0,1998-01-04 21:43:06
847,185,2.0,1997-11-07 21:51:43
847,238,2.0,1997-11-07 21:59:35
847,288,4.0,1997-11-06 00:05:22
847,290,4.0,1997-11-06 00:18:43
847,405,3.0,1997-11-07 21:43:02
847,434,3.0,1997-11-07 22:25:20
847,763,1.0,1997-11-06 00:25:14
847,826,3.0,1997-11-07 21:47:46
847,1050,3.0,1997-11-07 22:10:18
847,1172,1.0,1997-11-07 21:56:43
848,32,5.0,1998-02-09 16:47:51
848,69,2.0,1998-02-09 16:55:40
848,152,5.0,1998-02-09 17:42:46
848,164,5.0,1998-02-09 16:57:01
848,294,5.0,1998-02-09 15:21:09
848,481,3.0,1998-02-09 15:35:27
848,529,5.0,1998-02-09 16:47:51
848,584,3.0,1998-02-09 15:52:11
848,615,5.0,1998-02-09 15:26:20
848,1126,5.0,1998-02-09 16:54:25
849,15,5.0,1997-11-16 15:58:16
849,27,5.0,1997-11-16 15:51:09
849,143,5.0,1997-11-16 15:51:55
849,172,5.0,1997-11-16 15:51:09
849,174,5.0,1997-11-16 15:51:09
849,288,5.0,1997-11-16 15:44:16
849,298,5.0,1997-11-16 15:44:46
849,427,4.0,1997-11-16 15:48:37
849,588,5.0,1997-11-16 15:54:40
849,928,5.0,1997-11-16 15:45:53
850,8,5.0,1997-12-27 03:57:35
850,56,1.0,1997-12-27 03:57:14
850,173,5.0,1997-12-27 03:56:48
850,202,4.0,1997-12-27 03:52:17
850,204,5.0,1997-12-27 03:54:19
850,208,5.0,1997-12-27 03:56:13
850,210,5.0,1997-12-27 04:01:41
850,300,5.0,1997-12-27 03:46:07
850,490,5.0,1997-12-27 03:54:19
850,566,5.0,1997-12-27 04:00:56
851,11,5.0,1997-10-01 18:44:01
851,27,4.0,1997-10-02 15:39:25
851,255,3.0,1998-03-19 21:40:51
851,272,5.0,1998-04-07 15:07:43
851,338,3.0,1998-04-07 15:09:10
851,544,4.0,1997-09-20 04:06:36
851,693,5.0,1997-10-01 18:50:16
851,987,1.0,1997-10-01 18:30:01
851,1009,2.0,1997-09-20 20:58:04
851,1245,4.0,1997-10-01 18:33:46
852,118,4.0,1998-03-27 22:21:02
852,127,4.0,1998-03-27 21:52:24
852,151,4.0,1998-03-27 22:15:22
852,257,4.0,1998-03-27 22:06:54
852,323,3.0,1998-03-27 22:00:39
852,408,5.0,1998-03-27 22:14:03
852,473,3.0,1998-03-27 22:14:44
852,546,4.0,1998-03-27 22:20:45
852,597,3.0,1998-03-27 22:26:02
852,685,3.0,1998-03-27 22:07:15
853,245,3.0,1997-11-12 20:04:51
853,292,4.0,1997-11-12 19:57:49
853,301,1.0,1997-11-12 19:59:04
853,302,4.0,1997-11-12 19:57:49
853,326,2.0,1997-11-12 20:02:35
853,331,2.0,1997-11-12 20:00:22
853,748,2.0,1997-11-12 20:01:23
853,873,3.0,1997-11-12 20:04:51
853,879,4.0,1997-11-12 20:02:35
853,1025,4.0,1997-11-12 20:09:20
854,87,4.0,1997-12-22 18:07:43
854,122,3.0,1997-12-22 17:54:47
854,126,3.0,1997-12-22 17:47:06
854,186,3.0,1997-12-22 18:11:38
854,273,4.0,1997-12-22 17:47:32
854,409,2.0,1997-12-22 17:57:01
854,475,4.0,1997-12-22 17:39:12
854,499,4.0,1997-12-22 17:58:57
854,979,4.0,1997-12-22 17:55:15
854,1014,3.0,1997-12-22 17:55:15
855,45,3.0,1997-11-18 03:56:23
855,60,3.0,1997-11-18 03:58:48
855,86,2.0,1997-11-18 03:57:42
855,165,4.0,1997-11-18 03:56:22
855,179,3.0,1997-11-18 03:58:48
855,198,4.0,1997-11-18 04:00:13
855,283,3.0,1997-11-18 03:56:23
855,529,4.0,1997-11-18 04:00:13
855,531,3.0,1997-11-18 04:00:14
855,1021,3.0,1997-11-18 03:59:38
856,258,4.0,1998-04-02 03:55:56
856,310,3.0,1998-04-02 03:53:37
856,313,5.0,1998-04-02 03:53:37
856,315,5.0,1998-04-02 03:54:10
856,323,2.0,1998-04-02 03:59:53
856,678,3.0,1998-04-02 04:01:06
856,688,2.0,1998-04-02 04:01:06
856,749,3.0,1998-04-02 03:57:30
856,750,5.0,1998-04-02 03:54:10
856,879,3.0,1998-04-02 03:57:30
857,14,4.0,1997-12-29 21:57:13
857,19,4.0,1997-12-29 21:57:13
857,294,3.0,1997-12-29 21:50:51
857,300,3.0,1997-12-29 21:50:51
857,321,4.0,1997-12-29 21:52:32
857,325,1.0,1997-12-29 21:53:17
857,348,1.0,1997-12-29 21:49:30
857,475,5.0,1997-12-29 21:57:43
857,687,1.0,1997-12-29 21:54:30
857,898,5.0,1997-12-29 21:49:01
858,100,3.0,1997-11-30 23:32:26
858,181,2.0,1997-11-13 22:36:35
858,269,4.0,1997-11-13 22:03:28
858,286,4.0,1997-11-13 22:07:09
858,289,3.0,1997-11-13 22:15:37
858,292,3.0,1997-11-13 22:11:27
858,307,3.0,1997-11-30 23:36:53
858,331,3.0,1997-11-30 23:25:43
858,334,4.0,1997-11-30 23:37:52
858,690,3.0,1997-11-13 22:11:27
859,25,4.0,1998-01-26 00:54:16
859,111,4.0,1998-01-26 00:54:16
859,249,5.0,1998-01-26 00:38:06
859,276,4.0,1998-01-26 00:54:16
859,421,5.0,1998-01-26 00:59:44
859,762,5.0,1998-01-26 00:43:57
859,846,5.0,1998-01-26 00:46:52
859,1014,4.0,1998-01-26 00:46:04
859,1061,4.0,1998-01-26 00:54:16
859,1095,2.0,1998-01-26 00:45:13
860,4,4.0,1998-01-28 12:39:23
860,159,3.0,1998-03-15 18:00:55
860,211,3.0,1998-01-28 12:36:38
860,283,4.0,1998-01-28 12:36:38
860,289,3.0,1997-11-29 18:47:05
860,294,2.0,1997-11-29 18:47:05
860,303,3.0,1997-10-05 17:55:39
860,514,5.0,1998-01-28 12:37:20
860,715,4.0,1998-01-28 12:39:58
860,1061,3.0,1997-11-10 13:48:05
861,52,5.0,1997-12-04 22:31:58
861,86,5.0,1997-12-04 22:30:30
861,170,5.0,1997-12-04 22:31:12
861,275,5.0,1997-12-04 22:30:12
861,289,5.0,1997-12-04 22:28:24
861,294,3.0,1997-12-04 22:28:24
861,714,4.0,1997-12-04 22:34:59
861,736,4.0,1997-12-04 22:31:12
861,949,4.0,1997-12-04 22:35:37
861,1227,4.0,1997-12-04 22:35:36
862,50,5.0,1997-11-12 03:09:56
862,127,5.0,1997-11-12 03:09:56
862,168,4.0,1997-11-12 03:15:26
862,193,4.0,1997-11-12 03:12:06
862,210,4.0,1997-11-12 03:13:30
862,215,4.0,1997-11-12 03:17:04
862,288,5.0,1997-11-12 02:42:13
862,357,3.0,1997-11-12 03:26:44
862,407,3.0,1997-11-12 03:04:03
862,505,4.0,1997-11-12 03:23:36
863,264,3.0,1998-03-07 16:49:45
863,270,3.0,1998-03-07 16:42:23
863,301,4.0,1998-03-07 16:47:20
863,333,5.0,1998-03-07 16:45:23
863,352,1.0,1998-03-07 16:51:31
863,754,3.0,1998-03-07 16:44:27
863,882,4.0,1998-03-07 16:52:50
863,902,5.0,1998-03-07 16:50:56
863,1062,4.0,1998-03-07 16:52:50
863,1294,4.0,1998-03-07 16:53:38
864,50,5.0,1997-10-18 22:34:45
864,53,4.0,1998-03-03 02:23:14
864,71,3.0,1998-03-03 01:43:09
864,168,4.0,1998-03-03 01:21:07
864,208,4.0,1998-03-03 01:36:34
864,273,5.0,1997-10-30 02:45:55
864,408,5.0,1997-10-18 22:34:45
864,642,3.0,1998-03-03 02:00:32
864,708,3.0,1998-03-03 01:51:03
864,1446,3.0,1998-03-03 01:52:28
865,7,5.0,1997-11-21 20:17:05
865,122,3.0,1997-11-21 20:35:39
865,169,5.0,1997-11-22 21:44:19
865,245,3.0,1997-11-22 21:47:43
865,597,1.0,1997-11-21 20:32:48
865,676,2.0,1997-11-21 20:29:13
865,825,1.0,1997-11-21 20:28:43
865,928,1.0,1997-11-21 20:32:48
865,929,2.0,1997-11-21 20:35:39
865,1028,1.0,1997-11-21 20:27:04
866,242,3.0,1998-03-30 01:26:05
866,269,3.0,1998-03-30 01:26:05
866,300,1.0,1998-03-30 01:21:21
866,302,2.0,1998-03-30 01:22:35
866,305,2.0,1998-03-30 01:23:26
866,306,4.0,1998-03-30 01:26:05
866,319,4.0,1998-03-30 01:28:22
866,321,3.0,1998-03-30 01:28:22
866,887,3.0,1998-03-30 01:26:05
866,889,2.0,1998-03-30 01:23:26
867,23,5.0,1997-11-21 02:18:43
867,79,4.0,1997-11-21 02:25:42
867,96,5.0,1997-11-21 02:17:36
867,135,5.0,1997-11-21 02:24:25
867,196,3.0,1997-11-21 02:24:03
867,211,3.0,1997-11-21 02:14:44
867,318,5.0,1997-11-21 02:13:44
867,480,5.0,1997-11-21 02:13:21
867,660,4.0,1997-11-21 02:18:43
867,956,4.0,1997-11-21 02:25:42
868,1,4.0,1997-10-17 15:48:40
868,204,2.0,1997-10-17 16:31:22
868,206,5.0,1997-10-17 17:12:32
868,398,1.0,1997-10-17 17:24:42
868,562,2.0,1997-10-17 18:20:40
868,568,1.0,1997-10-17 17:04:07
868,581,2.0,1997-10-17 17:35:48
868,738,2.0,1997-10-17 17:17:04
868,1031,1.0,1997-10-17 17:32:15
868,1480,1.0,1997-10-17 18:12:12
869,50,4.0,1998-01-11 03:54:52
869,118,1.0,1998-01-11 04:18:58
869,181,3.0,1998-01-11 03:53:45
869,240,4.0,1998-01-11 04:08:54
869,284,1.0,1998-01-11 04:12:46
869,310,4.0,1998-01-11 04:34:39
869,312,2.0,1998-01-11 03:44:11
869,412,5.0,1998-01-11 04:34:39
869,846,2.0,1998-01-11 04:16:41
869,1134,1.0,1998-01-11 04:20:45
870,54,2.0,1997-11-16 21:07:38
870,171,4.0,1997-09-23 21:38:18
870,466,4.0,1997-11-05 13:49:49
870,481,4.0,1997-10-01 04:27:26
870,511,3.0,1997-12-01 18:34:09
870,517,2.0,1997-10-01 04:36:37
870,521,3.0,1997-10-01 04:23:15
870,566,2.0,1997-12-14 18:20:18
870,642,4.0,1997-10-01 04:30:58
870,952,3.0,1997-11-26 22:49:44
871,27,2.0,1998-02-23 00:21:15
871,174,5.0,1998-02-23 00:19:36
871,177,5.0,1998-02-23 00:22:16
871,245,3.0,1998-02-23 00:07:55
871,346,3.0,1998-02-23 00:14:19
871,515,4.0,1998-02-23 00:19:36
871,895,3.0,1998-02-23 00:11:29
871,1119,3.0,1998-02-23 00:23:04
871,1197,3.0,1998-02-23 00:18:56
871,1385,3.0,1998-02-23 00:18:56
872,1,3.0,1998-02-26 07:45:51
872,106,3.0,1998-02-26 07:53:44
872,111,4.0,1998-02-26 07:45:51
872,237,4.0,1998-02-26 07:47:55
872,258,4.0,1998-02-26 07:38:18
872,323,2.0,1998-02-26 08:00:19
872,332,3.0,1998-02-26 08:00:19
872,597,4.0,1998-02-26 07:49:30
872,815,4.0,1998-02-26 07:50:34
872,932,4.0,1998-02-26 07:51:38
873,258,3.0,1998-04-01 01:06:58
873,286,2.0,1998-04-01 00:54:51
873,289,2.0,1998-04-01 01:02:57
873,292,5.0,1998-04-01 00:56:17
873,294,4.0,1998-04-01 00:58:23
873,300,4.0,1998-04-01 00:57:18
873,313,5.0,1998-04-01 00:56:17
873,321,1.0,1998-04-01 01:02:57
873,750,3.0,1998-04-01 00:58:23
873,879,2.0,1998-04-01 01:02:57
874,124,4.0,1998-02-28 02:20:11
874,150,4.0,1998-02-28 02:20:48
874,191,4.0,1998-02-28 02:35:11
874,197,4.0,1998-02-28 02:35:10
874,276,4.0,1998-02-28 02:21:24
874,289,4.0,1998-02-28 02:33:17
874,306,4.0,1998-02-28 02:16:34
874,321,3.0,1998-02-28 02:17:55
874,340,3.0,1998-02-28 02:16:34
874,748,3.0,1998-02-28 02:33:17
875,133,4.0,1997-10-10 06:29:27
875,169,5.0,1997-10-10 06:30:25
875,171,5.0,1997-10-10 06:36:10
875,268,4.0,1997-10-10 06:25:55
875,334,4.0,1997-10-10 06:26:40
875,474,5.0,1997-10-10 06:33:08
875,514,5.0,1997-10-10 06:31:52
875,582,5.0,1997-10-10 06:36:48
875,772,5.0,1997-10-10 06:33:08
875,923,5.0,1997-10-10 06:36:10
876,19,5.0,1997-11-13 13:39:14
876,48,5.0,1997-11-13 13:41:21
876,178,4.0,1997-11-13 13:39:38
876,187,4.0,1997-11-13 13:39:14
876,238,4.0,1997-11-13 13:40:06
876,276,4.0,1997-11-13 13:39:14
876,289,3.0,1997-11-13 13:35:45
876,294,4.0,1997-11-13 13:35:45
876,435,4.0,1997-11-13 13:40:21
876,529,4.0,1997-11-13 13:40:51
877,31,4.0,1997-12-21 04:28:03
877,60,5.0,1997-12-21 04:06:23
877,237,4.0,1997-12-21 04:17:07
877,270,4.0,1997-12-21 03:47:34
877,271,4.0,1997-12-21 03:55:07
877,274,4.0,1997-12-21 04:21:45
877,286,2.0,1997-12-21 03:46:33
877,382,3.0,1997-12-21 04:03:32
877,515,5.0,1997-12-21 04:14:00
877,949,3.0,1997-12-21 04:10:40
878,172,4.0,1997-11-30 06:20:54
878,283,3.0,1997-11-30 05:33:55
878,427,5.0,1997-11-30 06:46:34
878,511,4.0,1997-11-30 05:13:30
878,582,4.0,1997-11-30 05:13:30
878,642,3.0,1997-11-30 05:16:11
878,655,3.0,1997-11-30 05:11:27
878,659,4.0,1997-11-30 06:20:54
878,692,4.0,1997-11-30 05:53:11
878,949,3.0,1997-11-30 06:33:20
879,1,4.0,1998-02-18 00:31:05
879,15,4.0,1998-02-18 00:31:05
879,127,5.0,1998-02-18 00:20:49
879,151,3.0,1998-02-18 00:23:45
879,222,4.0,1998-02-18 00:24:20
879,237,4.0,1998-02-18 00:21:49
879,282,4.0,1998-02-18 00:31:05
879,300,3.0,1998-02-18 00:13:22
879,763,5.0,1998-02-18 00:23:45
879,1284,3.0,1998-02-18 00:26:02
880,232,4.0,1997-11-22 03:03:26
880,299,4.0,1998-04-19 04:01:57
880,301,4.0,1997-11-22 02:42:37
880,307,4.0,1998-04-19 03:54:50
880,386,3.0,1997-11-22 05:03:15
880,398,3.0,1997-11-22 03:06:05
880,651,5.0,1997-11-22 03:01:35
880,791,2.0,1997-11-22 05:02:41
880,820,3.0,1997-11-22 02:56:24
880,824,4.0,1997-11-22 05:01:19
881,49,5.0,1997-10-11 03:03:06
881,53,2.0,1997-10-11 03:10:48
881,54,4.0,1997-10-11 03:09:47
881,133,4.0,1997-10-11 02:41:58
881,180,5.0,1997-10-11 02:47:43
881,423,4.0,1997-10-11 02:58:46
881,550,3.0,1997-10-11 03:07:41
881,663,5.0,1997-10-11 02:52:02
881,671,3.0,1997-10-11 02:38:32
881,1118,3.0,1997-10-11 02:48:51
882,71,5.0,1997-11-18 15:40:31
882,140,3.0,1997-11-18 19:04:28
882,173,5.0,1997-11-18 15:46:20
882,186,5.0,1997-11-18 19:02:11
882,193,5.0,1997-11-18 15:34:23
882,204,5.0,1997-11-18 14:51:37
882,215,5.0,1997-11-18 15:43:36
882,409,4.0,1997-11-18 14:23:51
882,515,5.0,1997-11-18 15:01:47
882,616,4.0,1997-11-18 19:03:27
883,7,5.0,1998-04-05 05:43:05
883,50,4.0,1998-04-04 13:33:44
883,68,4.0,1998-04-04 13:35:57
883,83,3.0,1998-04-04 12:33:20
883,129,5.0,1998-04-05 05:44:48
883,144,4.0,1998-04-14 12:40:05
883,311,4.0,1998-04-04 12:05:05
883,727,3.0,1998-04-04 13:32:30
883,749,3.0,1998-04-04 13:11:30
883,792,4.0,1998-04-04 12:49:42
884,9,5.0,1997-10-14 19:53:40
884,70,4.0,1997-10-14 20:00:08
884,116,4.0,1997-10-14 19:55:14
884,165,3.0,1997-10-14 19:57:50
884,166,3.0,1997-10-14 20:00:07
884,179,5.0,1997-10-14 19:58:29
884,269,5.0,1997-10-14 19:35:04
884,275,4.0,1997-10-14 19:37:25
884,322,3.0,1997-10-14 19:35:45
884,1214,1.0,1997-10-14 20:20:34
885,1,5.0,1998-01-25 07:56:30
885,70,5.0,1998-01-25 07:33:05
885,186,4.0,1998-01-25 07:30:34
885,210,5.0,1998-01-25 07:32:24
885,405,4.0,1998-01-25 08:08:11
885,428,4.0,1998-01-25 07:31:01
885,432,4.0,1998-01-25 07:53:40
885,596,4.0,1998-01-25 07:56:30
885,866,3.0,1998-01-25 07:25:02
885,1311,2.0,1998-01-25 07:49:42
886,4,3.0,1997-10-05 06:06:41
886,68,3.0,1997-10-05 06:20:22
886,147,5.0,1997-10-05 06:33:48
886,160,1.0,1997-10-05 06:05:50
886,175,4.0,1997-10-05 06:05:50
886,233,3.0,1997-10-05 06:15:26
886,235,3.0,1997-10-05 06:25:39
886,781,4.0,1997-10-05 06:35:40
886,819,4.0,1997-10-05 06:44:57
886,1303,1.0,1997-10-05 06:46:27
887,1,5.0,1997-12-06 03:12:52
887,111,5.0,1997-12-06 03:19:30
887,200,1.0,1997-12-06 04:01:23
887,279,5.0,1997-12-06 03:21:18
887,369,5.0,1997-12-06 03:28:16
887,839,4.0,1997-12-06 03:39:26
887,931,3.0,1997-12-06 03:30:09
887,993,5.0,1997-12-06 03:17:31
887,1012,1.0,1997-12-06 03:15:53
887,1015,5.0,1997-12-06 03:12:13
888,69,4.0,1997-11-12 20:05:04
888,137,4.0,1997-11-12 20:05:04
888,180,4.0,1997-11-12 20:03:24
888,269,5.0,1997-11-12 20:03:01
888,286,5.0,1997-11-12 20:03:01
888,514,5.0,1997-11-12 20:05:54
888,535,4.0,1997-11-12 20:11:37
888,762,5.0,1997-11-12 20:11:37
888,792,5.0,1997-11-12 20:04:14
888,869,4.0,1997-11-12 20:04:46
889,58,3.0,1997-11-22 05:55:30
889,65,4.0,1997-11-22 06:40:17
889,72,3.0,1997-11-22 06:48:37
889,134,4.0,1997-11-22 06:20:48
889,160,4.0,1997-11-22 06:42:25
889,168,4.0,1997-11-22 06:00:49
889,246,4.0,1997-11-22 05:35:26
889,654,3.0,1997-11-22 06:01:52
889,659,4.0,1997-11-22 05:59:27
889,762,3.0,1997-11-22 05:39:14
890,89,4.0,1997-12-18 00:04:06
890,98,4.0,1997-12-18 00:04:06
890,118,2.0,1997-12-23 22:21:01
890,163,3.0,1997-12-25 00:33:25
890,172,5.0,1997-12-17 23:55:05
890,181,4.0,1997-12-18 00:43:28
890,237,3.0,1997-12-19 23:46:49
890,324,4.0,1997-12-18 00:14:53
890,340,4.0,1997-12-17 23:43:01
890,443,4.0,1997-12-18 00:22:21
891,50,4.0,1998-04-03 21:24:42
891,117,3.0,1997-12-30 13:32:54
891,278,4.0,1997-12-30 13:43:58
891,280,3.0,1997-12-30 13:47:26
891,281,5.0,1998-04-03 21:45:20
891,471,5.0,1998-04-03 21:45:41
891,531,4.0,1997-12-29 21:15:28
891,546,3.0,1997-12-30 13:41:22
891,591,4.0,1998-04-03 21:38:17
891,934,3.0,1997-12-30 13:50:06
892,87,5.0,1998-02-04 16:21:03
892,134,5.0,1998-02-04 16:09:51
892,151,4.0,1998-02-04 16:22:10
892,226,3.0,1998-02-04 16:36:41
892,273,4.0,1998-02-04 16:11:21
892,441,3.0,1998-02-04 16:37:47
892,661,5.0,1998-02-04 16:07:53
892,781,4.0,1998-02-04 16:35:37
892,849,2.0,1998-02-04 16:39:01
892,1219,2.0,1998-02-04 16:51:19
893,1,5.0,1997-09-21 07:42:05
893,56,5.0,1997-09-21 08:15:33
893,117,4.0,1997-09-21 07:59:32
893,147,3.0,1997-09-21 07:56:09
893,148,3.0,1997-09-21 08:08:07
893,264,3.0,1997-09-21 07:51:36
893,294,3.0,1997-09-21 07:43:09
893,405,5.0,1997-09-21 08:01:04
893,426,4.0,1997-09-21 08:15:33
893,471,4.0,1997-09-21 08:01:37
894,15,3.0,1997-11-25 00:05:40
894,134,4.0,1997-11-18 23:53:18
894,246,4.0,1997-12-18 00:15:37
894,269,3.0,1997-11-18 23:34:01
894,297,4.0,1997-11-25 00:06:20
894,302,4.0,1997-11-18 23:34:01
894,333,4.0,1997-11-18 23:45:56
894,405,3.0,1997-11-25 00:02:57
894,845,3.0,1997-12-06 21:22:45
894,888,4.0,1997-11-18 23:45:56
895,13,5.0,1997-11-13 16:19:10
895,50,5.0,1997-11-13 16:21:02
895,117,3.0,1997-11-13 16:21:22
895,181,5.0,1997-11-13 16:19:10
895,275,5.0,1997-11-13 16:20:11
895,284,3.0,1997-11-13 16:21:02
895,301,4.0,1997-11-13 16:16:33
895,597,2.0,1997-11-13 16:21:41
895,988,3.0,1997-11-13 16:17:25
895,1014,3.0,1997-11-13 16:21:22
896,67,2.0,1998-02-11 01:36:23
896,108,3.0,1998-02-11 01:17:34
896,136,5.0,1998-02-11 00:59:28
896,212,2.0,1998-02-11 01:29:42
896,281,2.0,1998-02-11 01:39:32
896,310,4.0,1998-02-11 00:33:28
896,403,1.0,1998-02-11 01:29:14
896,525,5.0,1998-02-11 00:49:24
896,752,1.0,1998-02-11 01:51:56
896,1101,2.0,1998-02-11 01:05:10
897,1,5.0,1997-11-20 02:48:33
897,127,5.0,1997-11-20 01:50:47
897,186,5.0,1997-11-20 02:48:33
897,214,5.0,1997-11-20 01:55:23
897,227,3.0,1997-11-20 02:16:30
897,393,4.0,1997-11-20 02:04:53
897,472,5.0,1997-11-20 02:40:20
897,478,3.0,1997-11-20 01:58:25
897,597,5.0,1997-11-20 02:38:39
897,928,5.0,1997-11-20 02:40:21
898,242,4.0,1998-02-24 04:27:21
898,270,4.0,1998-02-24 04:26:48
898,286,2.0,1998-02-24 04:26:48
898,288,4.0,1998-02-24 04:28:49
898,300,2.0,1998-02-24 04:26:15
898,319,5.0,1998-02-24 04:31:16
898,324,4.0,1998-02-24 04:30:21
898,683,3.0,1998-02-24 04:32:55
898,748,4.0,1998-02-24 04:32:19
898,751,3.0,1998-02-24 04:30:21
899,154,5.0,1998-01-06 21:33:40
899,208,3.0,1998-01-06 21:24:17
899,209,5.0,1998-01-06 21:12:53
899,216,5.0,1998-01-06 21:24:45
899,231,1.0,1998-01-06 21:40:44
899,275,4.0,1998-01-06 20:51:17
899,660,4.0,1998-01-06 21:36:04
899,685,3.0,1998-01-06 20:52:34
899,694,5.0,1998-01-06 21:10:09
899,751,4.0,1998-01-06 21:05:24
900,121,2.0,1997-10-26 02:26:43
900,130,1.0,1997-10-26 02:38:32
900,137,3.0,1997-10-26 02:26:43
900,183,3.0,1997-10-26 02:43:01
900,280,2.0,1997-10-26 02:36:04
